byte offset: 0
first index: 0
index count: 768
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
0 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
16 15 17
18 19 20
19 18 21
18 22 21
18 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
34 33 35
36 37 38
37 39 38
39 40 38
40 41 38
42 36 38
43 42 38
44 43 38
45 44 38
46 45 38
47 46 38
48 47 38
41 49 38
49 50 38
50 51 38
51 52 38
52 53 38
53 54 38
54 55 38
55 56 38
56 57 38
57 58 38
58 59 38
59 60 38
60 61 38
61 62 38
62 63 38
63 64 38
64 65 38
65 66 38
66 67 38
67 68 38
68 48 38
69 70 71
70 69 72
73 71 70
71 73 74
75 74 73
74 75 76
77 72 69
72 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
105 107 106
107 105 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
76 131 132
131 76 75
133 134 135
134 133 136
133 137 136
133 138 137
138 139 137
138 140 139
140 141 139
140 142 141
142 143 141
142 144 143
144 145 143
144 146 145
146 147 145
146 148 147
148 149 147
149 148 150
151 152 153
153 152 154
154 152 155
155 152 156
157 152 151
158 152 157
159 152 158
160 152 159
161 152 160
162 152 161
163 152 162
156 152 164
164 152 165
165 152 166
166 152 167
167 152 168
168 152 169
169 152 170
170 152 171
171 152 172
172 152 173
173 152 174
174 152 175
175 152 176
176 152 177
177 152 178
178 152 179
179 152 180
180 152 181
181 152 182
182 152 183
183 152 163
184 185 186
185 184 187
187 188 185
188 187 189
189 190 188
190 189 191
186 192 184
192 186 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
201 202 200
202 201 203
203 204 202
204 203 205
205 206 204
206 205 207
207 208 206
208 207 209
209 210 208
210 209 211
211 212 210
212 211 213
213 214 212
214 213 215
215 216 214
216 215 217
217 218 216
218 217 219
219 220 218
220 219 221
222 220 221
220 222 223
224 223 222
223 224 225
226 225 224
225 226 227
228 227 226
227 228 229
230 229 228
229 230 231
232 231 230
231 232 233
234 233 232
233 234 235
236 235 234
235 236 237
238 237 236
237 238 239
240 239 238
239 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
246 191 247
191 246 190
248 249 250
249 248 251
248 252 251
248 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
259 260 258
259 261 260
261 262 260
261 263 262
263 264 262
264 263 265
