byte offset: 0
first index: 0
index count: 7308
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 3 4
5 4 3
4 5 6
7 6 5
6 7 8
7 9 8
9 7 10
10 11 9
11 10 12
12 13 11
14 15 16
15 17 16
18 15 14
15 19 17
20 15 18
19 15 20
20 18 21
21 22 20
20 22 23
23 19 20
24 22 21
24 25 22
25 26 22
26 23 22
27 25 24
25 28 26
29 25 27
29 28 25
30 29 27
29 31 28
32 29 30
32 31 29
33 34 35
36 33 35
37 34 33
36 37 33
34 37 38
37 36 39
37 39 40
41 37 40
42 41 40
43 41 42
44 41 43
44 45 41
41 45 46
41 46 47
41 47 37
47 38 37
44 48 45
48 44 49
49 44 50
50 44 43
51 52 53
51 54 52
54 51 55
56 54 55
54 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 63 62
65 66 67
68 65 67
68 67 69
69 67 70
71 68 69
71 72 68
68 72 73
73 65 68
71 69 74
75 65 73
65 75 76
77 76 75
76 77 78
78 79 76
65 76 79
79 78 80
81 80 78
80 81 82
83 80 82
80 83 84
80 84 79
85 84 83
84 85 86
87 84 86
78 88 81
88 78 77
89 82 81
82 89 90
91 82 90
82 91 83
91 85 83
85 91 92
91 93 92
93 91 94
94 91 90
94 95 93
81 96 89
96 81 88
97 89 96
89 97 98
89 98 99
89 99 90
98 100 99
100 98 101
97 101 98
101 97 102
103 101 102
101 103 104
101 104 100
105 104 103
104 105 106
106 107 104
104 107 100
107 106 108
109 107 108
107 109 110
107 110 95
95 110 111
110 109 112
110 112 111
106 113 108
108 114 109
113 114 108
113 115 114
116 115 113
117 116 113
117 113 106
117 106 105
118 117 105
118 119 117
119 116 117
119 120 116
116 121 115
120 121 116
120 122 121
121 123 115
115 123 124
115 124 114
114 124 125
121 126 123
122 126 121
122 127 126
126 128 123
123 128 129
123 129 124
124 129 130
124 130 125
125 130 131
126 132 128
127 132 126
127 133 132
132 134 128
128 134 135
128 135 129
129 135 136
129 136 130
130 136 137
130 137 131
132 138 134
133 138 132
139 138 133
138 139 140
138 140 134
134 140 141
134 141 135
135 141 142
135 142 136
140 143 141
141 143 144
141 144 142
140 145 143
139 145 140
139 146 145
145 147 143
143 147 148
143 148 144
145 149 147
146 149 145
150 149 146
149 150 151
151 152 149
149 152 147
147 152 153
147 153 148
152 151 154
152 154 155
152 155 153
156 154 151
154 156 157
157 158 154
154 158 155
158 157 159
151 160 156
160 151 150
161 157 156
157 161 162
162 159 157
159 162 163
156 164 161
164 156 160
165 162 161
164 165 161
162 165 166
166 163 162
163 166 167
165 164 168
165 169 166
169 165 170
171 166 169
166 171 167
165 172 170
172 165 168
169 173 171
173 169 174
170 174 169
170 175 174
170 176 175
176 170 172
174 177 173
177 174 178
175 178 174
175 179 178
175 180 179
180 175 176
179 181 178
181 177 178
177 181 182
179 183 181
181 184 182
184 181 185
183 185 181
179 186 183
186 179 180
183 187 185
185 187 188
185 188 184
186 189 183
189 187 183
187 190 188
189 190 187
191 192 193
194 192 191
193 195 191
191 196 194
196 191 197
197 191 195
197 195 198
193 199 195
200 198 195
199 200 195
198 200 201
199 202 200
200 202 203
200 203 204
200 204 201
202 205 203
205 202 206
207 203 205
203 207 204
205 208 207
208 205 209
206 209 205
209 210 208
210 209 211
211 212 210
212 211 213
213 214 212
214 213 215
216 214 215
214 216 217
218 217 216
217 218 219
220 219 218
219 220 221
222 221 220
220 223 222
224 222 223
223 225 224
225 223 226
227 224 225
225 228 227
228 225 229
226 229 225
230 227 228
229 231 228
232 228 231
228 232 230
226 223 233
220 233 223
233 220 218
234 230 232
232 235 234
230 234 236
237 236 234
235 237 234
235 238 237
236 237 239
238 240 237
241 239 237
240 241 237
