byte offset: 0
first index: 0
index count: 8862
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 3 2
2 5 4
1 5 2
1 6 5
3 4 7
8 3 7
3 8 9
10 9 8
9 10 11
11 12 9
12 11 13
0 3 14
9 14 3
14 9 12
5 6 15
15 6 16
16 17 15
17 16 18
4 19 7
5 19 4
5 20 19
20 5 15
20 15 21
15 17 21
20 21 22
20 22 19
7 23 8
8 24 10
24 8 23
23 25 24
25 23 26
24 25 27
28 26 23
23 7 28
19 28 7
26 28 29
30 29 28
22 30 19
19 30 28
27 31 24
24 31 10
32 10 31
31 33 32
32 11 10
32 13 11
13 32 34
32 33 34
35 13 34
33 36 34
36 35 34
37 36 33
33 38 37
37 39 36
36 39 35
38 33 40
31 40 33
38 41 37
42 39 37
42 37 43
43 44 42
45 44 43
45 46 44
45 47 46
47 48 46
48 49 46
50 38 40
50 40 51
51 52 50
50 52 53
27 51 40
54 50 53
54 53 55
56 41 54
56 54 55
56 55 57
50 54 38
54 41 38
53 58 55
59 55 58
55 59 57
57 59 60
61 60 59
61 59 58
60 61 62
62 63 60
64 60 63
64 57 60
65 57 64
57 65 66
56 57 66
67 56 66
67 41 56
68 64 63
69 64 68
69 65 64
70 69 68
41 67 37
71 72 73
72 71 74
75 71 73
71 75 76
76 77 71
77 74 71
77 76 78
74 77 79
80 75 73
81 79 77
78 81 77
79 81 82
81 78 83
84 81 83
81 84 85
86 85 84
85 86 87
88 85 87
89 88 87
87 86 89
85 88 90
90 81 85
81 90 82
80 91 92
93 92 91
18 92 93
92 18 16
94 92 16
6 94 16
93 91 95
92 94 80
72 95 91
72 91 73
91 80 73
96 97 98
96 98 99
99 98 100
101 99 100
102 100 98
102 98 103
98 97 103
103 97 104
100 105 101
105 106 101
107 106 105
106 107 108
107 109 108
109 107 110
111 107 105
107 111 112
105 113 111
113 105 100
102 113 100
114 110 107
112 114 107
115 114 112
115 112 116
115 116 117
118 117 116
117 118 119
120 119 118
119 120 121
118 122 120
122 118 123
116 123 118
123 116 124
124 112 111
112 124 116
111 113 124
123 125 122
126 123 124
113 126 124
123 126 125
113 127 126
127 113 102
126 128 125
128 126 127
128 127 129
127 103 129
127 102 103
130 119 121
119 130 131
130 132 131
132 130 133
132 134 131
134 132 135
135 136 134
136 135 137
137 138 136
138 137 139
140 132 133
132 140 141
135 132 141
135 142 137
142 139 137
142 135 143
143 135 141
143 144 142
144 145 142
139 142 145
145 144 146
144 143 147
143 141 147
147 148 144
148 146 144
148 147 149
150 149 147
151 149 150
149 151 152
153 152 151
152 153 154
155 154 153
153 156 155
156 153 157
151 157 153
154 155 158
159 158 155
158 159 160
160 159 161
161 159 162
155 162 159
162 155 156
157 151 163
150 163 151
163 150 164
165 164 150
165 150 166
165 166 167
168 165 167
165 169 164
165 168 169
170 169 168
169 171 164
171 169 172
173 171 172
174 173 172
174 172 169
174 169 170
173 174 175
171 173 176
177 176 173
175 177 173
176 177 178
179 178 177
178 179 180
177 175 181
182 177 181
177 182 179
183 180 179
180 183 184
185 184 183
183 186 185
187 185 186
188 185 187
184 185 188
186 183 189
179 189 183
189 179 182
190 191 192
193 192 191
193 191 194
194 195 193
192 193 196
193 197 196
193 195 197
194 198 195
199 198 194
194 200 199
194 191 200
200 191 201
191 190 201
199 202 198
202 199 203
204 203 199
204 200 201
200 204 199
205 204 201
206 204 205
204 206 203
206 205 207
206 208 203
209 203 208
209 202 203
207 210 206
211 210 207
206 210 212
206 212 208
208 212 213
213 209 208
214 215 216
214 216 217
215 218 216
218 217 216
218 215 219
219 220 218
220 219 221
221 222 220
222 221 223
