byte offset: 0
first index: 0
index count: 4698
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
16 18 17
18 16 19
19 20 18
20 21 18
22 18 21
18 22 23
24 25 26
25 24 27
26 28 24
28 26 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
44 45 46
45 44 47
48 46 45
46 48 49
50 49 48
49 50 51
52 51 50
51 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
62 64 63
62 65 64
62 66 65
66 62 67
68 69 70
69 68 71
71 72 69
72 71 73
73 74 72
74 73 75
76 68 70
68 76 77
76 70 78
68 77 79
80 79 77
79 80 81
72 74 82
74 83 82
83 74 84
84 85 83
85 84 86
75 73 87
87 88 75
88 87 89
89 90 88
91 86 90
86 91 92
86 92 85
91 93 92
93 91 94
94 95 93
95 94 96
90 89 97
91 90 97
96 98 95
98 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 107 104
107 108 109
108 110 109
105 111 106
111 105 112
109 110 112
112 110 111
113 114 115
114 113 116
117 118 119
118 117 120
121 122 123
123 122 124
125 126 127
127 126 128
129 130 131
130 129 132
133 134 135
136 135 134
137 138 139
137 140 138
141 142 143
142 141 144
143 145 141
145 143 146
146 147 145
147 146 148
148 149 147
149 148 150
150 151 149
151 150 152
152 153 151
153 152 154
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
161 162 163
162 161 164
164 165 162
165 164 166
166 167 165
167 166 168
168 169 167
169 168 170
170 171 169
171 170 172
172 173 171
173 172 174
174 175 173
175 174 176
176 177 175
177 176 178
178 179 177
179 178 180
181 182 183
182 181 184
181 185 184
185 181 186
186 187 185
187 186 188
189 190 191
190 189 192
191 193 189
193 191 194
194 195 193
195 194 196
196 197 195
197 196 198
198 199 197
199 198 200
200 201 199
201 200 202
202 203 201
203 202 204
204 205 203
205 204 206
207 205 206
205 207 208
209 210 211
210 209 212
213 209 211
209 213 214
213 215 214
215 213 216
216 217 215
217 216 218
218 219 217
219 218 220
220 221 219
221 220 222
222 223 221
223 222 224
224 225 223
225 224 226
227 225 226
225 227 228
227 229 228
229 227 230
231 229 230
229 231 232
233 232 231
232 233 234
235 234 233
234 235 236
237 236 235
236 237 238
239 238 237
238 239 240
241 240 239
240 241 242
241 243 242
243 241 244
245 243 244
243 245 246
247 248 249
249 248 250
250 248 251
250 251 252
253 250 252
254 253 252
255 256 257
256 255 258
259 260 261
260 259 262
263 264 265
263 265 266
265 264 267
268 267 264
269 268 264
269 270 268
271 272 273
272 271 274
275 271 273
271 275 276
275 277 276
277 275 278
279 277 278
277 279 280
281 282 283
282 281 284
285 286 287
286 285 288
289 288 285
288 289 290
286 291 287
291 286 292
292 293 291
293 292 294
295 296 297
297 296 298
295 299 296
299 300 296
301 302 303
303 302 304
305 304 302
306 305 302
307 308 309
308 307 310
311 309 308
309 311 312
311 313 312
312 313 314
313 315 314
314 316 312
317 314 315
314 318 316
318 314 317
319 318 317
319 320 318
320 319 321
321 322 320
322 321 323
324 325 326
325 324 327
328 324 326
324 328 329
328 330 329
330 328 331
327 332 325
332 327 333
333 334 332
334 333 335
336 337 338
337 336 339
338 340 336
340 338 341
341 342 340
341 343 342
341 344 343
342 343 345
346 343 344
346 347 343
347 345 343
346 348 347
349 348 346
348 349 350
351 350 349
350 351 352
353 354 355
354 353 356
353 357 356
357 353 358
358 359 357
359 358 360
361 362 363
362 361 364
365 362 364
362 365 366
367 368 369
368 367 370
371 372 373
372 374 373
375 374 372
374 375 376
376 375 377
377 375 378
379 380 381
380 379 382
383 382 379
382 383 384
385 386 387
386 385 388
389 390 391
390 389 392
391 393 389
393 391 394
395 0 396
0 395 3
396 397 395
397 396 398
398 399 397
399 398 400
400 401 399
401 400 402
402 403 401
403 402 404
404 405 403
405 404 406
406 407 405
407 406 408
408 409 407
409 408 410
411 409 410
409 411 412
412 411 413
413 411 414
411 415 414
415 411 416
25 417 418
417 25 27
419 418 417
418 419 420
421 420 419
420 421 422
423 422 421
422 423 424
425 424 423
424 425 426
427 426 425
426 427 428
429 428 427
428 429 430
431 430 429
430 431 432
433 432 431
432 433 434
435 44 436
44 435 47
436 437 435
437 436 438
438 439 437
439 438 440
440 441 439
441 440 442
442 443 441
443 442 444
444 445 443
445 444 446
446 447 445
447 446 448
448 449 447
449 448 450
450 451 449
451 450 452
451 452 453
451 453 454
455 451 454
451 455 456
457 458 459
458 457 460
461 460 457
460 461 462
463 462 461
462 463 464
458 465 459
465 458 466
465 467 459
458 468 466
468 80 466
80 468 81
461 469 463
470 463 469
463 470 471
472 471 470
471 472 473
464 474 462
475 474 464
474 475 476
477 476 475
473 478 477
478 473 479
473 472 479
480 478 479
478 480 481
482 481 480
481 482 483
476 477 484
478 484 477
485 483 482
483 485 486
487 488 489
488 487 490
491 492 493
492 491 494
494 495 492
495 494 496
495 496 497
498 491 493
491 498 499
496 499 497
499 498 497
500 501 502
501 500 503
504 505 506
505 504 507
508 509 510
509 511 510
512 513 514
513 515 514
516 517 518
517 516 519
142 520 521
520 142 144
522 521 520
521 522 523
524 523 522
523 524 525
526 525 524
525 526 527
528 527 526
527 528 529
530 529 528
529 530 531
532 531 530
531 532 533
534 533 532
533 534 535
536 535 534
535 536 537
538 161 163
161 538 539
540 539 538
539 540 541
542 541 540
541 542 543
544 543 542
543 544 545
546 545 544
545 546 547
548 547 546
547 548 549
550 549 548
549 550 551
552 551 550
551 552 553
554 553 552
553 554 555
556 557 558
557 556 559
560 556 558
556 560 561
562 561 560
561 562 563
190 564 565
564 190 192
566 565 564
565 566 567
568 567 566
567 568 569
570 569 568
569 570 571
572 571 570
571 572 573
574 573 572
573 574 575
576 575 574
575 576 577
578 577 576
577 578 579
578 580 579
580 578 581
582 583 584
583 582 585
586 587 588
587 586 589
590 465 591
465 590 467
591 78 590
78 591 76
592 593 594
593 592 595
596 597 598
597 596 599
597 600 598
600 597 601
602 600 601
600 602 603
604 599 596
599 604 605
606 605 604
605 606 607
608 609 610
609 608 611
612 609 611
609 612 613
614 613 612
613 614 615
616 617 618
617 616 619
616 620 619
620 616 621
622 623 624
623 622 625
626 627 628
628 627 629
629 630 628
630 629 631
631 632 630
632 633 630
634 635 636
635 634 637
636 638 634
638 636 639
640 641 642
641 640 643
644 645 646
645 644 647
648 646 645
646 648 649
650 651 652
651 650 653
654 651 653
651 654 655
656 657 658
657 656 659
660 661 662
661 663 662
661 664 663
665 666 667
666 665 668
666 669 667
669 666 670
670 671 669
671 670 672
673 671 672
671 673 674
665 675 668
675 665 676
673 672 677
668 675 677
672 668 677
678 679 680
679 681 680
679 682 681
683 684 685
684 683 686
