byte offset: 0
first index: 0
index count: 21042
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
15 14 13
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 27
29 28 30
31 32 33
32 31 34
35 36 37
36 35 38
39 40 37
40 39 41
42 43 44
43 42 45
46 47 45
47 46 48
49 50 51
50 49 52
53 54 51
54 53 55
56 57 58
57 56 59
60 61 58
61 60 62
63 64 65
64 63 66
67 68 65
68 67 69
70 71 72
71 70 73
70 74 73
75 76 77
76 78 77
79 80 81
82 79 81
80 83 84
82 84 85
86 87 88
87 86 89
89 90 87
91 92 93
94 95 96
97 98 99
99 98 100
101 102 103
102 101 104
105 106 107
106 105 108
107 106 109
110 111 112
113 114 115
114 113 116
113 117 116
117 113 118
119 120 121
119 121 122
123 124 125
126 127 128
127 126 129
130 131 132
133 134 135
134 133 136
137 138 139
138 137 140
141 142 139
141 139 143
144 145 146
145 144 147
145 147 148
149 150 151
151 150 152
153 154 155
156 154 153
155 157 158
156 159 157
160 161 162
162 163 160
163 162 164
165 166 167
168 169 170
171 172 173
172 174 173
175 176 177
176 175 178
179 180 181
181 182 179
180 183 181
184 185 186
187 188 189
188 187 190
191 188 190
188 191 192
193 194 195
193 196 194
197 198 199
200 201 202
201 200 203
204 205 206
207 208 209
207 209 210
211 212 213
212 211 214
215 216 217
216 215 218
219 220 221
219 222 220
223 224 225
224 223 226
227 228 229
228 227 230
231 232 233
232 231 234
235 233 232
233 235 236
237 234 231
234 237 238
237 239 238
239 237 240
241 239 240
239 241 242
243 242 241
242 243 244
243 245 244
245 243 246
247 245 246
245 247 248
247 249 248
249 247 250
251 249 250
249 251 252
251 253 252
253 251 254
254 255 253
255 254 256
257 255 256
255 257 258
257 259 258
259 257 260
260 261 259
261 260 262
262 263 261
263 262 264
265 266 267
266 265 268
269 267 266
267 269 270
265 271 268
271 265 272
269 273 270
269 274 273
275 276 277
276 275 278
279 277 276
277 279 280
275 281 278
281 275 282
282 283 281
283 282 284
285 286 287
286 285 288
289 285 287
285 289 290
291 290 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
317 318 319
318 317 320
319 321 317
321 319 322
320 323 318
323 320 324
325 323 324
323 325 326
325 327 326
327 325 328
328 329 327
329 328 330
331 329 330
329 331 332
331 333 332
333 331 334
335 333 334
333 335 336
335 337 336
337 335 338
339 337 338
337 339 340
341 340 339
340 341 342
341 343 342
343 341 344
345 343 344
343 345 346
347 346 345
346 347 348
349 348 347
348 349 350
351 352 353
352 351 354
353 355 351
355 353 356
357 352 354
352 357 358
355 356 359
355 359 360
361 362 363
362 361 364
363 365 361
365 363 366
367 362 364
362 367 368
369 368 367
368 369 370
371 372 373
372 371 374
372 375 373
375 372 376
376 377 375
377 376 378
379 380 381
380 379 382
383 384 385
386 384 383
384 386 387
388 389 390
389 388 391
392 393 394
393 395 394
396 392 394
393 397 395
396 394 398
398 394 399
399 394 400
400 394 401
400 401 402
403 404 405
404 403 406
407 408 409
408 407 410
411 412 413
412 411 414
413 415 411
415 413 416
417 418 419
419 420 417
421 422 423
424 421 423
423 425 424
426 427 428
427 426 429
430 431 432
431 433 432
431 434 433
435 436 437
438 437 439
440 441 442
441 440 443
442 444 440
444 442 445
446 441 443
441 446 447
444 445 448
444 448 449
450 451 452
451 450 453
451 454 452
454 451 455
455 456 454
456 455 457
458 459 460
461 462 463
464 465 466
467 468 469
470 471 472
473 474 475
476 477 478
479 480 481
482 483 484
483 482 485
486 484 483
484 486 487
482 488 485
488 482 489
486 490 487
486 491 490
492 493 494
493 492 495
496 492 494
492 496 497
498 497 496
497 498 499
500 501 502
502 503 500
504 505 506
507 504 506
506 508 507
509 510 511
510 509 512
513 514 515
515 514 516
517 514 513
515 516 518
517 519 514
519 520 514
520 521 514
521 522 514
521 523 522
524 525 526
525 524 527
528 529 530
529 528 531
532 533 534
533 532 535
536 534 533
534 536 537
538 539 540
539 538 541
542 543 544
545 543 542
543 545 546
547 548 549
548 547 550
551 552 553
553 552 554
