byte offset: 0
first index: 0
index count: 11634
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
1 5 4
6 4 5
4 6 7
7 3 4
7 6 8
6 9 8
9 6 10
5 10 6
10 5 11
5 1 12
12 11 5
0 12 1
10 13 9
13 10 14
11 14 10
14 11 15
16 15 11
11 12 16
15 16 17
17 18 15
18 17 19
20 15 18
15 20 14
21 14 20
14 21 13
20 22 21
22 20 23
18 23 20
18 19 24
23 18 24
25 9 13
9 25 26
27 26 25
26 27 28
29 28 27
29 30 28
30 29 31
28 32 26
32 28 33
30 33 28
34 32 33
25 35 27
36 27 35
35 25 37
37 38 35
38 36 35
38 37 39
8 26 32
26 8 9
21 39 37
37 13 21
13 37 25
39 21 22
30 40 33
40 30 31
33 40 41
34 33 41
36 38 42
36 42 43
44 36 43
45 44 43
45 29 44
36 44 27
27 44 29
45 31 29
46 31 45
31 46 47
48 31 47
49 48 47
47 46 49
48 49 50
49 51 50
46 52 49
53 49 52
49 53 51
53 54 51
54 53 55
55 56 54
48 57 31
40 31 57
57 58 40
40 58 41
59 34 41
60 34 59
61 60 59
61 62 60
62 63 60
63 62 64
63 65 60
34 60 65
65 63 7
3 7 63
63 66 3
63 64 66
3 66 67
67 68 3
68 2 3
68 69 2
70 2 69
2 70 71
70 72 71
7 8 65
65 8 32
65 32 34
2 73 0
73 74 0
74 75 0
75 74 76
76 77 75
77 76 78
78 79 77
79 78 80
80 81 79
81 80 82
82 83 81
83 82 84
74 85 76
82 85 84
80 85 82
78 85 80
76 85 78
12 0 75
75 16 12
16 75 77
77 17 16
17 77 79
81 17 79
17 81 19
86 81 83
81 86 19
24 19 86
87 88 89
87 89 90
91 90 89
88 91 89
90 91 92
93 92 91
92 93 94
93 95 94
95 96 94
96 95 97
97 98 96
95 93 99
93 100 99
99 100 101
93 102 100
91 102 93
103 94 96
94 103 92
96 98 103
92 104 90
104 92 103
98 104 103
102 91 105
88 105 91
88 106 105
107 108 109
108 107 110
107 111 110
111 112 110
113 110 112
112 114 113
109 115 107
115 109 116
116 117 115
117 116 118
118 119 117
119 118 120
116 121 118
121 116 122
109 122 116
123 118 121
118 123 120
117 124 115
124 117 125
126 117 119
117 126 125
124 107 115
107 124 111
127 126 119
127 119 120
127 120 123
122 128 121
128 122 129
129 130 128
130 129 131
132 128 130
128 132 133
127 133 132
133 121 128
121 133 123
127 123 133
129 134 131
134 129 135
129 136 135
136 137 135
134 135 137
137 136 138
138 139 137
139 138 140
141 140 138
136 108 138
108 141 138
142 141 108
141 142 143
108 136 109
122 109 136
110 142 108
142 110 113
142 113 144
142 144 143
113 145 144
145 146 144
140 141 147
140 147 148
140 148 149
140 149 139
148 150 149
150 148 151
150 151 152
153 149 150
149 153 154
155 154 153
153 156 155
156 153 157
150 157 153
157 150 152
154 155 158
159 158 155
158 159 160
152 161 157
161 152 162
155 163 159
163 155 156
163 156 164
165 164 156
157 165 156
165 157 161
162 166 161
166 162 167
168 166 167
166 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 164 165
161 174 165
174 161 166
175 173 172
173 175 176
177 176 175
176 177 178
179 176 178
179 178 180
181 179 180
182 179 181
179 182 183
176 179 183
184 183 182
183 184 185
176 185 173
185 176 183
186 185 184
185 186 187
187 173 185
187 186 188
173 187 171
189 171 187
187 188 189
189 188 190
171 189 169
189 166 169
166 189 174
190 174 189
191 181 180
192 174 190
192 164 174
193 164 192
193 163 164
194 163 193
194 159 163
159 194 195
196 195 194
195 196 197
195 160 159
160 195 198
197 198 195
198 197 199
198 200 160
201 160 200
201 200 202
201 202 203
204 201 203
201 204 205
200 206 202
207 206 200
200 198 207
199 207 198
206 207 208
209 208 207
207 199 209
208 209 210
210 209 211
205 158 201
160 201 158
158 205 154
203 212 204
212 203 213
206 214 202
203 214 213
214 203 202
214 215 213
208 216 206
206 216 214
216 217 214
217 216 218
216 208 219
210 219 208
219 210 220
220 210 221
221 210 211
215 222 213
222 215 223
224 222 223
222 224 225
226 225 224
225 226 227
228 222 225
222 228 229
230 229 228
229 230 231
228 232 230
232 228 233
233 225 227
225 233 228
229 213 222
213 229 212
231 212 229
212 231 234
233 235 232
227 235 233
226 235 227
236 234 231
234 236 237
134 234 237
134 238 234
238 134 137
234 204 212
204 234 238
238 205 204
205 238 139
139 238 137
139 154 205
154 139 149
235 239 232
239 230 232
230 239 240
231 240 236
240 231 230
241 240 239
240 241 242
242 236 240
236 242 243
239 235 241
244 236 243
236 244 237
244 134 237
245 246 247
247 248 245
248 247 249
250 245 248
245 250 251
250 252 251
253 251 252
251 253 254
254 245 251
254 246 245
254 253 114
252 250 255
252 255 256
257 249 247
249 257 258
259 258 257
257 260 259
260 257 261
247 261 257
258 259 262
259 263 262
260 263 259
264 263 260
261 264 260
265 256 255
264 261 266
254 114 112
267 254 112
266 261 267
111 267 112
266 267 111
261 246 267
261 247 246
254 267 246
262 268 258
268 262 269
262 263 269
270 258 268
258 270 249
271 249 270
249 271 248
272 248 271
248 272 250
272 255 250
124 273 111
124 274 273
274 124 125
125 275 274
275 125 126
127 275 126
136 129 122
276 277 278
277 276 279
278 280 276
280 278 281
282 280 281
280 282 283
283 284 280
284 283 285
285 286 284
286 285 287
287 288 286
289 288 287
285 289 287
286 288 290
290 288 291
292 290 291
290 292 293
286 293 284
293 286 290
279 293 292
293 280 284
289 285 294
283 294 285
282 295 283
294 283 295
295 282 296
297 282 281
281 298 297
298 281 278
278 299 298
299 278 277
300 298 299
300 297 298
297 300 301
301 302 297
282 297 302
303 282 302
282 303 296
302 301 304
305 304 301
305 301 306
301 300 306
304 305 307
308 307 305
307 308 309
310 309 308
309 310 311
312 311 310
311 312 313
314 311 313
313 315 314
315 313 316
312 316 313
311 314 317
315 318 314
318 315 319
319 320 318
320 319 321
314 318 322
314 322 317
321 319 323
315 323 319
323 315 324
316 324 315
324 325 323
325 324 326
327 326 324
324 316 327
326 327 328
326 329 325
329 326 330
330 331 329
330 332 331
332 330 333
332 334 331
335 331 334
334 336 335
336 337 335
335 338 331
331 338 339
339 329 331
337 340 335
335 340 338
337 341 340
342 334 332
334 342 343
336 334 343
332 344 342
344 332 333
333 345 344
345 333 346
345 346 347
348 346 333
347 346 348
347 349 345
349 347 350
350 351 349
351 350 352
351 352 312
328 350 347
347 348 328
348 326 328
326 348 330
350 328 327
327 352 350
352 327 316
316 312 352
330 348 333
351 312 353
312 354 353
354 312 310
310 308 354
355 356 357
356 355 358
357 359 355
360 355 359
355 360 361
359 357 362
363 361 360
361 363 364
365 364 363
364 365 366
365 367 366
367 365 368
368 369 367
369 368 370
369 371 367
371 369 372
373 367 371
367 373 374
373 375 374
375 373 376
377 376 373
371 377 373
376 377 378
377 371 379
372 379 371
380 372 369
370 380 369
372 380 381
380 382 381
382 380 383
372 381 384
379 372 384
383 385 382
385 383 386
386 387 385
388 386 383
386 388 389
390 386 389
389 391 390
391 389 392
393 391 392
394 391 393
393 395 394
396 394 395
397 396 395
396 397 398
398 399 396
400 396 399
396 400 401
394 396 401
399 398 402
395 403 397
404 397 403
403 405 404
405 403 406
407 405 406
405 407 408
408 407 409
397 404 410
395 411 403
403 411 406
412 401 400
401 412 413
413 412 414
414 412 415
416 413 414
413 416 417
417 401 413
401 417 394
391 394 417
418 415 412
407 419 409
419 407 420
420 421 419
421 420 422
411 422 420
411 393 422
395 393 411
423 421 422
424 421 423
425 421 424
419 421 425
424 426 425
424 423 427
424 427 428
428 427 429
392 427 423
422 392 423
422 393 392
392 430 427
431 427 430
427 431 429
426 432 425
432 426 433
433 434 432
434 433 435
436 435 433
426 436 433
435 436 437
437 438 435
438 437 439
440 434 435
435 438 440
441 440 438
440 441 442
434 440 443
442 443 440
439 444 438
444 441 438
439 445 444
445 446 444
441 444 446
446 445 447
441 448 442
442 448 449
448 441 450
441 446 450
446 451 450
451 446 452
447 452 446
453 450 451
450 453 448
448 453 449
451 454 453
454 451 455
456 451 452
451 456 455
457 453 454
453 457 458
458 449 453
459 458 457
458 460 449
457 461 459
461 457 462
454 462 457
462 454 463
455 463 454
463 455 464
456 464 455
464 456 465
456 466 465
466 456 467
468 465 466
465 468 469
470 469 468
469 470 471
472 469 471
469 472 473
473 465 469
465 473 464
474 463 464
463 474 475
475 462 463
476 475 474
475 476 477
477 478 475
478 477 479
479 480 478
480 479 481
462 475 478
478 461 462
461 478 480
482 477 476
477 482 483
483 479 477
484 483 482
483 484 485
485 486 483
479 483 486
486 481 479
486 485 487
487 488 486
481 486 488
488 487 489
490 485 484
485 490 491
491 487 485
492 491 490
491 492 493
493 494 491
487 491 494
494 489 487
494 493 495
496 493 492
493 496 497
497 495 493
495 497 498
495 499 494
489 494 499
499 495 500
501 495 498
495 501 500
498 502 501
497 502 498
496 502 497
503 496 492
496 503 504
504 502 496
492 505 503
505 492 490
490 506 505
484 507 506
507 484 482
482 508 507
508 482 476
509 508 476
476 474 509
474 464 509
506 490 484
510 464 473
473 472 510
472 511 510
512 511 472
471 512 472
512 471 513
512 513 514
513 515 514
471 515 513
515 471 470
516 512 514
511 512 516
517 518 519
518 517 520
521 520 517
357 521 517
356 521 357
519 522 517
522 519 523
524 522 523
522 524 525
526 523 519
523 526 527
526 528 527
529 528 526
519 529 526
529 519 518
530 527 528
530 523 527
523 530 524
517 362 357
525 362 522
362 517 522
362 525 531
532 362 531
362 532 359
533 359 532
359 533 360
534 360 533
535 534 533
533 536 535
536 533 537
536 538 535
538 536 539
539 540 538
540 539 541
539 542 541
542 539 543
536 543 539
544 538 540
538 544 545
545 535 538
546 545 544
545 546 547
546 548 547
542 543 549
549 543 550
551 549 550
549 551 552
553 552 551
552 553 554
553 555 554
555 553 556
556 557 555
557 556 558
559 557 558
560 548 546
547 561 545
561 547 562
563 561 562
561 563 534
564 556 553
556 564 565
565 558 556
566 565 564
565 566 567
568 559 558
567 568 565
558 565 568
569 559 568
568 567 569
562 570 563
570 562 571
570 571 572
562 548 571
548 562 547
535 545 561
534 535 561
573 566 564
566 573 574
553 573 564
573 553 551
571 575 572
575 571 548
576 575 548
575 576 577
578 577 576
576 579 578
580 578 579
579 581 580
581 579 582
583 580 581
580 583 584
585 584 583
584 585 586
583 587 585
587 583 588
581 588 583
588 581 589
582 589 581
589 582 590
590 591 589
591 590 592
592 593 591
593 592 594
594 595 593
595 594 596
597 593 595
593 597 598
591 593 598
596 599 595
599 597 595
599 596 600
601 599 600
599 601 602
602 603 599
597 599 603
603 602 604
605 602 601
602 605 606
606 604 602
604 606 607
608 594 592
594 608 609
610 609 608
609 610 611
612 611 610
610 613 612
613 610 614
608 614 610
611 612 615
614 616 613
616 614 582
592 590 608
608 590 614
590 582 614
611 617 609
617 611 618
618 611 619
619 620 618
620 619 621
617 594 609
594 617 622
617 623 622
623 617 624
618 624 617
624 618 620
620 625 624
624 626 623
626 624 627
624 625 628
624 628 627
627 628 629
630 627 629
627 630 626
629 631 630
631 629 632
633 632 629
628 633 629
632 633 634
635 632 634
632 635 636
637 632 636
632 637 631
636 635 638
637 636 638
625 639 628
639 625 640
640 641 639
641 640 642
640 643 642
643 640 644
645 643 644
643 645 646
644 621 645
621 644 620
625 620 644
625 644 640
647 643 646
643 647 648
649 643 648
643 649 642
650 642 649
642 650 641
651 648 647
648 651 652
653 652 651
652 653 654
655 652 654
652 655 656
656 648 652
648 656 649
657 656 655
656 657 658
658 649 656
649 658 650
654 653 659
655 654 659
657 655 659
660 661 662
661 660 663
662 664 660
664 662 665
666 661 663
661 666 667
668 667 666
665 669 664
669 665 670
670 671 669
670 672 671
671 672 673
674 663 660
663 674 675
674 676 675
676 674 677
678 668 666
678 663 675
663 678 666
679 668 678
679 675 676
675 679 678
680 681 682
683 680 682
682 681 684
681 384 684
384 681 379
683 685 680
683 686 685
686 687 685
688 687 686
689 690 691
690 689 692
693 692 689
692 693 694
690 695 691
695 690 696
697 695 696
695 697 698
699 698 697
698 699 700
701 700 699
700 701 702
702 701 703
692 704 690
704 692 705
694 705 692
706 697 696
697 706 707
707 699 697
708 701 699
699 707 708
701 708 709
701 709 703
705 694 710
706 690 704
690 706 696
325 711 712
323 325 712
323 712 713
323 713 321
325 329 711
329 339 711
714 712 711
339 714 711
712 714 715
715 713 712
713 716 321
716 713 717
713 715 717
321 716 718
718 320 321
719 720 721
719 722 720
722 719 723
724 720 722
720 724 725
724 726 725
726 724 727
728 726 727
726 728 729
728 730 729
730 728 731
732 730 731
730 732 733
734 730 733
730 734 735
735 729 730
734 733 736
733 732 736
737 725 726
725 737 738
739 738 737
739 737 740
740 741 739
741 740 309
738 739 721
742 309 740
309 742 307
740 743 742
743 740 737
744 742 743
742 744 745
742 745 746
746 307 742
747 746 745
746 747 303
748 303 747
303 748 749
747 750 748
751 748 750
748 751 752
752 749 748
750 747 753
745 753 747
753 745 744
749 752 754
749 755 303
754 755 749
755 754 756
754 757 756
757 754 758
752 758 754
757 758 759
758 760 759
760 761 759
762 761 760
763 762 760
758 763 760
758 752 763
762 763 764
752 764 763
764 752 751
753 765 750
