byte offset: 0
first index: 11634
index count: 50550
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2877 2878 2879
2878 2877 2880
2881 2878 2880
2878 2881 2882
2883 2882 2881
2882 2883 2884
2885 2884 2883
2884 2885 2886
2887 2886 2885
2886 2887 2888
2887 2889 2888
2889 2887 2890
2890 2891 2889
2891 2890 2892
2892 2879 2891
2879 2892 2877
2893 2894 2895
2894 2893 2896
2896 2897 2894
2897 2896 2898
2898 2899 2897
2899 2898 2900
2900 2901 2899
2901 2900 2902
2902 2903 2901
2903 2902 2904
2905 2903 2904
2903 2905 2906
2907 2906 2905
2906 2907 2908
2908 2893 2895
2893 2908 2907
2909 2910 2911
2909 2912 2910
2912 2909 2913
2913 2914 2912
2914 2913 2915
2914 2915 2916
2917 2918 2919
2918 2917 2920
2921 2918 2920
2918 2921 2922
2923 2922 2921
2922 2923 2924
2925 2926 2927
2928 2925 2927
2928 2929 2925
2928 2930 2929
2931 2930 2928
2930 2931 2932
2931 2933 2932
2934 2935 2936
2934 2937 2935
2936 2935 2938
2936 2938 2939
2939 2938 2940
2939 2940 2941
2942 2943 2944
2943 2942 2945
2946 2945 2942
2947 2945 2946
2945 2947 2948
2949 2950 2951
2950 2949 2952
2953 2954 2955
2955 2954 2956
2955 2956 2957
2958 2959 2960
2960 2959 2961
2958 2962 2959
2963 2964 2965
2964 2963 2966
2965 2967 2963
2967 2965 2968
2969 2970 2971
2972 2971 2970
2970 2973 2972
2971 2972 2974
2972 2973 2975
2973 2976 2975
2973 2977 2976
2978 2976 2977
2976 2978 2979
2969 2980 2970
2969 2981 2980
2980 2981 2982
2982 2981 2983
2984 2981 2969
2983 2985 2982
2982 2985 2986
2986 2985 2987
2988 2986 2987
2986 2988 2989
2989 2988 2990
2990 2991 2989
2991 2990 2992
2992 2993 2991
2994 2985 2983
2985 2994 2995
2996 2988 2987
2988 2996 2997
2990 2998 2992
2998 2990 2999
2993 2992 3000
3001 3002 3003
3002 3004 3003
3001 3003 3005
3005 3006 3001
3007 3006 3005
3008 3006 3007
3006 3008 3009
3007 3010 3008
3010 3007 3011
3010 3011 3012
3010 3012 3013
3014 3010 3013
3015 3012 3011
3012 3015 3016
3017 3012 3016
3018 3017 3016
3018 3019 3017
3017 3019 3020
3021 3016 3015
3016 3021 3022
3022 3021 3023
3024 3019 3018
3024 3025 3019
3026 3025 3024
3027 3026 3024
3026 3027 3028
3029 3028 3027
3030 3028 3029
3028 3030 3031
3029 3032 3030
3032 3029 3033
3033 3034 3032
3032 3034 3035
3033 3036 3034
3037 3034 3036
3038 3037 3036
3039 3037 3038
3038 3036 3040
3037 3039 3041
3042 3041 3039
3041 3042 3043
3044 3043 3042
3043 3044 3045
3044 3046 3045
3046 3044 3047
3046 3047 3048
3043 3045 3049
3037 3041 3050
3050 3041 3051
3040 3036 3052
3053 3054 3055
3053 3056 3054
2977 3056 3053
3054 3056 3057
3058 3054 3057
3057 3059 3058
3059 3060 3058
3060 3059 3061
3057 3062 3059
3063 3059 3062
3064 3063 3062
3063 3064 3065
3065 3066 3063
3066 3065 3067
3064 3068 3065
3064 3069 3068
3070 3068 3069
3068 3070 3071
3069 3064 3072
3072 3073 3069
3069 3073 3074
3075 3076 3077
3076 3075 3078
3078 3079 3076
3079 3078 3080
3081 3079 3080
3079 3081 3082
3081 3083 3082
3083 3081 3084
3084 3085 3083
3085 3084 3086
3087 3085 3086
3085 3087 3088
3089 3088 3087
3088 3089 3090
3091 3090 3089
3090 3091 3092
3091 3093 3092
3093 3091 3094
3095 3096 3097
3096 3095 3098
3099 3095 3097
3095 3099 3100
3099 3101 3100
3101 3099 3102
3103 3101 3102
3101 3103 3104
3105 3104 3103
3104 3105 3106
3107 3106 3105
3106 3107 3108
3109 3108 3107
3108 3109 3110
3109 3111 3110
3111 3109 3112
3112 3113 3111
3113 3112 3114
3114 3115 3113
3115 3114 3116
3116 3117 3115
3117 3116 3118
3118 3119 3117
3119 3118 3120
3120 3121 3119
3121 3120 3122
3123 3121 3122
3121 3123 3124
3125 3126 3127
3128 3125 3127
3125 3128 3129
3128 3130 3129
3130 3128 3131
3132 3133 3134
3133 3132 3135
3136 3137 3138
3137 3136 3139
3140 3141 3142
3141 3143 3142
3143 3141 3144
3145 3146 3147
3146 3145 3148
3148 3149 3146
3149 3148 3150
3147 3151 3145
3151 3147 3152
3152 3153 3151
3153 3152 3154
3154 3155 3153
3156 3155 3157
3158 3159 3160
3159 3158 3161
3162 3161 3158
3161 3162 3163
3164 3163 3162
3165 3160 3159
3160 3165 3166
3167 3166 3165
3166 3167 3168
3169 3168 3167
3168 3169 3170
3171 3172 3173
3172 3171 3174
3174 3175 3172
3175 3174 3176
3025 3026 3177
3178 3179 3180
3178 3181 3179
3178 3182 3181
3183 3181 3182
3183 3184 3181
3183 3185 3184
3186 3181 3184
3187 3186 3184
3181 3186 3188
3181 3189 3179
3189 3181 3188
3180 3179 3190
3179 3191 3190
3192 3191 3179
3179 3193 3192
3189 3193 3179
3191 3192 3194
3195 3194 3192
3192 3196 3195
3196 3192 3193
3195 3196 3197
3187 3184 3198
3199 3198 3184
3198 3199 3200
3201 3198 3200
3202 3198 3201
3198 3202 3187
3203 3196 3193
3203 3204 3196
3204 3197 3196
3204 3203 3205
3203 3206 3205
3205 3206 3207
3206 3208 3207
3208 3206 3209
3208 3209 3210
3209 3202 3210
3202 3211 3210
3202 3201 3211
3211 3212 3210
3213 3197 3204
3214 3204 3205
3207 3214 3205
3204 3214 3215
3216 3215 3214
3215 3216 3217
3214 3218 3216
3214 3219 3218
3214 3207 3219
3208 3219 3207
3220 3218 3219
3219 3221 3220
3219 3222 3221
3219 3208 3222
3210 3222 3208
3222 3223 3221
3224 3223 3222
3222 3210 3224
3223 3224 3225
3226 3215 3217
3225 3224 3227
3227 3224 3228
3229 3225 3227
3227 3230 3229
3228 3231 3227
3227 3231 3230
3228 3224 3210
3210 3212 3228
3228 3232 3231
3228 3212 3232
3230 3233 3229
3233 3230 3234
3234 3235 3233
3235 3234 3236
3237 3233 3235
3233 3237 3238
3229 3238 3225
3238 3229 3233
3239 3240 3226
3241 3240 3239
3213 3240 3241
3226 3242 3239
3240 3215 3226
3226 3243 3242
3244 3242 3243
3242 3244 3245
3246 3245 3244
3245 3246 3247
3244 3248 3246
3248 3244 3249
3244 3243 3217
3217 3243 3226
