byte offset: 0
first index: 0
index count: 8583
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
18 19 20
21 20 19
21 19 22
20 21 23
20 23 24
25 20 24
20 25 18
18 25 26
19 27 22
28 27 19
18 29 19
19 29 30
31 26 25
26 31 32
26 32 33
26 33 34
26 34 35
25 36 31
24 36 25
34 37 35
34 38 37
26 35 18
35 39 18
35 40 39
18 41 42
43 44 18
35 45 46
47 48 22
49 50 51
49 51 52
50 53 51
50 54 53
54 55 53
54 56 55
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
62 63 61
62 64 63
64 65 63
64 66 65
67 68 69
70 69 68
70 71 69
68 72 70
68 73 72
74 73 68
68 67 74
67 75 74
69 71 76
77 69 76
67 69 78
69 79 78
80 74 75
75 81 80
75 82 81
75 83 82
75 84 83
74 80 85
73 74 85
83 84 86
83 86 87
75 67 84
84 67 88
84 88 89
67 90 91
92 67 93
84 94 95
96 71 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
140 139 141
141 139 142
141 142 143
143 142 144
143 144 145
145 144 146
146 144 147
146 147 148
148 147 149
148 149 150
151 150 149
151 152 150
151 153 152
153 151 154
153 154 155
155 154 156
155 156 157
157 156 158
159 158 156
159 160 158
161 160 159
161 162 160
162 161 163
163 161 164
163 164 165
163 165 166
166 167 163
167 166 168
169 168 166
170 169 166
169 170 171
170 166 172
171 173 169
174 169 173
168 169 174
170 175 171
170 176 175
177 176 170
170 178 177
178 170 179
180 179 170
181 180 170
170 172 181
182 183 184
185 183 182
182 186 185
186 187 185
188 182 184
189 188 184
189 184 190
191 189 190
191 190 192
186 193 187
186 194 193
194 195 193
196 195 194
196 197 195
196 198 197
196 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
205 206 204
205 207 206
208 206 207
208 207 209
209 210 208
209 211 210
211 212 210
211 213 212
214 213 211
214 215 213
216 213 215
217 214 211
217 211 209
207 217 209
207 218 217
219 218 207
219 207 205
220 219 205
220 205 203
221 212 213
216 221 213
221 222 212
223 222 221
224 223 221
224 225 223
224 226 225
227 225 226
227 228 225
228 227 229
228 229 230
230 229 231
230 231 232
232 231 233
232 233 234
235 224 221
234 233 236
234 236 237
236 238 237
236 239 238
239 240 238
239 241 240
242 191 243
242 243 244
245 242 244
245 244 246
247 245 246
247 246 248
247 248 249
250 247 249
251 252 253
251 253 254
255 252 251
255 256 252
254 253 257
254 257 258
259 256 255
259 260 256
261 262 260
261 260 263
264 262 261
264 265 262
266 265 264
266 267 265
268 267 266
268 269 267
270 269 268
270 271 269
272 271 270
273 274 272
273 272 275
276 274 273
276 277 274
270 278 275
279 280 272
278 279 281
279 282 281
279 283 282
283 284 282
283 285 284
286 280 278
286 278 287
285 288 284
285 289 288
289 290 288
289 291 290
291 292 290
291 259 292
293 286 287
293 287 294
263 295 292
263 296 295
296 297 295
296 298 297
298 299 297
298 300 299
300 301 299
300 258 301
302 303 304
302 304 305
303 306 304
306 303 138
138 303 139
307 308 309
