byte offset: 0
first index: 0
index count: 4374
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
5 2 4
6 2 5
6 7 2
0 2 8
8 2 9
9 2 10
10 2 11
7 12 2
12 13 2
13 14 2
15 2 14
16 2 15
16 17 2
17 18 2
18 11 2
19 20 21
21 20 22
22 20 23
24 22 23
25 26 27
26 28 27
27 28 29
30 29 28
31 32 33
32 31 34
35 32 34
36 31 33
37 38 39
39 38 40
40 38 41
41 42 40
41 43 42
44 45 46
45 44 47
46 48 44
49 48 46
48 49 50
47 44 51
47 51 52
47 52 53
53 52 54
55 50 49
49 56 55
56 57 55
57 58 55
57 59 58
57 60 59
60 61 59
54 52 62
59 61 63
64 65 66
65 64 67
68 65 67
69 68 67
70 68 69
68 70 71
70 72 71
69 67 73
65 68 74
75 65 74
74 76 75
76 74 77
76 77 78
75 79 65
65 80 66
73 67 81
82 73 81
81 67 83
84 85 79
65 79 85
65 85 86
65 86 80
83 67 87
87 67 64
88 89 90
89 91 90
91 92 90
93 92 91
94 95 96
96 95 97
95 98 97
99 97 98
100 101 102
101 103 102
103 104 102
104 103 105
104 105 106
107 108 109
108 107 110
109 111 107
111 109 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
125 123 124
123 125 126
127 126 125
126 127 128
129 128 127
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
135 134 133
134 135 136
137 136 135
136 137 138
139 138 137
138 139 140
141 140 139
140 141 142
143 142 141
142 143 144
143 145 144
145 143 146
146 147 145
147 146 148
148 149 147
149 148 150
150 151 149
151 150 152
152 153 151
153 152 154
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
161 160 162
162 163 161
163 162 164
165 163 164
163 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
175 174 173
174 175 176
177 176 175
176 177 178
108 178 177
178 108 110
179 180 181
180 179 182
179 181 183
183 181 184
185 184 181
184 185 186
186 185 187
188 187 185
187 188 189
189 188 190
190 188 191
192 191 188
191 192 193
193 192 194
