byte offset: 0
first index: 4374
index count: 510
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1236 1237 1238
1239 1240 1241
1240 1239 1242
1243 1244 1245
1244 1243 1246
1247 1248 1249
1250 1251 1252
1252 1251 1253
1254 1251 1250
1251 1254 1255
1254 1256 1255
1256 1254 1257
1258 1256 1257
1259 1256 1258
1260 1256 1259
1251 1260 1253
1256 1260 1261
1260 1251 1261
1262 1263 1264
1262 1264 1265
1265 1264 1266
1266 1264 1267
1268 1269 1270
1269 1271 1270
1272 1273 1274
1274 1275 1272
1276 1277 1278
1277 1279 1278
1280 1281 1282
1283 1281 1284
1285 1286 1287
1285 1287 1288
1289 1290 1291
1291 1292 1289
1293 1294 1295
1296 1294 1297
1298 1299 1300
1301 1302 1303
1304 1305 1306
1307 1308 1309
1310 1311 1312
1311 1310 1313
1314 1315 1316
1315 1314 1317
1318 1319 1320
1319 1318 1321
1322 1323 1324
1323 1322 1325
1326 1327 1328
1329 1330 1331
1332 1333 1334
1335 1336 1337
1338 1339 1340
1340 1341 1338
1342 1343 1344
1344 1345 1342
1346 1347 1348
1346 1348 1349
1350 1351 1352
1352 1353 1350
1354 1355 1356
1356 1357 1354
1358 1359 1360
1360 1361 1358
1362 1363 1364
1363 1362 1365
1365 1366 1363
1366 1365 1367
1367 1368 1366
1368 1367 1369
1369 1370 1368
1370 1369 1371
1371 1372 1370
1372 1371 1373
1374 1372 1373
1372 1374 1375
1374 1376 1375
1376 1374 1377
1377 1378 1376
1378 1377 1379
1379 1380 1378
1380 1379 1381
1381 1382 1380
1382 1381 1383
1384 1385 1386
1385 1384 1387
1388 1386 1385
1386 1388 1389
1390 1387 1384
1387 1390 1391
1392 1391 1390
1391 1392 1393
1394 1393 1392
1393 1394 1395
1396 1395 1394
1395 1396 1397
1398 1397 1396
1397 1398 1399
1400 1399 1398
1399 1400 1401
1402 1389 1388
1400 1364 1401
1364 1400 1362
1403 1404 1405
1404 1403 1406
1407 1405 1404
1405 1407 1408
1409 1408 1407
1408 1409 1410
1411 1410 1409
1410 1411 1412
1413 1412 1411
1412 1413 1414
1413 1415 1414
1415 1413 1416
1417 1415 1416
1415 1417 1418
1419 1418 1417
1418 1419 1420
1406 1421 1422
1423 1422 1421
1422 1423 1424
1425 1424 1423
1424 1425 1426
1427 1426 1425
1426 1427 1428
1429 1428 1427
1428 1429 1430
1431 1430 1429
1430 1431 1432
1433 1432 1431
1432 1433 1434
1435 1434 1433
1434 1435 1436
1437 1436 1435
1436 1437 1438
1439 1438 1437
1438 1439 1440
1441 1440 1439
1440 1441 1442
1443 1442 1441
1442 1443 1444
1443 1445 1444
1445 1443 1446
1447 1445 1446
1445 1447 1448
1449 1448 1447
1448 1449 1450
1451 1450 1449
1450 1451 1452
1453 1452 1451
1452 1453 1454
1455 1454 1453
1421 1406 1403
1456 1457 1458
1459 1460 1461
1462 1463 1464
1465 1466 1467
1468 1469 1470
1469 1468 1471
1472 1473 1474
1473 1472 1475
1476 1477 1478
1477 1476 1479
1480 1481 1482
1481 1480 1483
1484 1485 1486
1487 1488 1489
1490 1491 1492
1493 1494 1495
