byte offset: 0
first index: 0
index count: 6372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
5 1 0
5 6 1
7 6 5
8 7 5
9 7 8
10 11 12
10 12 13
13 12 14
13 14 15
15 16 13
17 16 15
14 17 15
17 18 16
17 19 18
20 19 17
21 20 17
21 17 14
22 23 24
22 24 25
25 24 26
25 26 27
27 26 28
27 28 29
28 30 29
30 31 29
32 23 22
32 33 23
34 33 32
35 34 36
35 36 37
36 38 37
36 39 38
34 35 40
35 41 40
41 42 40
43 38 39
43 39 44
41 45 42
46 42 45
46 45 47
46 47 48
46 48 49
48 50 49
48 51 50
50 51 52
52 51 53
54 55 56
57 56 55
57 58 56
58 57 59
60 61 62
63 61 60
63 64 61
65 62 61
66 65 61
66 61 67
68 69 70
69 71 70
71 72 70
71 73 72
71 74 73
74 75 73
74 76 75
76 77 75
78 79 80
78 81 79
78 82 81
81 82 83
81 83 84
85 84 83
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
90 89 91
92 93 94
92 94 95
93 96 94
93 97 96
96 97 98
99 96 98
99 100 101
101 100 102
103 104 105
106 105 104
106 104 107
107 108 106
109 110 111
109 111 112
109 112 113
110 114 115
116 117 118
119 116 118
119 118 120
121 118 117
122 118 121
122 123 118
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
134 133 136
134 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
143 145 146
143 146 147
148 149 140
148 140 150
149 148 151
149 151 152
153 152 151
153 151 154
154 155 153
154 156 155
147 155 156
147 156 157
150 140 158
150 158 159
136 159 158
136 160 159
136 161 160
136 162 161
162 163 161
162 164 163
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
176 175 177
178 179 180
180 179 181
178 182 179
178 183 182
183 184 182
183 185 184
185 186 184
185 187 186
187 188 186
187 189 188
190 188 189
190 191 188
192 191 190
192 193 191
192 194 193
192 195 194
195 196 194
195 197 196
197 198 196
197 199 198
200 201 202
200 202 203
204 202 201
202 204 205
206 205 204
207 205 206
208 207 206
207 208 209
209 210 207
209 211 210
210 211 212
213 214 215
213 215 216
213 217 214
213 218 217
216 215 34
216 34 219
219 34 220
219 220 221
221 220 222
221 222 223
224 223 222
224 225 223
225 224 226
225 226 227
227 226 228
229 230 231
229 231 232
233 230 229
233 234 230
235 236 237
237 236 238
237 238 239
240 239 238
240 241 239
242 243 244
245 246 247
248 249 250
251 252 253
254 255 256
254 256 257
257 256 258
257 258 259
259 258 260
261 262 263
261 263 264
261 265 262
266 267 268
266 268 269
266 270 267
269 268 271
269 271 272
273 274 275
273 275 276
276 275 277
278 279 280
278 280 281
280 279 282
280 282 283
284 285 286
286 285 287
287 285 288
289 286 287
286 289 290
288 285 291
292 291 285
284 292 285
286 290 293
286 293 294
294 293 295
296 292 284
297 292 296
297 298 292
298 299 292
298 300 299
301 302 303
303 304 305
306 304 307
306 308 309
306 309 310
309 311 312
309 312 313
314 315 311
314 311 316
317 318 319
317 319 320
321 318 317
321 322 318
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
333 332 335
333 335 336
336 335 337
336 337 338
339 340 341
339 341 342
343 344 345
343 345 346
343 347 344
346 345 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
357 358 359
357 359 360
361 362 363
361 363 364
365 363 362
365 366 363
365 367 366
365 368 367
368 369 367
368 370 369
371 372 369
371 369 373
374 375 376
376 375 377
375 374 378
374 376 379
380 379 376
380 381 379
376 382 380
376 377 382
382 383 380
383 382 384
384 382 385
385 382 386
385 386 387
375 388 377
389 388 375
390 389 375
390 391 389
389 392 388
393 392 389
393 394 392
394 393 395
394 395 396
397 395 393
395 397 398
397 399 398
397 393 400
393 389 400
397 400 401
401 399 397
398 402 395
395 402 396
398 403 402
399 403 398
399 404 403
399 405 404
406 405 399
407 406 399
399 401 407
401 400 408
408 400 409
401 408 410
401 410 411
389 409 400
389 391 409
411 412 413
413 412 414
412 415 414
412 416 415
412 417 416
418 417 412
419 417 418
418 420 419
421 419 420
421 422 419
418 423 420
418 424 423
424 418 412
412 411 424
417 425 416
417 419 425
419 422 425
420 426 421
424 427 423
427 428 423
424 429 427
424 407 429
420 423 430
420 430 426
430 423 428
430 431 426
430 432 431
433 432 430
433 430 434
430 428 434
432 433 435
432 436 431
437 436 432
438 437 432
432 439 438
438 440 437
441 437 440
441 440 442
437 441 443
437 443 436
443 441 444
444 445 443
445 446 443
446 447 443
446 448 447
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 457
461 463 462
464 465 466
464 466 467
468 469 470
468 470 471
472 473 474
472 474 475
476 473 472
476 477 473
478 477 476
478 479 477
480 481 482
480 482 483
484 485 486
484 486 487
487 486 488
487 488 489
489 488 490
375 491 390
492 493 494
492 494 495
496 497 498
496 498 499
496 499 500
496 500 501
502 501 500
502 500 503
504 502 503
504 503 505
504 505 506
504 506 507
508 509 510
508 510 511
509 512 510
513 508 511
513 511 514
513 514 515
516 513 515
517 516 515
518 519 520
518 520 521
519 522 520
519 523 522
523 519 524
525 523 524
522 523 525
525 524 526
525 526 527
528 525 527
529 525 528
529 522 525
530 531 532
530 532 533
531 534 532
531 535 534
535 536 534
535 537 536
536 537 538
538 537 539
540 530 533
540 533 541
542 540 541
543 544 542
543 545 544
544 545 546
544 546 547
542 548 543
543 548 549
550 547 546
550 551 547
549 548 552
549 552 553
554 553 552
554 555 553
554 556 555
554 557 556
556 557 558
556 558 559
558 560 559
560 561 559
562 563 564
565 564 563
565 563 566
566 567 565
568 569 570
570 569 571
569 572 571
571 572 573
571 573 574
574 573 575
574 575 576
576 575 577
578 579 580
578 580 581
578 581 582
581 583 582
581 584 583
585 583 584
585 584 586
587 585 586
587 586 588
589 587 588
589 588 590
590 591 589
592 593 594
592 594 595
595 594 596
595 596 597
596 598 597
599 598 596
599 600 601
600 602 601
603 604 605
606 605 604
606 607 605
607 606 608
609 610 611
609 611 612
609 613 610
612 614 615
616 617 618
616 618 619
620 621 622
620 622 623
624 625 626
624 626 627
626 628 627
626 629 628
629 630 628
629 631 630
631 632 630
631 633 632
633 634 632
633 635 634
635 636 634
635 637 636
635 638 637
635 639 638
628 640 641
628 641 642
628 642 643
628 643 644
644 643 645
644 645 646
647 641 640
647 640 648
649 647 648
649 648 650
650 651 649
650 652 651
653 651 652
653 654 651
654 653 655
654 655 656
639 656 655
639 657 656
658 659 660
658 660 661
662 663 664
662 664 665
666 667 668
666 668 669
667 670 668
671 672 673
672 674 673
671 673 675
671 675 676
676 675 677
676 677 678
678 677 679
678 679 680
680 679 681
680 681 682
683 682 681
683 681 684
685 683 684
685 684 686
685 686 687
685 687 688
688 687 689
688 689 690
690 689 691
690 691 692
693 694 695
693 695 696
697 696 695
695 698 697
699 697 698
700 699 698
701 699 700
700 702 701
702 700 703
702 703 704
703 705 704
706 707 708
706 708 709
706 709 710
706 710 711
707 542 708
707 712 542
712 713 542
712 714 713
714 715 713
714 716 715
717 715 716
717 716 718
718 719 717
718 720 719
720 721 719
722 723 724
722 724 725
726 722 725
726 725 727
728 729 730
729 731 730
729 732 731
733 731 732
733 732 734
735 736 737
738 739 740
741 742 743
744 745 746
747 748 749
747 749 750
748 751 749
748 752 751
752 753 751
754 755 756
754 756 757
754 757 758
759 760 761
759 761 762
759 762 763
760 764 761
760 765 764
766 767 768
766 768 769
767 770 768
771 772 773
771 773 774
773 775 774
773 776 775
777 778 779
778 780 779
780 781 779
782 780 778
778 783 782
781 784 779
785 779 784
777 779 785
778 786 783
778 787 786
787 788 786
789 777 785
790 789 785
790 785 791
791 785 792
791 792 793
794 795 796
795 797 798
799 800 798
799 801 802
799 802 803
802 804 805
802 805 806
807 808 806
807 806 809
810 811 812
810 812 813
814 810 813
814 813 815
816 817 818
816 818 819
820 821 822
820 822 823
824 825 826
824 826 827
826 828 827
826 829 828
830 831 828
830 832 831
833 834 835
833 835 836
837 838 839
837 839 840
837 840 841
838 842 839
838 843 842
844 845 846
844 846 847
848 849 850
848 850 851
849 852 853
849 853 854
855 856 857
855 857 858
859 858 857
859 857 860
859 860 861
859 861 862
862 861 863
862 863 864
865 866 863
865 863 867
868 869 870
868 870 871
872 873 874
872 874 875
876 877 878
876 878 879
880 876 881
880 881 882
883 884 885
883 885 886
887 888 889
887 889 890
891 892 893
891 893 894
895 891 894
895 894 896
897 895 896
897 896 898
899 900 901
899 901 902
903 904 905
903 905 906
904 907 905
904 908 907
908 909 907
910 911 912
910 912 913
914 915 916
914 916 917
914 918 915
914 919 918
920 918 919
920 921 918
922 921 920
922 923 921
922 924 923
922 925 924
926 927 928
926 928 929
930 926 929
930 931 926
932 933 934
933 932 935
932 934 936
934 933 937
932 936 938
939 940 932
939 941 940
941 942 940
943 940 944
944 945 943
944 946 945
945 947 943
948 944 935
948 935 949
949 935 950
944 951 946
952 953 954
952 954 955
955 954 956
955 956 957
958 959 960
958 960 961
962 963 964
964 963 965
965 963 966
964 967 968
969 970 971
972 973 974
972 974 975
976 973 972
976 972 977
978 979 980
978 980 981
979 982 980
979 983 982
984 985 986
984 986 987
988 989 990
989 991 990
991 992 990
989 993 994
995 996 997
998 999 1000
998 1000 1001
1002 999 998
1002 998 1003
1004 1005 1006
1006 1007 1004
1004 1008 1005
1005 1009 1006
1004 1010 1008
1011 1004 1012
1011 1012 1013
1013 1012 1014
1015 1016 1012
1016 1015 1017
1016 1017 1018
1017 1015 1019
1020 1007 1016
1020 1021 1007
1021 1022 1007
1016 1018 1023
1024 1025 1026
1024 1026 1027
1025 1028 1026
1025 1029 1028
