byte offset: 0
first index: 19038
index count: 43446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6393 6394 6395
6393 6395 6396
6396 6395 6397
6396 6397 6398
6398 6397 6399
6400 6398 6399
6401 6398 6400
6401 6400 6402
6403 6398 6401
6403 6404 6398
6405 6404 6403
6405 6406 6404
6407 6408 6409
6407 6409 6410
6410 6409 6411
6407 6412 6408
6413 6412 6407
6414 6412 6413
6414 6415 6412
6416 6414 6413
6417 6414 6416
6418 6416 6413
6419 6416 6418
6419 6418 6420
6419 6420 6421
6421 6420 6411
6414 6422 6415
6417 6423 6414
6414 6423 6424
6424 6425 6414
6414 6425 6422
6424 6426 6425
6424 6427 6426
6428 6423 6417
6429 6430 6431
6430 6432 6431
6429 6431 6433
6433 6431 6434
6435 6431 6432
6436 6431 6435
6436 6437 6431
6437 6434 6431
6438 6439 6440
6441 6442 6443
6444 6445 6446
6444 6446 6447
6448 6449 6450
6448 6450 6451
6452 6450 6449
6452 6449 6453
6453 6454 6452
6453 6455 6454
6456 6457 6458
6459 6460 6461
6462 6463 6464
6462 6464 6465
6466 6467 6468
6466 6468 6469
6470 6471 6472
6470 6472 6473
6471 6474 6472
6471 6475 6474
6475 6476 6474
6477 6476 6475
6478 6477 6475
6478 6479 6477
6480 6478 6475
6480 6475 6481
6482 6480 6481
6482 6481 6483
6484 6485 6486
6484 6486 6487
6485 6411 6486
6484 6487 6488
6489 6484 6488
6490 6489 6488
6490 6488 6491
6492 6489 6490
6493 6492 6490
6494 6489 6492
6495 6494 6492
6495 6496 6494
6495 6497 6496
6497 6411 6496
6490 6491 6498
6493 6490 6499
6490 6500 6499
6500 6490 6501
6490 6498 6501
6500 6501 6502
6500 6502 6503
6504 6493 6499
6505 6506 6507
6508 6509 6510
6511 6512 6513
6511 6513 6514
6515 6516 6517
6515 6517 6518
6519 6518 6517
6519 6520 6518
6520 6519 6521
6520 6521 6522
6523 6524 6525
6526 6527 6528
6529 6530 6531
6529 6531 6532
6533 6534 6535
6533 6535 6536
6534 6537 6535
6534 6538 6537
6538 6539 6537
6540 6539 6538
6541 6540 6538
6541 6542 6540
6543 6541 6538
6543 6538 6544
6545 6543 6544
6545 6544 6546
6547 6548 6549
6547 6549 6550
6548 6551 6549
6547 6550 6552
6553 6547 6552
6554 6553 6552
6554 6552 6555
6556 6553 6554
6557 6556 6554
6558 6553 6556
