byte offset: 0
first index: 0
index count: 19038
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 60 56
61 57 62
63 57 61
64 65 57
66 64 60
67 68 57
69 67 57
70 71 72
70 72 73
74 75 71
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
80 82 81
83 80 78
83 84 80
84 85 80
85 86 81
85 87 86
88 86 87
88 89 86
90 88 87
90 87 91
92 91 87
92 87 82
84 92 85
93 83 78
93 78 76
94 93 76
94 76 70
94 70 95
94 95 96
97 98 89
97 99 98
90 99 97
100 98 99
100 101 98
90 102 99
103 99 102
103 104 99
105 101 104
105 106 101
107 106 105
107 108 106
109 108 107
109 110 108
111 110 109
111 112 110
113 105 100
113 100 103
114 107 105
114 105 113
115 109 107
115 107 114
116 109 115
116 117 109
117 72 112
117 118 72
116 119 117
116 96 119
120 121 122
120 122 123
120 123 124
120 124 125
120 125 126
120 126 127
126 125 128
126 128 129
129 128 130
122 131 132
131 133 132
120 134 131
120 135 134
120 136 135
134 137 121
121 137 138
120 139 136
120 140 139
120 141 140
140 142 139
140 143 142
143 144 142
145 146 147
145 148 146
145 149 148
145 150 149
145 151 150
145 152 151
151 153 150
151 154 153
154 155 153
146 156 157
157 156 158
145 157 159
145 159 160
145 160 161
159 147 162
147 163 162
145 161 164
145 164 165
145 165 166
165 164 167
165 167 168
168 167 169
170 171 172
170 172 173
174 170 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 178 179
180 179 181
182 180 181
182 181 183
184 182 183
184 183 185
186 187 188
186 188 189
187 190 188
187 191 190
191 192 190
191 193 192
194 195 196
194 196 197
198 199 200
198 200 201
202 199 198
202 203 199
204 203 202
204 205 203
206 205 204
206 207 205
208 207 206
208 209 207
210 209 208
210 211 209
212 211 210
212 213 211
214 215 216
214 216 217
217 216 218
217 218 219
219 218 220
219 220 221
222 223 224
222 224 225
226 227 228
227 229 228
227 230 229
228 229 231
228 231 232
228 232 233
234 228 233
233 232 235
236 231 229
231 236 237
237 232 231
236 238 237
236 239 238
237 238 240
239 236 241
236 229 241
241 229 230
241 242 239
243 242 241
244 243 241
240 245 237
245 235 232
245 232 237
235 245 246
245 240 247
245 247 246
243 244 248
249 248 244
250 248 249
251 250 249
250 252 248
250 253 252
254 252 253
252 254 255
243 248 255
255 248 252
254 256 255
254 257 256
255 256 258
258 243 255
243 258 259
257 254 260
260 261 257
262 261 260
263 262 260
262 263 264
265 264 263
266 264 265
267 266 265
265 263 268
254 268 260
260 268 263
265 268 250
269 265 250
270 257 261
270 256 257
270 261 271
272 270 271
273 259 258
274 273 270
273 258 256
