byte offset: 0
first index: 0
index count: 11868
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
5 4 0
2 6 7
8 6 2
8 2 9
9 10 8
8 10 11
10 12 11
11 12 13
12 14 13
12 15 14
14 15 16
14 16 17
18 14 17
13 14 18
18 17 19
20 15 12
10 20 12
21 16 15
21 15 20
22 21 20
21 23 16
22 24 21
22 25 24
22 26 25
22 27 26
27 22 28
22 20 28
29 27 28
29 28 30
29 30 31
31 30 32
32 30 33
33 34 32
34 35 32
35 31 32
35 36 31
36 29 31
33 30 37
33 37 38
33 38 39
39 38 40
39 40 41
42 39 41
41 43 42
41 44 43
42 45 39
45 46 39
33 46 34
46 33 39
47 44 41
41 48 47
41 40 48
47 49 44
35 50 36
36 50 51
36 51 29
27 29 51
27 51 26
46 45 52
46 52 53
34 46 53
34 53 54
55 34 54
34 55 35
35 56 50
35 57 56
55 54 57
35 55 57
44 49 58
44 58 59
59 60 44
61 60 59
61 59 62
63 61 62
63 62 64
65 63 64
65 64 66
65 66 67
59 68 62
58 68 59
62 69 64
68 69 62
70 66 64
69 70 64
70 71 66
66 72 67
66 71 72
72 71 73
72 73 74
67 72 75
72 76 75
72 74 76
77 76 74
74 78 77
77 79 76
76 79 75
75 79 80
77 80 79
75 80 81
75 81 82
82 83 75
83 82 84
83 84 85
83 85 86
86 85 87
86 87 88
87 89 88
87 90 89
89 90 91
89 91 92
91 93 92
92 93 94
93 95 94
95 96 94
96 97 94
97 98 94
97 99 98
98 99 100
98 101 94
94 101 102
94 102 92
92 102 103
92 103 89
89 103 104
89 104 88
88 104 105
88 105 86
86 105 65
86 65 83
83 65 106
83 106 75
99 107 100
107 108 100
107 99 109
107 109 110
111 107 110
108 107 111
108 111 112
112 111 113
111 110 114
115 111 114
116 110 109
116 109 117
118 114 110
118 110 116
117 109 119
117 119 120
121 114 118
122 121 118
123 122 118
123 118 116
116 124 123
117 124 116
125 124 117
126 125 117
126 127 125
128 127 126
129 127 128
130 127 129
131 127 130
132 131 130
133 131 132
133 132 134
135 133 134
135 136 133
137 136 135
137 135 138
139 137 138
139 138 140
125 127 141
127 131 142
127 142 141
131 133 143
131 143 142
133 136 144
133 144 143
136 137 145
136 145 144
137 139 146
137 146 145
139 147 146
139 140 148
148 149 139
139 149 147
149 148 150
149 150 151
149 151 152
152 151 153
149 152 154
154 152 153
155 154 153
154 155 156
156 149 154
156 155 157
156 157 158
159 149 156
146 159 160
160 159 156
160 156 158
146 160 161
146 161 162
162 161 163
162 163 164
164 163 165
164 165 166
165 167 166
167 165 168
165 163 169
168 165 169
163 161 170
169 163 170
171 161 160
171 160 158
170 161 171
166 167 172
173 172 167
173 174 172
174 173 175
174 175 176
176 175 177
175 173 178
175 178 179
180 175 179
177 175 180
180 179 181
180 181 182
183 180 182
180 183 184
180 184 177
184 183 185
186 183 182
185 183 186
185 186 187
188 186 182
187 186 188
188 182 189
188 189 190
190 189 191
191 192 190
191 193 192
190 192 194
190 194 188
187 188 194
187 194 195
185 187 195
191 196 193
191 197 196
191 198 197
191 189 198
185 195 199
185 199 200
197 198 201
198 202 201
202 203 201
203 204 201
197 201 204
203 205 204
206 205 203
206 207 205
202 208 203
208 206 203
209 208 202
210 209 202
210 202 198
211 209 210
212 211 210
211 212 213
211 213 214
213 215 214
216 213 217
216 217 218
216 218 219
220 216 219
219 210 198
68 221 222
68 58 221
223 224 225
223 225 226
227 223 226
227 226 228
229 227 228
99 230 231
99 231 109
60 43 44
43 60 232
4 20 10
173 233 234
233 173 167
233 167 235
167 168 235
173 234 178
169 236 168
169 237 236
238 239 240
238 240 241
242 239 238
242 243 239
244 243 242
197 204 245
184 185 246
246 247 184
184 247 248
184 248 177
246 200 247
185 200 246
177 248 249
177 249 176
153 250 155
172 251 166
252 253 254
252 254 255
256 253 252
256 257 253
255 254 258
255 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
271 272 273
271 273 274
275 271 274
275 274 276
272 277 273
272 278 277
278 279 277
278 280 279
280 281 279
280 282 281
282 283 281
282 284 283
284 285 283
284 286 285
286 287 285
286 288 287
288 289 287
290 291 292
290 292 293
294 290 293
294 293 295
291 296 292
291 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
303 304 302
303 305 304
305 306 304
305 307 306
307 308 306
309 310 311
309 311 312
313 310 309
313 314 310
312 311 315
312 315 316
316 315 317
316 317 318
318 317 319
318 319 320
320 319 321
320 321 322
322 321 323
322 323 324
324 323 325
324 325 326
326 325 327
328 329 330
328 330 331
332 328 331
332 331 333
329 334 330
329 335 334
336 332 333
337 334 335
337 335 338
337 338 339
337 340 334
341 342 343
341 343 344
345 343 342
345 346 343
347 348 349
347 349 350
351 348 347
351 352 348
350 349 353
350 353 354
355 352 351
356 354 353
356 357 354
356 358 357
356 353 359
360 361 362
360 362 363
364 363 362
364 362 365
366 367 368
369 368 367
369 367 370
367 371 370
368 369 372
366 368 372
369 373 372
372 373 374
373 375 374
374 375 376
374 376 377
375 378 376
378 379 376
378 380 379
381 374 377
372 374 381
381 382 372
383 381 377
384 381 383
383 377 385
