byte offset: 0
first index: 0
index count: 8826
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
8 7 6
8 6 9
3 2 10
3 10 11
11 10 12
12 10 13
12 13 14
15 16 17
17 16 18
19 17 18
17 19 20
21 20 19
22 21 19
23 15 24
24 15 25
24 26 23
26 27 23
24 28 26
29 25 30
29 31 17
32 31 29
31 32 33
32 34 33
33 35 31
36 30 25
37 36 25
25 38 37
38 39 37
39 40 37
41 42 43
41 43 44
45 42 41
45 46 42
47 48 49
50 48 47
51 50 47
52 50 51
53 54 55
53 55 56
53 57 54
58 57 53
59 60 61
59 61 62
63 59 62
63 62 64
65 63 64
65 64 66
67 65 66
67 68 65
60 69 61
60 70 69
70 71 69
69 71 72
71 73 72
74 75 76
74 76 77
78 74 77
78 77 79
80 81 82
83 81 80
83 84 81
85 84 83
86 87 88
86 88 89
90 86 89
91 86 90
92 93 94
95 93 92
96 93 95
97 93 96
94 93 98
98 93 99
99 93 100
101 93 97
102 93 101
102 101 103
104 93 102
105 93 104
100 93 106
106 93 107
93 108 107
100 106 109
110 93 105
111 108 93
112 93 110
111 93 113
114 93 112
113 93 115
116 93 114
115 93 117
118 93 116
117 93 118
119 120 121
121 120 122
123 122 120
124 123 120
125 126 120
126 127 120
128 120 127
129 120 128
130 131 132
130 132 133
133 132 134
133 134 135
135 134 136
135 136 137
138 137 136
138 136 139
140 138 139
140 139 141
142 143 144
142 144 145
145 144 146
145 146 147
147 146 148
147 148 149
150 149 148
150 148 151
152 150 151
152 151 153
154 155 156
154 156 157
157 156 158
157 158 159
159 158 160
159 160 161
162 161 160
162 160 163
164 162 163
164 163 165
166 167 168
166 168 169
167 166 170
167 170 171
171 170 172
171 172 173
173 172 174
173 174 175
175 174 176
175 176 177
178 177 176
176 179 178
176 180 179
169 168 181
169 181 182
181 183 182
181 184 183
183 184 185
183 185 186
186 185 187
186 187 188
187 189 188
187 190 189
189 190 191
189 191 192
192 191 193
191 194 193
192 193 195
196 197 198
196 198 199
199 200 196
199 201 200
196 200 202
196 202 203
204 197 196
204 196 203
204 205 197
206 205 204
206 207 205
200 201 208
200 208 209
210 202 200
210 200 209
210 209 211
212 210 211
212 211 213
214 215 216
216 215 217
215 218 217
218 219 217
218 220 219
221 220 218
221 222 220
215 223 218
223 221 218
216 217 224
216 224 225
225 224 226
227 225 226
217 219 228
217 228 224
229 224 228
224 229 226
229 228 230
231 229 230
231 230 232
233 229 231
226 229 233
234 235 236
234 236 237
237 236 238
237 238 239
238 240 239
241 240 238
241 238 242
243 241 242
243 242 244
245 246 247
245 247 248
248 247 249
248 249 250
251 250 249
251 249 252
253 251 252
253 252 254
255 256 257
255 257 258
258 257 259
258 259 260
260 259 261
260 261 262
263 261 259
255 264 256
264 255 265
264 265 266
267 264 266
268 267 266
266 269 268
270 271 272
270 272 273
272 271 274
271 275 274
271 276 275
273 277 270
277 278 270
273 279 277
273 280 279
281 280 273
277 279 282
282 283 284
285 286 287
288 287 286
288 286 289
290 288 289
290 291 288
290 292 291
291 292 293
291 293 294
294 293 295
290 296 292
297 296 290
297 290 289
297 298 296
291 294 299
291 299 288
288 299 287
297 289 300
301 286 285
289 286 301
289 301 302
289 302 303
300 303 304
300 289 303
295 305 294
306 305 295
305 306 307
305 307 308
307 309 308
308 309 310
308 310 311
311 310 312
311 312 313
313 312 314
311 313 315
311 315 316
313 314 317
313 317 315
318 315 317
318 319 315
315 319 320
315 320 316
321 319 318
321 320 319
321 318 322
312 323 314
312 324 323
322 325 321
326 321 325
325 327 326
326 328 321
321 328 329
321 329 330
330 320 321
326 331 328
332 325 322
329 333 330
333 334 330
330 334 320
334 333 335
333 336 335
333 337 336
337 338 336
338 337 339
337 340 339
340 341 339
340 342 341
342 340 343
344 342 343
344 343 345
344 345 285
343 346 345
343 347 346
346 347 348
346 348 349
348 350 349
348 351 350
285 287 344
287 342 344
287 299 342
352 353 299
352 354 353
352 305 354
305 355 354
305 356 355
356 357 355
356 316 357
356 311 316
320 357 316
334 357 320
358 359 360
358 360 361
362 358 361
362 363 358
360 359 364
360 364 365
365 364 366
365 366 367
367 366 368
367 368 369
368 370 369
368 371 370
372 373 374
373 375 374
375 376 374
376 375 377
376 377 378
378 377 379
377 380 379
380 381 379
381 380 382
381 382 383
383 382 384
382 385 384
385 386 384
386 385 387
386 387 388
388 387 389
387 390 389
390 391 389
391 390 392
391 392 393
391 393 394
393 395 394
396 397 398
399 396 398
399 400 396
398 397 401
397 402 401
401 402 403
401 403 404
403 405 404
404 405 406
405 407 406
406 407 408
406 408 409
408 410 409
409 410 411
410 412 411
411 412 413
411 413 414
413 415 414
414 415 416
415 417 416
418 419 420
419 421 420
421 422 420
422 421 423
422 423 424
424 423 425
423 426 425
426 427 425
427 426 428
427 428 429
429 428 430
428 431 430
431 432 430
432 431 433
432 433 434
434 433 435
433 436 435
436 437 435
437 436 438
437 438 439
440 441 442
440 442 443
444 441 440
444 440 445
446 444 445
446 447 444
448 447 446
448 449 447
450 449 448
450 448 451
452 450 451
452 453 450
454 453 452
454 455 453
456 455 454
456 454 457
458 456 457
458 459 456
460 459 458
460 461 459
462 461 460
462 460 463
464 462 463
464 465 462
466 467 468
469 466 468
470 466 469
470 471 466
471 470 472
467 473 468
474 471 472
475 474 472
476 474 475
477 476 475
476 477 478
479 476 478
480 479 478
481 479 480
481 482 479
482 481 483
484 482 483
485 484 483
486 484 485
487 486 485
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 498 499
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
