byte offset: 0
first index: 0
index count: 2388
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
5 6 4
6 5 7
6 7 8
9 0 2
0 9 10
11 0 10
0 11 5
12 5 11
5 12 7
7 12 13
8 7 13
8 13 14
15 10 9
10 15 16
17 10 16
10 17 11
18 11 17
11 18 12
12 18 13
18 19 13
19 14 13
14 19 20
15 21 16
21 15 22
23 16 21
16 23 17
24 17 23
17 24 18
19 18 24
25 21 22
21 25 26
26 23 21
23 26 27
27 24 23
24 27 28
24 28 29
30 26 25
26 30 31
31 27 26
27 31 32
32 28 27
28 32 33
30 34 31
34 30 35
36 31 34
31 36 32
36 33 32
33 36 37
35 38 34
38 35 39
40 34 38
34 40 36
40 37 36
37 40 41
39 42 38
42 39 43
44 38 42
38 44 40
44 41 40
41 44 45
46 41 45
41 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
54 51 53
51 54 55
56 55 54
55 56 57
56 58 57
58 56 59
44 60 45
45 60 46
46 60 48
48 60 50
50 60 52
51 61 49
61 51 55
62 61 55
61 63 49
49 63 47
47 63 64
65 57 58
55 57 65
62 55 65
66 65 58
62 65 67
66 68 65
65 68 67
29 68 66
69 29 66
29 69 70
69 66 71
66 58 71
69 71 72
69 19 70
69 20 19
68 29 73
29 28 73
28 33 73
73 33 74
33 37 74
72 71 75
72 75 76
76 75 77
76 77 78
75 79 77
75 71 79
71 58 79
74 37 64
41 64 37
64 41 47
80 78 77
80 77 81
81 77 79
82 80 81
82 81 83
81 79 83
84 82 83
84 83 85
86 84 85
84 86 87
88 87 86
87 88 89
84 87 89
84 89 90
89 91 90
91 89 92
92 89 93
88 93 89
88 94 93
95 93 94
94 96 95
97 95 96
98 97 96
97 98 99
100 97 99
97 100 101
102 97 101
97 102 103
95 97 103
104 103 102
103 104 105
106 103 105
103 106 95
93 95 106
92 106 105
92 93 106
107 92 105
104 107 105
104 108 107
96 109 98
109 96 110
96 94 110
111 109 110
109 111 112
113 110 94
110 113 111
94 88 113
111 114 112
114 111 115
113 115 111
115 113 116
88 116 113
116 88 117
115 118 114
118 115 119
116 119 115
119 116 120
117 120 116
120 117 121
122 118 119
118 122 123
124 119 120
119 124 122
121 124 120
124 121 125
126 123 122
123 126 127
128 122 124
122 128 126
125 128 124
128 125 129
130 127 126
127 130 131
132 126 128
126 132 130
129 132 128
132 129 133
129 134 133
134 129 135
135 136 134
136 135 137
137 138 136
138 137 139
139 52 138
52 139 53
139 54 53
54 139 140
140 56 54
56 140 141
142 56 141
56 142 59
79 59 142
133 134 60
134 136 60
136 138 60
138 52 60
139 137 143
140 139 143
143 137 144
137 135 144
135 145 144
146 142 141
140 146 141
85 142 146
85 146 147
86 85 147
147 148 86
117 86 148
117 148 121
148 149 121
121 149 125
149 145 125
146 150 147
151 150 146
151 146 140
151 140 143
145 129 125
129 145 135
88 86 117
85 83 142
83 79 142
58 59 79
8 152 153
8 153 154
153 155 154
154 155 6
6 8 154
6 155 4
4 155 3
3 155 1
1 155 156
157 155 153
2 1 156
155 157 158
100 156 155
101 100 155
102 101 155
104 102 155
108 104 155
159 108 155
160 159 155
155 158 160
156 100 99
159 107 108
159 161 107
107 161 91
162 2 156
162 156 99
9 2 162
162 99 98
163 9 162
163 162 98
164 9 163
98 164 163
9 164 15
165 15 164
164 98 109
165 164 109
165 22 15
165 25 22
25 165 166
166 30 25
30 166 167
168 30 167
30 168 35
169 35 168
35 169 39
170 39 169
39 170 43
60 43 170
43 60 42
42 60 44
165 114 166
118 166 114
166 118 167
118 168 167
168 118 123
123 169 168
169 123 127
127 170 169
170 127 131
60 170 131
131 130 60
130 132 60
132 133 60
114 165 112
165 109 112
171 172 173
172 174 173
174 172 175
176 174 175
174 176 177
176 178 177
177 178 179
180 177 179
174 181 173
182 173 181
171 173 182
182 181 183
181 174 184
184 177 180
177 184 174
181 184 185
179 186 180
186 187 180
180 187 188
184 180 188
184 188 189
184 189 185
181 190 183
181 185 190
191 189 188
191 185 189
192 185 191
192 183 190
192 190 185
193 183 192
193 192 194
195 192 191
192 195 194
195 196 194
197 194 196
197 193 194
196 195 198
195 199 198
199 195 200
191 200 195
199 200 201
200 202 201
203 202 200
200 191 203
191 188 203
203 188 187
204 203 187
202 203 204
205 206 207
206 205 208
209 205 207
205 209 210
211 206 208
210 209 212
211 208 213
214 211 213
211 214 215
214 216 215
216 214 217
217 218 216
218 217 219
219 220 218
220 219 221
221 222 220
222 221 223
224 222 223
222 224 225
226 225 224
225 226 227
228 227 226
227 228 229
230 229 228
229 230 231
230 232 231
232 230 233
232 233 234
232 234 235
236 235 234
235 236 237
236 238 237
238 236 239
239 212 238
240 241 242
241 240 243
240 244 243
244 240 245
242 246 240
240 246 245
243 247 241
243 244 248
243 249 247
243 248 249
250 247 249
248 250 249
247 250 251
250 252 251
252 250 253
253 254 252
254 253 255
256 255 253
255 256 257
258 257 256
257 258 259
259 260 257
260 259 261
262 252 254
252 262 263
264 253 250
253 264 256
265 256 264
256 265 258
252 266 251
266 252 263
264 267 265
267 264 248
250 248 264
248 244 267
257 268 255
268 257 260
269 255 268
255 269 254
254 270 262
270 254 269
271 251 266
251 271 247
241 247 271
272 273 274
273 272 275
273 276 274
276 273 277
274 278 272
276 278 274
273 279 277
275 280 273
275 281 280
281 282 280
283 280 282
284 283 282
283 284 285
286 285 284
285 286 287
287 288 285
288 287 289
289 290 288
290 289 291
292 286 284
286 292 293
293 294 286
294 287 286
294 293 295
296 288 290
288 296 297
285 297 283
297 285 288
298 284 282
284 298 292
299 297 296
297 299 279
