byte offset: 0
first index: 0
index count: 4632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
1 5 3
2 6 0
7 0 6
6 2 8
8 2 4
8 9 6
9 8 10
9 11 6
11 12 6
6 12 7
13 12 11
7 12 14
12 13 14
7 14 15
16 15 14
13 16 14
13 17 16
18 17 13
11 18 13
16 17 19
20 16 19
16 20 15
17 21 19
20 19 22
22 19 21
21 23 22
24 11 9
11 24 25
18 11 25
25 24 26
26 24 27
24 9 27
28 26 27
29 18 25
30 29 25
30 25 26
31 30 26
31 26 28
30 31 32
28 33 31
34 31 33
34 32 31
35 34 33
35 33 36
37 34 35
35 38 37
38 39 37
39 40 37
40 34 37
34 40 32
40 39 41
40 41 42
42 32 40
43 42 41
35 44 38
36 44 35
45 44 36
46 44 45
46 47 44
47 48 44
44 48 38
48 49 38
38 49 39
49 50 39
49 51 50
50 51 52
50 52 53
39 53 41
39 50 53
47 54 48
48 54 49
47 55 54
54 56 49
56 51 49
56 57 51
55 58 54
58 56 54
58 59 56
59 57 56
59 60 57
61 58 55
61 62 58
62 59 58
62 63 59
63 60 59
63 64 60
51 65 52
52 65 66
52 66 67
52 67 68
53 68 69
65 70 66
69 68 71
68 72 71
68 67 72
69 71 73
74 73 71
67 75 72
67 66 75
66 76 75
71 77 74
77 71 72
74 77 78
78 77 72
78 79 74
78 80 79
80 78 81
81 78 72
81 72 75
74 82 73
83 73 82
73 83 84
84 69 73
83 85 84
86 84 85
85 83 87
87 83 88
85 89 86
86 89 90
91 83 82
83 91 88
92 88 91
93 91 82
91 93 94
91 94 95
92 91 95
96 94 93
94 96 97
95 94 97
98 97 96
96 99 98
99 96 79
100 99 79
99 100 101
102 101 100
101 102 103
97 98 104
100 105 102
105 100 106
107 92 95
108 107 95
104 108 97
108 95 97
107 109 92
109 107 110
109 111 92
92 111 88
109 112 111
112 109 113
109 110 113
110 114 113
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
113 123 112
123 113 115
117 123 115
123 117 124
125 124 117
119 125 117
124 125 126
127 126 125
127 125 128
119 128 125
128 119 121
124 126 89
124 87 123
87 124 85
124 89 85
112 123 87
112 87 111
87 88 111
126 127 129
130 126 129
131 130 129
130 131 132
130 132 133
134 129 127
129 134 131
134 127 128
89 126 135
130 135 126
89 135 90
90 135 136
136 135 137
135 130 137
137 130 133
136 137 138
137 133 139
138 137 139
138 139 21
133 23 139
21 139 23
17 138 21
140 138 17
140 136 138
136 140 141
90 136 141
142 90 141
142 141 143
141 29 143
140 29 141
42 142 143
29 140 18
18 140 17
42 143 32
143 30 32
29 30 143
43 142 42
43 86 142
86 43 84
84 43 69
43 41 69
86 90 142
41 53 69
53 52 68
144 145 27
144 27 9
28 27 145
145 33 28
145 36 33
36 145 146
147 146 145
145 144 147
45 36 146
148 45 146
148 146 149
147 149 146
148 149 150
5 148 150
5 151 148
151 152 148
148 152 45
152 46 45
153 46 152
151 153 152
153 154 46
154 47 46
154 155 47
155 55 47
155 156 55
156 61 55
155 157 156
156 157 61
154 158 155
155 158 157
158 159 157
5 160 151
151 160 161
151 161 153
153 161 162
153 162 154
154 162 158
162 163 158
162 164 163
161 164 162
160 164 161
164 165 163
160 166 164
164 166 165
61 157 167
157 159 167
61 167 62
158 168 159
158 163 168
163 169 168
168 169 170
168 170 159
159 170 171
167 159 171
167 171 172
62 167 172
62 172 63
173 169 163
165 173 163
173 174 169
173 165 175
173 175 176
174 173 176
176 175 177
169 174 178
169 178 170
178 174 179
179 174 176
179 180 178
179 181 180
182 180 181
170 178 183
170 183 184
171 170 184
171 184 185
172 171 185
172 185 186
63 172 186
183 187 184
183 188 187
178 180 188
178 188 183
176 189 179
181 179 189
176 177 189
190 189 177
177 191 190
177 192 191
192 193 191
191 193 194
194 193 195
196 191 194
190 191 196
197 196 194
194 195 197
190 196 198
198 196 199
199 196 197
200 195 193
200 193 201
192 201 193
195 200 202
195 203 197
197 203 204
197 204 205
205 199 197
199 205 206
205 207 206
204 208 205
205 208 207
7 208 204
7 204 203
207 208 15
7 15 208
207 209 206
20 209 207
207 15 20
206 209 210
20 22 209
22 210 209
210 22 23
203 0 7
206 210 211
211 210 212
210 23 212
213 206 211
211 212 214
215 211 214
213 211 215
214 212 133
133 212 23
215 214 216
215 217 213
218 215 216
218 217 215
219 217 218
220 218 216
221 218 220
221 219 218
222 221 220
221 222 223
222 224 223
224 222 225
225 226 224
224 227 223
227 224 228
224 229 228
229 224 226
230 229 226
182 219 221
221 223 182
223 231 182
223 227 231
229 232 228
232 229 233
229 234 233
230 234 229
231 227 235
236 235 227
236 228 232
228 236 227
235 236 237
237 238 235
239 235 238
231 235 239
188 231 239
236 240 237
240 238 237
240 236 241
242 240 241
240 242 243
243 238 240
233 244 232
236 244 241
244 236 232
244 245 241
245 244 246
245 247 241
247 242 241
247 245 248
248 102 247
102 248 103
249 246 244
246 249 250
105 247 102
247 105 251
242 247 251
244 233 249
234 249 233
250 249 252
252 249 234
252 234 253
253 234 230
253 230 254
254 255 253
254 230 256
230 226 256
254 256 257
257 258 254
254 258 255
255 258 259
260 259 258
259 260 261
262 261 260
261 262 263
264 263 262
263 264 265
121 265 264
265 121 122
266 258 257
258 266 260
266 262 260
262 266 267
268 262 267
264 262 268
267 269 268
270 268 269
270 128 268
264 128 121
128 264 268
267 220 269
225 267 266
267 225 222
267 222 220
257 225 266
257 256 225
225 256 226
269 271 270
272 271 269
272 131 271
131 272 132
272 133 132
134 271 131
271 134 270
134 128 270
220 216 269
272 269 216
216 214 272
214 133 272
273 274 275
274 273 276
80 276 273
276 80 81
276 81 75
276 75 76
274 276 76
277 274 76
277 275 274
278 277 76
279 278 76
280 278 279
281 278 280
277 278 281
281 282 277
277 282 275
66 279 76
281 283 282
283 284 282
282 284 285
284 283 286
287 286 283
283 288 287
288 283 289
283 281 289
290 288 289
281 290 289
290 281 280
291 290 280
291 280 279
290 291 292
292 293 290
288 290 293
293 292 294
286 287 295
296 292 291
292 296 297
297 294 292
294 297 298
297 299 298
299 297 300
301 300 297
297 296 301
300 301 302
303 302 301
303 301 296
302 303 304
305 302 304
306 302 305
306 300 302
303 307 304
305 304 307
307 308 305
300 306 309
306 310 309
310 306 311
312 311 306
312 306 305
311 312 313
314 313 312
313 314 315
312 316 314
308 316 317
316 312 317
317 305 308
312 305 317
316 308 318
319 318 308
320 309 310
309 320 321
321 300 309
300 321 299
319 322 318
319 323 322
323 319 324
319 325 324
326 324 325
327 326 325
326 328 324
328 329 324
329 330 324
330 323 324
64 330 329
328 326 331
331 326 332
326 327 332
331 332 333
333 332 334
333 334 70
332 327 335
332 335 334
334 335 291
334 291 279
70 334 279
329 328 336
336 328 331
336 331 337
337 331 333
337 333 65
65 333 70
66 70 279
64 329 60
60 329 336
60 336 57
57 336 337
57 337 51
51 337 65
335 296 291
335 303 296
327 303 335
303 327 307
327 325 307
325 308 307
325 319 308
338 339 340
339 338 341
338 106 341
106 338 105
342 340 339
340 342 343
285 343 342
343 285 344
282 285 342
339 282 342
106 273 341
273 106 80
100 80 106
80 100 79
341 275 339
275 341 273
282 339 275
345 338 340
338 345 346
347 343 344
343 347 348
349 348 347
349 345 348
349 347 350
350 351 349
351 350 352
352 353 351
354 351 353
351 354 355
354 356 355
356 354 357
357 358 356
358 357 359
360 356 358
356 360 361
353 352 362
358 363 360
363 358 364
359 364 358
364 359 365
366 364 365
364 366 367
367 368 364
364 368 363
368 367 369
370 368 369
370 363 368
369 371 370
372 371 369
373 372 369
367 373 369
370 371 374
372 374 371
374 372 375
373 367 376
377 373 376
373 377 378
378 379 373
379 372 373
379 378 380
380 314 379
314 380 315
316 379 314
375 316 318
316 375 381
379 316 381
381 375 372
379 381 372
382 375 318
376 383 377
383 376 384
367 384 376
384 367 366
382 318 322
382 322 323
323 385 382
382 385 386
387 386 385
388 386 387
387 385 389
389 385 390
390 385 330
330 385 323
64 390 330
389 391 387
391 392 387
387 392 388
391 393 392
393 394 392
393 395 394
392 396 388
392 394 396
394 360 396
394 397 360
395 397 394
360 397 361
361 397 398
399 361 398
397 400 398
401 400 397
401 397 395
401 402 400
403 401 395
403 395 393
404 403 393
404 393 391
405 404 391
399 356 361
356 399 355
399 351 355
351 399 349
399 406 349
398 400 406
406 399 398
407 400 402
187 401 403
187 408 401
408 402 401
408 238 402
187 239 408
239 238 408
407 402 243
243 402 238
242 407 243
407 242 409
409 410 407
410 409 411
406 411 349
406 410 411
406 400 410
410 400 407
251 409 242
409 251 346
346 411 409
251 338 346
338 251 105
411 346 345
345 349 411
188 239 187
340 348 345
348 340 343
184 187 403
184 403 404
185 184 404
185 404 405
186 185 405
186 405 390
390 405 389
64 186 390
63 186 64
405 391 389
180 231 188
182 231 180
182 181 219
181 412 219
181 189 412
412 189 190
198 412 190
217 412 198
219 412 217
213 217 198
198 199 213
199 206 213
413 414 415
414 416 415
414 417 416
414 418 417
416 417 293
294 416 293
417 288 293
288 417 287
417 418 287
418 295 287
416 294 298
415 416 298
299 415 298
321 415 299
321 413 415
321 320 413
82 74 93
74 96 93
96 74 79
419 1 0
419 420 1
1 420 5
5 420 421
421 160 5
0 203 419
203 422 419
422 203 195
422 423 419
423 420 419
195 202 422
421 424 160
160 424 166
166 424 425
201 166 425
165 166 201
201 175 165
201 192 175
192 177 175
425 200 201
426 427 428
428 427 429
428 429 430
428 430 431
429 357 430
359 357 429
430 357 354
354 353 430
430 353 431
431 353 362
429 365 359
427 365 429
366 365 427
384 366 427
384 427 426
384 426 383
386 374 375
386 375 382
388 374 386
370 374 388
388 396 370
396 363 370
396 360 363
432 433 434
435 434 433
434 435 436
437 436 435
436 437 438
433 432 439
435 433 439
437 435 439
432 440 439
440 432 441
442 440 441
440 442 443
440 443 439
444 443 442
443 444 445
443 445 439
446 445 444
445 446 447
445 447 439
444 448 446
448 444 449
444 442 449
442 441 450
441 451 450
451 441 452
434 451 452
451 434 453
449 454 448
454 449 455
449 456 455
456 449 457
450 456 457
456 450 458
450 451 458
455 459 454
459 455 460
455 456 460
456 458 461
458 462 461
462 458 463
458 464 463
458 451 464
464 465 463
463 465 462
451 453 465
451 465 464
453 466 465
466 453 467
453 468 467
468 469 467
467 469 466
460 470 459
470 460 471
460 472 471
472 460 473
473 461 472
471 474 470
474 471 475
472 475 471
475 472 476
472 477 476
477 472 478
472 479 478
479 480 478
480 477 478
477 480 481
482 481 480
462 482 480
482 462 483
462 484 483
484 485 483
483 485 482
481 482 486
482 487 486
487 482 488
482 489 488
482 485 489
489 490 488
490 487 488
485 490 489
487 490 491
481 486 492
486 487 492
487 491 492
477 481 492
476 477 492
475 476 492
474 475 492
462 465 484
465 485 484
465 466 485
466 493 485
485 493 490
493 466 494
466 495 494
466 469 495
496 494 495
496 493 494
496 495 469
493 496 497
497 490 493
490 498 491
498 492 491
498 490 499
500 498 499
500 499 501
500 501 497
501 499 490
497 501 490
498 500 502
500 503 502
503 500 504
500 505 504
505 500 506
506 500 497
505 506 507
507 506 497
504 508 503
508 504 509
510 509 504
511 509 510
511 508 509
508 511 512
511 513 512
513 511 514
511 515 514
515 470 514
470 515 459
516 459 515
459 516 454
517 454 516
454 517 448
518 448 517
448 518 446
519 446 518
446 519 447
518 520 519
520 518 521
518 517 521
521 522 520
522 521 523
522 523 524
521 525 523
526 523 525
523 526 527
526 528 527
524 528 529
528 530 529
530 528 531
531 437 530
437 531 438
528 526 532
528 532 531
529 439 524
530 439 529
437 439 530
522 439 520
524 439 522
520 439 519
519 439 447
525 533 526
525 534 533
534 525 535
517 534 535
534 517 516
516 515 534
534 536 533
505 533 536
533 505 537
533 537 538
538 537 539
537 505 539
496 532 539
532 496 540
539 497 496
505 507 539
539 507 497
533 538 526
526 538 539
526 539 532
532 540 541
541 540 469
540 496 469
536 504 505
536 510 504
511 510 536
542 511 536
515 511 542
532 541 531
531 541 469
531 469 438
436 438 469
436 469 468
453 436 468
434 436 453
543 542 536
515 542 543
534 543 536
515 543 534
432 434 544
441 432 544
544 434 452
441 544 452
461 462 480
461 480 479
472 461 479
456 461 545
460 456 545
545 461 473
460 545 473
442 450 546
449 442 546
546 450 457
449 546 457
514 474 513
474 514 470
474 492 513
513 492 512
512 492 508
508 492 503
503 492 502
502 492 498
521 547 525
517 547 521
547 535 525
517 535 547
524 548 528
523 548 524
548 527 528
523 527 548
549 550 551
549 552 550
553 554 555
553 555 556
557 558 559
558 557 560
561 560 557
557 562 561
562 557 563
564 565 566
565 564 567
568 564 566
569 564 568
564 569 570
9 10 144
150 3 5
571 572 573
572 571 574
575 574 571
574 575 576
577 573 572
574 578 572
578 574 579
576 579 574
579 576 580
581 579 580
579 581 582
582 578 579
583 582 581
582 583 584
584 585 582
578 582 585
585 584 586
587 578 585
587 572 578
588 585 586
589 576 575
576 589 590
591 590 589
590 591 592
593 592 591
592 593 594
595 594 593
594 595 596
597 596 595
596 597 598
596 599 594
599 592 594
599 596 600
598 600 596
600 598 601
602 600 601
600 602 603
603 599 600
604 603 602
603 604 605
605 606 603
599 603 606
606 605 607
608 598 597
598 608 609
609 601 598
610 609 608
609 610 611
612 611 610
611 612 613
613 614 611
614 613 615
616 614 615
614 616 617
618 617 616
617 618 619
611 620 609
620 611 614
617 620 614
620 617 621
619 621 617
621 619 622
616 623 618
623 616 624
615 624 616
624 625 623
625 624 626
626 627 625
627 626 628
629 628 626
628 629 630
629 631 630
631 629 632
632 633 631
633 632 634
635 634 632
634 635 636
632 637 635
637 632 629
626 637 629
637 626 624
624 615 637
615 635 637
635 615 613
613 636 635
636 613 612
638 631 633
631 638 639
639 630 631
640 639 638
639 640 641
641 642 639
630 639 642
642 641 643
644 642 643
642 644 645
646 645 644
645 646 647
647 628 645
628 647 627
645 630 642
630 645 628
648 649 650
649 648 651
650 652 648
652 650 653
653 654 652
654 653 655
651 656 649
656 651 657
658 649 656
649 658 659
659 650 649
660 659 658
659 660 661
661 662 659
650 659 662
662 653 650
662 661 663
663 664 662
653 662 664
664 663 665
666 664 665
664 666 667
653 667 655
667 653 664
665 668 666
668 665 669
663 669 665
670 661 660
661 670 671
671 663 661
672 671 670
671 672 673
674 673 672
673 674 675
676 675 674
675 676 677
677 678 675
678 677 679
680 678 679
678 680 681
682 681 680
681 682 683
675 684 673
684 675 678
678 685 684
685 678 681
683 685 681
685 683 686
685 687 684
687 673 684
687 685 669
686 669 685
669 686 668
688 677 676
677 688 689
689 679 677
679 689 690
690 680 679
680 690 691
680 692 682
692 680 691
693 689 688
689 693 694
694 690 689
690 694 695
695 691 690
691 695 696
691 697 692
697 691 696
698 694 693
694 698 699
699 695 694
695 699 700
701 695 700
695 701 696
696 702 697
702 696 701
703 699 698
699 703 704
704 700 699
705 704 703
704 705 706
706 707 704
700 704 707
707 701 700
707 706 708
708 709 707
701 707 709
709 708 710
708 706 711
710 708 711
712 709 710
712 710 713
709 712 714
701 714 702
714 701 709
706 705 715
716 717 718
717 716 719
719 720 717
720 719 721
722 720 721
720 722 723
718 724 716
724 718 725
726 716 724
716 726 727
727 719 716
657 727 726
727 657 651
651 728 727
719 727 728
728 721 719
728 651 648
648 729 728
721 728 729
729 722 721
729 648 652
652 730 729
722 729 730
730 652 654
622 602 621
602 622 604
601 621 602
621 601 620
601 609 620
607 731 606
731 607 732
733 606 731
606 733 599
592 599 733
732 734 731
734 732 735
731 736 733
736 731 734
590 733 736
733 590 592
735 581 734
581 735 583
734 580 736
580 734 581
736 576 590
576 736 580
673 687 671
663 671 687
669 663 687
737 738 739
738 737 740
739 741 737
741 739 742
743 738 740
744 739 738
739 744 745
745 742 739
742 745 746
745 747 746
747 745 748
744 748 745
748 749 747
749 748 750
751 750 748
748 744 751
750 751 752
753 751 744
753 744 738
754 752 751
742 755 741
755 742 756
756 757 755
757 756 758
758 759 757
759 758 760
760 761 759
761 760 762
762 763 761
763 762 764
765 762 760
758 765 760
762 765 766
766 764 762
764 766 767
766 768 767
768 766 769
765 769 766
769 770 768
770 769 771
772 771 769
769 765 772
771 772 773
764 774 763
774 764 775
767 775 764
775 776 774
776 775 777
777 778 776
778 777 779
780 779 777
779 780 781
780 782 781
782 780 783
783 784 782
784 783 785
786 777 775
777 786 780
786 783 780
783 786 787
787 785 783
785 787 788
789 782 784
782 789 790
790 781 782
791 790 789
790 791 792
793 792 791
792 793 794
794 795 792
795 794 796
797 795 796
795 797 798
799 798 797
798 799 800
800 801 798
801 800 802
798 803 795
803 798 801
803 792 795
792 803 790
781 790 803
801 781 803
781 801 779
802 779 801
779 802 778
797 804 799
804 797 805
796 805 797
805 806 804
806 805 807
808 807 805
805 796 808
807 808 809
808 810 809
810 808 811
811 812 810
812 811 813
794 813 811
813 794 793
811 796 794
796 811 808
814 815 816
815 814 817
818 817 814
817 818 819
820 819 818
819 820 821
822 816 815
816 822 823
815 824 822
824 815 825
817 825 815
825 826 824
826 825 827
828 827 825
825 817 828
819 828 817
827 828 829
830 829 828
828 819 830
829 830 831
830 832 831
832 830 833
819 833 830
833 819 821
834 831 832
831 834 835
835 829 831
827 836 826
836 827 837
829 837 827
837 838 836
838 837 839
839 840 838
840 839 841
841 842 840
842 841 843
844 843 841
843 844 845
844 846 845
846 844 847
847 848 846
848 847 849
841 850 844
850 841 839
851 844 850
844 851 847
851 849 847
849 851 852
853 851 850
839 853 850
851 853 835
835 852 851
852 835 834
843 854 842
854 843 855
845 855 843
855 845 856
846 856 845
856 846 857
846 858 857
858 846 848
855 859 854
859 855 860
856 860 855
860 856 861
857 861 856
861 857 862
857 863 862
863 857 858
860 864 859
864 860 865
861 865 860
865 861 866
867 861 862
861 867 866
862 868 867
868 862 863
865 869 864
869 865 870
866 870 865
870 871 869
871 870 872
873 872 870
870 866 873
867 873 866
872 873 874
875 874 873
873 867 875
874 875 876
874 877 872
876 877 874
875 878 876
878 879 876
878 875 880
867 880 875
880 867 868
872 881 871
882 883 884
883 882 885
886 884 883
884 886 887
886 888 887
888 886 889
890 885 882
885 890 891
882 892 890
892 882 893
884 893 882
893 823 892
823 893 816
894 816 893
893 884 894
887 894 884
816 894 814
895 814 894
894 887 895
888 895 887
814 895 818
896 818 895
895 888 896
818 896 820
788 768 770
768 788 787
787 767 768
767 787 786
775 767 786
773 897 898
897 773 772
772 899 897
899 772 765
765 758 899
900 898 897
898 900 901
897 902 900
902 897 899
899 756 902
756 899 758
747 901 900
901 747 749
900 746 747
746 900 902
902 742 746
742 902 756
853 839 837
837 829 853
829 835 853
