byte offset: 0
first index: 0
index count: 906
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
5 6 2
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
15 12 14
12 15 16
16 10 12
14 13 17
17 18 14
18 17 19
20 14 18
14 20 15
19 21 18
21 19 22
22 23 21
24 21 23
21 24 25
18 25 20
25 18 21
23 22 26
26 27 23
27 24 23
27 26 28
29 28 26
30 27 28
27 30 31
31 30 32
31 33 27
33 24 27
31 34 33
35 24 33
33 34 36
37 24 35
37 25 24
37 35 38
25 37 39
40 39 37
38 40 37
39 40 41
41 42 39
20 39 42
39 20 25
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
50 46 48
46 50 16
16 44 46
48 51 50
51 48 52
49 52 48
52 49 53
52 54 51
54 52 55
53 55 52
55 53 56
55 0 54
0 55 57
56 57 55
57 56 58
58 59 57
59 58 60
61 60 58
60 61 62
60 63 59
59 63 3
57 3 0
3 57 59
63 60 64
62 64 60
64 65 63
66 63 65
63 66 67
67 3 63
68 67 66
67 68 69
69 1 67
3 67 1
1 69 4
65 64 70
71 62 61
61 72 71
72 73 71
74 71 73
71 74 75
73 72 76
76 77 73
77 76 78
79 76 72
80 79 72
79 80 81
81 82 79
82 83 79
76 79 83
83 78 76
83 82 84
85 84 82
84 85 86
87 86 85
86 87 88
86 89 84
89 86 90
88 90 86
91 87 85
87 91 92
90 88 93
92 94 87
94 88 87
94 92 95
88 94 96
96 93 88
93 96 97
98 96 94
96 98 99
99 97 96
100 99 98
99 100 101
101 102 99
97 99 102
102 101 103
104 101 100
105 104 100
104 105 106
101 104 107
107 103 101
108 107 104
106 108 104
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
109 114 107
103 107 114
114 109 115
111 115 109
115 111 116
113 116 111
116 113 117
118 117 113
112 118 113
117 118 119
118 112 120
121 110 108
108 106 121
122 121 106
121 122 123
110 121 124
123 124 121
125 119 118
120 125 118
119 125 126
125 120 127
128 125 127
128 129 125
129 130 125
131 125 130
131 126 125
131 132 126
120 133 127
106 134 122
134 106 105
105 135 134
135 105 136
136 137 135
137 136 95
100 136 105
136 100 98
95 138 137
138 95 92
92 139 138
139 92 91
91 140 139
140 91 141
85 141 91
141 85 82
82 81 141
94 136 98
136 94 95
53 141 81
141 53 140
81 56 53
56 81 80
80 58 56
58 80 61
72 61 80
53 49 140
49 139 140
139 49 47
47 138 139
138 47 45
45 137 138
137 45 43
43 135 137
135 43 41
41 134 135
134 41 40
40 122 134
122 40 142
142 123 122
123 142 143
144 143 142
38 144 142
38 142 40
143 144 145
143 146 123
124 123 146
146 147 124
147 146 148
146 149 148
146 150 149
146 151 150
143 151 146
145 151 143
152 151 145
124 147 153
154 153 147
153 154 155
154 156 155
156 154 157
156 157 158
153 110 124
110 153 112
120 153 155
153 120 112
155 133 120
155 156 133
74 159 160
159 74 161
73 161 74
161 73 77
160 75 74
75 160 162
162 62 75
62 162 163
164 163 162
163 164 165
166 162 160
162 166 164
167 160 159
160 167 166
62 71 75
64 62 163
165 64 163
64 165 70
161 77 168
78 168 77
168 78 169
170 169 78
78 83 170
84 170 83
170 84 89
169 170 171
89 171 170
171 89 172
90 172 89
172 90 173
93 173 90
173 93 174
97 174 93
174 97 175
102 175 97
175 102 176
103 176 102
176 103 177
114 177 103
177 114 178
115 178 114
178 115 179
116 179 115
179 116 180
117 180 116
180 117 181
119 181 117
181 119 182
126 182 119
182 126 183
132 183 126
183 132 184
44 16 15
15 42 44
42 15 20
10 16 50
50 8 10
8 50 51
51 6 8
6 51 54
54 2 6
2 54 0
