byte offset: 0
first index: 0
index count: 1404
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
4 6 5
7 6 4
7 8 6
8 7 9
8 10 6
11 12 13
11 13 14
14 13 15
12 16 13
12 17 16
13 18 15
13 19 18
20 11 14
21 15 18
22 15 21
22 23 15
21 18 24
21 24 25
26 16 17
26 18 19
26 17 27
26 28 18
29 24 18
29 30 24
23 31 15
14 15 31
31 32 14
33 27 34
33 34 35
36 35 34
36 37 35
38 37 36
38 39 37
40 39 38
39 41 37
39 42 41
37 41 43
37 43 44
42 39 45
46 43 41
47 46 41
47 41 48
48 41 42
46 49 43
46 50 49
51 44 43
51 43 52
53 43 49
53 49 54
55 56 57
57 56 58
59 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
100 102 101
100 103 102
103 104 102
103 105 104
106 105 103
107 108 109
107 110 111
112 113 114
112 114 115
115 114 116
115 116 117
118 116 119
118 119 120
121 122 123
121 123 124
125 126 127
128 129 130
130 129 131
131 129 132
128 133 129
133 134 129
134 135 129
136 137 138
139 137 136
140 137 139
141 138 137
142 141 137
143 142 137
144 145 146
147 144 146
147 146 148
149 147 148
149 148 150
149 150 151
150 152 151
150 153 152
147 154 144
155 156 157
156 158 157
159 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
200 199 202
200 202 203
203 202 204
203 204 205
206 203 205
207 208 209
207 209 210
208 211 209
208 212 211
213 214 211
213 215 214
216 217 218
216 218 219
220 221 222
223 224 225
226 227 228
228 229 226
228 230 229
231 229 230
231 230 232
231 232 233
232 234 233
232 235 234
229 236 237
238 239 240
238 240 241
241 240 242
241 242 243
244 239 238
245 243 242
245 246 243
239 247 240
239 248 247
240 247 249
240 249 250
245 250 249
248 239 251
252 249 247
253 252 247
253 247 254
254 247 248
252 255 249
252 256 255
245 249 257
258 249 255
258 255 30
259 260 246
259 261 260
262 260 261
262 261 263
264 262 263
264 263 265
265 263 266
263 267 266
263 268 267
269 264 265
270 266 267
271 266 270
271 272 266
270 267 273
270 273 274
275 267 268
275 276 267
277 273 267
277 278 273
272 279 266
265 266 279
279 280 265
281 282 283
282 284 283
285 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
326 325 328
326 328 329
329 328 330
329 330 331
332 329 331
333 334 335
333 335 336
334 337 335
334 338 337
339 340 337
339 341 340
342 343 344
342 344 345
346 347 348
349 350 351
350 352 351
352 353 351
349 351 354
354 351 355
355 351 356
357 358 359
360 357 359
361 360 359
362 359 358
363 359 362
364 359 363
365 366 367
365 367 368
369 366 365
369 370 366
369 371 370
369 372 371
372 373 371
373 372 374
373 375 371
376 377 378
378 377 379
380 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 420 421
419 421 422
421 423 422
421 424 423
424 425 423
424 426 425
427 426 424
428 429 430
431 432 433
431 433 434
434 433 435
434 435 436
437 435 438
437 438 439
440 441 442
440 442 443
444 445 446
447 448 449
449 448 450
449 450 451
452 449 451
453 450 448
451 454 452
452 454 455
451 456 454
451 457 456
458 452 455
459 458 455
460 458 459
453 461 450
462 461 453
462 463 461
462 464 463
462 453 465
465 466 462
462 466 467
462 467 464
461 463 468
457 461 468
457 468 469
457 469 456
467 466 470
471 467 470
472 466 473
472 465 474
475 472 474
466 472 476
466 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 488 487
490 491 488
492 493 494
492 494 495
496 497 498
496 498 499
497 500 498
497 501 500
501 502 500
501 503 502
499 504 496
499 505 504
506 507 508
506 508 509
510 506 509
510 511 506
507 512 508
507 513 512
513 514 512
513 515 514
516 517 518
517 519 518
517 520 519
520 521 519
520 522 521
522 523 521
522 524 523
524 525 523
524 526 525
527 528 525
527 529 528
530 531 528
530 532 531
532 533 531
532 534 533
535 536 537
535 537 538
539 540 541
542 543 544
545 546 547
545 547 548
548 549 550
548 550 551
552 553 554
552 554 555
556 557 555
556 555 558
559 560 561
560 562 561
560 563 562
564 563 560
563 564 565
566 565 564
567 566 564
567 568 566
569 568 567
563 565 570
571 561 562
571 562 572
573 571 572
573 572 574
573 574 575
573 576 571
576 573 577
573 575 578
573 578 577
579 577 578
572 580 574
572 581 580
581 570 582
581 582 580
579 578 583
581 563 570
584 585 577
584 586 576
587 586 584
577 588 584
577 589 588
590 591 592
593 594 595
596 597 598
596 598 599
600 601 602
600 602 603
604 605 606
604 606 607
608 607 606
608 606 609
610 611 612
610 612 613
614 615 616
614 616 617
615 614 618
615 618 619
619 618 620
619 620 621
621 620 622
621 622 623
624 625 626
624 626 627
626 625 628
626 628 629
629 628 630
629 630 631
631 630 632
631 632 633
634 635 636
636 635 637
636 637 638
638 637 639
638 639 640
640 639 641
640 641 642
642 641 643
642 643 644
645 643 646
645 646 647
648 646 649
648 649 650
650 649 651
650 651 652
653 654 655
653 655 656
657 658 659
657 659 660
658 661 662
658 662 663
664 665 666
664 666 667
668 669 664
668 670 669
