byte offset: 0
first index: 0
index count: 9261
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
0 3 4
0 4 5
4 6 5
6 7 5
6 8 7
8 9 7
9 8 10
9 10 11
10 12 11
12 13 11
13 12 14
13 14 15
14 16 15
14 17 16
16 17 18
19 20 21
19 21 22
23 20 19
22 21 24
22 24 25
25 24 26
25 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
37 38 39
39 38 40
39 40 41
40 42 41
40 43 42
43 44 42
43 45 44
44 45 46
44 46 47
46 48 47
46 49 48
48 49 50
48 50 51
50 52 51
50 53 52
52 53 54
55 45 56
57 58 55
59 58 57
60 59 57
61 59 60
61 62 59
63 62 61
63 64 62
65 64 63
58 66 55
66 67 56
56 67 68
67 69 68
68 69 70
69 71 70
70 71 72
71 73 72
74 75 76
77 75 74
78 77 74
79 77 78
78 80 79
75 81 76
80 82 79
80 83 82
84 82 83
84 85 86
87 84 86
87 86 88
89 87 88
89 88 90
90 91 89
90 92 91
93 91 92
93 92 94
95 93 94
95 94 96
96 97 95
97 98 99
100 99 98
98 101 100
102 100 101
101 103 102
102 103 104
104 105 102
104 106 105
106 107 105
106 108 107
108 109 107
108 110 109
110 111 109
111 110 79
112 113 114
114 113 115
114 116 117
116 118 117
118 119 117
118 120 119
118 116 121
120 122 119
122 120 123
123 120 124
124 120 125
125 118 121
120 118 125
123 126 122
123 127 126
123 128 127
128 123 129
129 123 124
128 130 127
128 131 130
130 131 132
131 133 132
133 134 132
135 133 131
133 136 134
137 136 133
133 135 137
136 137 138
136 139 134
136 140 139
138 140 136
139 140 141
140 142 141
143 142 140
140 138 143
144 128 129
128 144 145
145 131 128
131 145 135
146 147 148
116 147 146
121 116 146
149 150 151
151 150 152
152 150 153
153 150 154
154 150 155
155 150 156
156 150 157
157 150 158
158 150 159
159 150 160
160 150 161
161 150 162
162 150 163
163 150 164
164 150 165
165 150 166
154 167 153
154 168 167
155 169 154
155 170 169
158 171 157
158 172 171
159 173 158
159 174 173
160 175 159
162 176 161
164 177 163
163 177 178
162 178 176
163 178 162
179 167 180
179 180 181
181 180 182
181 182 151
151 182 183
151 183 149
149 183 184
149 184 185
185 150 149
186 150 185
187 150 186
166 150 187
187 188 166
166 188 189
166 189 165
165 189 190
165 190 164
164 190 177
187 191 188
186 191 187
186 192 191
185 184 192
185 192 186
193 194 195
193 195 155
196 171 197
196 197 156
160 198 175
161 199 160
161 200 199
201 202 203
202 204 203
