byte offset: 0
first index: 9261
index count: 34005
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2967 2968 2969
2967 2969 2970
2971 2967 2970
2971 2970 2972
2968 2973 2969
2968 2974 2973
2974 2975 2973
2974 2976 2975
2976 2977 2975
2976 2978 2977
2970 2969 2979
2970 2979 2980
2972 2970 2980
2972 2980 2981
2973 2975 2982
2975 2983 2982
2975 2984 2983
2973 2982 2985
2969 2973 2985
2969 2985 2979
2986 2987 2984
2986 2984 2988
2989 2987 2986
2989 2990 2987
2991 2990 2989
2991 2992 2990
2993 2992 2991
2993 2994 2992
2995 2994 2993
2995 2996 2994
2994 2997 2992
2994 2998 2997
2972 2998 2994
2972 2999 2998
2990 3000 2987
2987 3000 3001
2987 3001 2984
2990 3002 3000
2992 2997 3002
2992 3002 2990
3003 3004 3005
3003 3005 3006
3007 3003 3006
3007 3006 3008
3004 3009 3005
3004 3010 3009
3006 3005 3011
3006 3011 3012
3008 3006 3012
3008 3012 3013
3005 3009 3014
3005 3014 3011
3007 3008 3015
3007 3015 3016
3016 3015 3017
3016 3017 3018
3008 3013 3019
3008 3019 3015
3015 3019 3020
3015 3020 3021
3022 3023 3009
3022 3024 3023
3024 3025 3023
3024 3026 3025
3023 3025 3027
3023 3027 3028
3029 3023 3028
3029 3028 3030
3031 3025 3026
3031 3032 3025
3032 3027 3025
3033 3032 3031
3033 3034 3032
3035 3034 3033
3035 3017 3034
3032 3036 3027
3034 3036 3032
3034 3037 3036
3017 3037 3034
3017 3038 3037
3039 3040 3041
3039 3041 3042
3040 3039 3043
3040 3043 3044
3042 3041 3045
3042 3045 3046
3047 3048 3049
3047 3049 3050
3051 3052 3053
3051 3053 3054
3054 3053 3055
3054 3055 3056
3052 3051 3057
3052 3057 3058
3059 3060 3061
3059 3061 3062
3063 3064 3065
3063 3065 3066
3067 3068 3069
3067 3069 3070
3071 3072 3073
3071 3073 3074
3075 3076 3077
3075 3077 3078
3079 3080 3081
3079 3081 3082
3083 3084 3085
3083 3086 3084
3087 3088 3089
3087 3089 3090
3091 3092 3093
3091 3093 3094
3095 3096 3097
3095 3097 3098
3099 3100 3101
3099 3101 3102
3103 3104 3105
3106 3107 3104
3106 3108 3107
3106 3109 3108
3109 3110 3108
3111 3112 3113
3111 3113 3114
3114 3113 3115
3111 3116 3112
3117 3118 3116
3119 3120 3121
3122 3123 3124
3125 3126 3127
3125 3127 3128
3129 3130 3131
3129 3131 3132
3133 3134 3135
3133 3135 3136
3137 3138 3139
3137 3139 3140
3141 3142 3143
3141 3143 3144
3145 3146 3147
3145 3147 3148
3149 3150 3151
3149 3151 3152
3153 3149 3152
3153 3152 3154
3155 3156 3157
3155 3157 3158
3159 3160 3161
3159 3161 3162
3163 3164 3165
3163 3165 3166
3166 3165 3167
