byte offset: 0
first index: 40554
index count: 45222
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11382 11383 11384
11385 11382 11384
11382 11386 11383
11386 11382 11387
11382 11388 11387
11388 11389 11387
11389 11390 11387
11391 11392 11393
11391 11393 11394
11395 11396 11397
11398 11395 11397
11397 11396 11399
11397 11400 11398
11401 11400 11397
11399 11396 11402
11402 11396 11403
11404 11405 11406
11404 11407 11405
11408 11409 11410
11411 11412 11413
11412 11411 11414
11415 11413 11412
11413 11415 11416
11411 11417 11414
11417 11411 11418
11418 11419 11417
11419 11418 11420
11421 11419 11420
11419 11421 11422
11423 11422 11421
11422 11423 11424
11423 11425 11424
11425 11423 11426
11426 11427 11425
11427 11426 11428
11415 11429 11416
11429 11415 11430
11430 11431 11429
11431 11430 11432
11433 11431 11432
11431 11433 11434
11435 11434 11433
11434 11435 11436
11437 11427 11428
11427 11437 11438
11439 11438 11437
11438 11439 11440
11435 11441 11436
11441 11435 11442
11439 11442 11440
11442 11439 11441
11430 11443 11432
11443 11433 11432
11443 11430 11444
11415 11444 11430
11444 11415 11445
11415 11446 11445
11446 11415 11412
11412 11447 11446
11447 11412 11414
11417 11447 11414
11447 11417 11448
11419 11448 11417
11448 11419 11449
11419 11450 11449
11450 11419 11422
11422 11451 11450
11451 11422 11424
11425 11451 11424
11451 11425 11452
11427 11452 11425
11452 11427 11453
11427 11454 11453
11454 11427 11438
11438 11455 11454
11455 11438 11440
11442 11455 11440
11455 11442 11456
11435 11456 11442
11456 11435 11457
11435 11458 11457
11458 11435 11433
11433 11443 11458
11459 11460 11461
11461 11460 11462
11463 11460 11459
11464 11460 11463
11463 11465 11464
11463 11466 11465
11467 11466 11463
11468 11469 11470
11471 11472 11473
11473 11472 11474
11475 11472 11471
11476 11472 11475
11477 11476 11475
11475 11478 11477
11479 11478 11475
11480 11481 11482
11483 11481 11480
11480 11482 11484
11484 11485 11480
11480 11485 11486
11486 11485 11487
11487 11485 11488
11489 11490 11491
11489 11492 11490
11493 11494 11495
11496 11494 11493
11494 11497 11495
11494 11496 11498
11499 11494 11498
11500 11495 11497
11500 11501 11495
11502 11503 11504
11502 11504 11505
11506 11507 11508
11506 11509 11507
11510 11511 11512
11511 11513 11512
11514 11515 11516
11514 11517 11515
11518 11516 11515
11519 11518 11515
11520 11518 11519
11518 11520 11521
11522 11518 11521
11523 11524 11525
11523 11526 11524
11527 11528 11529
11527 11529 11530
11531 11532 11533
11534 11535 11536
11537 11538 11539
11540 11541 11542
11543 11540 11542
11540 11544 11541
11544 11540 11545
11540 11546 11545
11546 11547 11545
11547 11548 11545
11549 11550 11551
11549 11551 11552
11553 11554 11555
11553 11556 11554
11557 11558 11559
11560 11561 11562
11563 11564 11565
11566 11564 11563
11563 11565 11567
11567 11568 11563
11563 11568 11569
11569 11568 11570
11570 11568 11571
11572 11573 11574
11575 11573 11572
11573 11576 11574
11573 11575 11577
11578 11573 11577
11579 11574 11576
11579 11580 11574
11581 11582 11583
11584 11585 11586
11587 11588 11589
11588 11590 11589
11591 11587 11589
11592 11591 11589
11591 11592 11593
11591 11593 11594
11595 11591 11594
11596 11597 11598
11599 11596 11598
11598 11597 11600
11598 11601 11599
11602 11601 11598
11600 11597 11603
11603 11597 11604
11605 11606 11607
11606 11608 11607
11609 11605 11607
11610 11609 11607
11611 11609 11610
11609 11611 11612
11613 11609 11612
11614 11615 11616
11617 11618 11619
