byte offset: 0
first index: 0
index count: 40554
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 4 2
4 1 5
1 6 5
6 1 3
7 4 5
6 7 5
4 7 8
7 6 9
10 8 7
9 10 7
8 10 11
10 9 12
13 11 10
11 13 14
10 15 13
15 10 12
16 14 13
14 16 17
13 18 16
18 13 15
16 19 17
19 16 20
16 21 20
21 16 18
20 22 19
22 20 23
20 24 23
24 20 21
25 22 23
22 25 26
23 27 25
27 23 24
28 26 25
26 28 29
25 30 28
30 25 27
31 29 28
29 31 32
28 33 31
33 28 30
33 34 31
35 32 31
31 34 35
34 36 35
32 35 37
35 38 37
35 36 38
39 38 36
38 39 40
39 41 40
42 43 44
44 45 42
45 44 46
47 44 43
44 47 48
49 44 48
44 49 46
47 50 48
50 49 48
50 47 51
49 50 52
51 53 50
53 52 50
53 51 54
52 53 55
54 56 53
56 54 57
58 53 56
53 58 55
57 59 56
59 57 60
61 56 59
56 61 58
62 59 60
59 62 63
64 59 63
59 64 61
65 63 62
63 65 66
67 63 66
63 67 64
65 68 66
68 65 69
70 66 68
66 70 67
69 71 68
71 69 72
73 68 71
68 73 70
72 74 71
74 72 75
76 71 74
71 76 73
76 74 77
75 78 74
74 78 77
77 78 79
78 75 80
78 80 81
78 81 79
81 82 79
82 81 83
82 83 84
85 86 87
85 87 88
85 88 89
85 89 90
85 90 91
85 91 92
85 92 93
85 93 94
85 94 95
85 95 96
85 96 97
85 97 98
85 98 99
85 99 100
85 100 101
85 101 102
85 102 103
85 103 104
85 104 105
85 105 86
106 107 108
107 109 108
109 107 110
111 109 110
111 110 112
113 111 112
113 112 114
115 113 114
115 114 116
117 115 116
117 116 118
119 117 118
119 118 120
121 119 120
121 120 122
120 123 122
122 123 124
123 125 124
124 125 126
125 127 126
126 127 128
127 129 128
128 129 130
129 131 130
130 131 132
131 133 132
132 133 134
133 135 134
134 135 136
135 137 136
136 137 138
137 139 138
138 139 140
139 141 140
140 141 142
141 143 142
142 143 144
145 142 144
145 144 106
108 145 106
146 147 148
146 149 147
146 150 149
146 151 150
146 152 151
146 153 152
146 154 153
146 155 154
146 156 155
146 157 156
146 158 157
146 159 158
146 160 159
146 161 160
146 162 161
146 163 162
146 164 163
146 165 164
146 166 165
146 148 166
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
182 183 181
183 184 181
183 185 184
185 186 184
185 187 186
187 188 186
187 189 188
189 190 188
189 191 190
191 192 190
191 193 192
193 194 192
193 195 194
195 196 194
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
204 203 205
203 206 205
205 206 167
206 168 167
207 208 209
208 210 209
208 211 210
210 211 212
211 213 212
214 213 211
213 214 215
215 216 213
216 215 217
217 218 216
218 219 216
213 219 212
219 213 216
212 220 210
221 210 220
210 221 222
212 223 220
220 224 221
223 224 220
225 210 222
211 226 214
227 214 226
226 228 227
228 226 229
227 230 214
230 227 231
232 230 231
227 233 231
228 233 227
231 233 234
233 228 235
236 233 235
237 228 229
228 237 238
238 237 239
236 235 240
228 240 235
240 228 238
241 238 239
238 241 242
238 242 240
243 242 241
242 244 240
245 239 237
239 245 246
245 247 246
248 247 245
246 249 239
250 249 246
249 250 251
251 250 252
252 250 253
246 253 250
253 246 247
247 248 254
248 255 254
255 248 256
247 254 257
254 255 258
257 254 258
259 256 248
260 248 245
260 261 248
261 259 248
262 261 260
262 259 261
259 262 263
262 264 263
265 264 262
264 265 266
265 267 266
265 268 267
245 237 260
207 269 270
270 271 207
271 270 272
271 272 273
271 273 274
207 225 269
225 207 209
209 210 225
211 208 226
275 276 277
276 278 277
278 276 279
279 280 278
278 280 281
282 281 280
281 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 285 289
285 288 290
290 288 291
292 285 290
292 290 293
294 295 296
295 294 297
298 295 297
295 298 299
299 298 300
296 301 294
301 296 302
303 304 305
303 306 304
306 303 307
307 308 306
308 307 309
310 308 309
311 312 313
314 311 313
311 314 315
316 315 314
315 316 317
316 318 317
318 316 319
319 320 318
320 319 321
321 322 320
323 324 325
323 326 324
326 323 327
328 326 327
326 328 329
330 329 328
331 332 333
332 331 334
333 335 331
335 333 336
337 335 336
335 337 338
339 338 337
338 339 340
339 341 340
341 339 342
342 343 341
343 342 344
334 345 332
345 334 346
347 345 346
348 349 350
351 350 349
350 351 352
353 352 351
352 353 354
353 355 354
354 355 356
357 356 355
358 359 360
359 358 361
362 361 358
361 362 363
362 364 363
365 360 359
360 365 366
365 367 366
368 369 370
368 371 369
371 368 372
372 373 371
373 372 374
374 375 373
375 374 376
376 377 375
377 376 378
379 377 378
377 379 380
381 382 383
381 384 382
384 385 382
385 384 386
387 381 383
388 389 390
391 388 390
388 391 392
392 393 388
388 393 389
393 392 394
395 392 391
392 395 396
397 392 396
392 397 394
398 396 395
396 398 399
400 396 399
396 400 397
398 401 399
401 398 402
403 399 401
399 403 400
402 404 401
404 402 405
406 401 404
401 406 403
405 407 404
407 405 408
409 404 407
404 409 406
407 408 410
409 407 410
411 412 413
414 413 412
413 414 415
416 415 414
415 416 417
418 417 416
417 418 419
420 419 418
419 420 421
420 422 421
422 420 423
423 424 422
424 423 425
426 427 428
427 426 429
430 427 429
431 432 433
432 431 434
435 432 434
436 437 438
437 436 439
440 439 436
441 442 443
442 441 444
445 442 444
446 447 448
447 446 449
450 451 452
451 450 453
454 455 456
455 454 457
458 459 460
459 458 461
462 463 464
463 462 465
466 467 468
467 466 469
470 471 472
471 470 473
474 475 476
475 474 477
478 479 480
479 478 481
482 483 484
483 482 485
486 487 488
487 486 489
490 491 492
491 490 493
494 495 496
495 494 497
494 498 497
498 494 499
500 499 494
499 500 501
502 501 500
501 502 503
503 504 501
504 503 505
506 505 503
505 506 507
503 508 506
508 503 502
502 509 508
509 502 510
506 508 511
511 507 506
507 511 512
512 511 513
514 513 511
508 514 511
508 509 514
515 501 504
501 515 499
516 499 515
499 516 498
516 517 498
517 518 498
518 497 498
497 518 519
497 519 520
497 520 495
502 521 510
521 502 500
500 522 521
500 523 522
523 500 494
496 523 494
524 525 526
525 524 527
528 525 527
527 529 528
529 527 530
530 531 529
531 530 532
532 533 531
533 532 534
532 535 534
530 536 532
536 530 537
537 527 524
527 537 530
525 528 538
539 532 536
532 539 535
540 535 539
535 540 541
535 541 542
540 543 541
543 540 544
544 545 543
545 546 543
545 547 546
547 545 548
548 545 549
545 544 550
551 545 550
545 551 549
552 548 549
549 553 552
553 549 551
554 552 553
552 554 555
556 555 554
555 556 557
558 557 556
557 558 559
558 560 559
560 558 561
561 562 560
562 561 563
563 564 562
564 563 565
564 565 566
566 565 567
568 566 567
566 569 564
568 569 566
570 568 567
571 568 570
568 571 572
569 568 572
567 573 570
573 574 570
574 573 575
526 574 575
574 526 525
538 574 525
574 538 576
576 570 574
570 576 571
577 578 579
578 577 580
581 578 580
582 581 580
581 582 583
578 581 584
585 584 581
584 585 586
587 579 578
586 588 584
588 586 589
588 589 590
591 581 583
581 591 585
583 592 591
592 583 593
594 583 582
583 594 593
595 593 594
593 595 596
596 592 593
582 597 594
597 598 594
598 595 594
599 584 588
584 599 578
599 587 578
587 599 600
601 600 599
600 601 602
603 602 601
597 582 604
580 604 582
604 580 605
577 605 580
606 535 542
535 606 534
607 608 609
608 607 610
609 611 607
611 609 612
612 613 611
613 612 614
610 615 608
615 610 616
616 617 615
617 616 618
618 619 617
619 618 620
621 619 620
622 623 624
623 622 625
625 626 623
627 623 626
623 627 628
626 625 629
623 628 630
630 624 623
631 624 630
629 632 626
632 629 633
634 625 622
625 634 635
635 629 625
636 635 634
629 635 637
637 633 629
636 637 635
628 627 638
633 637 639
640 639 637
637 636 640
639 640 641
642 639 641
639 642 643
643 633 639
630 628 644
645 630 644
630 645 631
646 645 644
646 647 645
647 646 648
648 649 647
649 648 650
651 650 648
651 648 646
650 651 652
652 653 650
653 652 654
654 655 653
655 654 656
650 657 649
657 650 653
655 657 653
655 658 657
655 659 658
656 659 655
656 654 660
651 646 661
652 651 661
646 662 661
662 663 661
654 652 663
663 660 654
661 663 652
663 662 664
664 660 663
664 662 665
660 664 666
667 666 664
664 665 667
666 668 660
660 668 656
668 666 669
670 669 666
666 667 670
669 670 671
668 672 656
659 656 672
672 673 659
673 674 659
674 673 675
676 675 673
675 676 677
678 676 673
673 672 678
676 678 679
679 680 676
680 677 676
680 679 681
680 681 682
683 680 682
677 680 683
684 683 682
684 685 683
677 683 685
685 684 686
687 686 684
687 684 682
686 687 688
685 686 689
689 686 688
690 688 687
682 690 687
688 690 691
689 688 692
691 692 688
692 691 693
694 692 693
692 694 695
695 696 692
696 689 692
689 696 697
685 689 697
682 698 690
698 691 690
699 693 691
691 698 699
698 700 699
700 698 701
698 682 701
693 699 702
693 703 694
703 693 702
702 704 703
704 702 705
699 705 702
705 699 700
706 704 705
701 707 700
707 701 708
682 708 701
708 682 709
707 708 710
708 709 710
700 711 705
706 705 711
700 707 711
706 712 704
706 713 712
712 713 714
715 713 706
715 711 707
710 715 707
706 711 715
642 703 704
712 642 704
642 712 716
716 712 714
717 716 714
716 717 718
718 717 719
719 720 718
718 720 643
642 716 643
718 643 716
643 720 633
721 633 720
720 719 721
633 721 632
722 632 721
719 722 721
722 626 632
626 722 627
627 722 638
