byte offset: 0
first index: 0
index count: 372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
5 6 4
6 5 7
8 6 7
6 8 9
8 10 9
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
15 14 16
17 15 16
18 15 17
18 13 15
18 19 13
19 11 13
19 18 20
20 18 21
22 20 21
19 23 11
21 18 24
18 17 24
25 20 22
25 26 20
27 23 19
19 20 27
26 27 20
26 28 27
29 28 26
29 30 28
26 31 29
31 26 32
32 26 25
29 33 30
29 34 33
33 34 35
36 37 38
37 36 39
36 40 39
40 36 41
42 39 40
39 42 0
43 39 0
39 43 44
45 0 42
0 45 3
46 3 45
3 46 5
47 5 46
5 47 7
47 8 7
8 47 48
8 48 10
48 49 10
49 12 10
12 49 50
50 51 12
51 50 52
52 53 51
54 53 52
55 54 52
55 52 50
55 50 56
56 50 49
56 57 55
57 58 55
59 58 57
56 49 60
58 61 55
55 61 54
62 59 57
62 57 63
64 56 60
56 64 57
63 57 64
63 64 65
66 63 65
66 65 67
63 66 68
68 69 63
69 62 63
66 67 70
66 70 71
70 72 71
73 74 75
75 74 76
74 73 77
74 77 78
74 79 76
80 79 74
81 80 74
74 82 81
81 82 83
74 78 84
84 85 74
74 85 86
85 87 86
87 85 88
88 89 87
88 90 89
89 90 91
89 91 92
89 92 93
87 94 86
94 87 95
95 87 89
95 89 96
89 93 96
74 86 94
74 97 82
97 74 98
98 74 99
97 100 82
74 101 99
102 101 74
103 102 74
74 104 103
74 105 104
74 106 105
106 74 94
