byte offset: 0
first index: 23109
index count: 53730
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6099 6100 6101
6100 6102 6101
6103 6101 6102
6101 6103 6104
6105 6106 6104
6106 6105 6107
6108 6106 6107
6108 6109 6106
6110 6111 6112
6110 6112 6113
6112 6114 6113
6114 6112 6115
6116 6117 6115
6117 6116 6118
6116 6119 6118
6116 6120 6119
6121 6122 6123
6122 6121 6124
6125 6124 6121
6126 6123 6122
6123 6126 6127
6126 6128 6127
6129 6130 6131
6130 6129 6132
6133 6132 6129
6132 6133 6134
6132 6135 6130
6135 6132 6136
6134 6136 6132
6137 6135 6136
6138 6137 6136
6136 6134 6138
6138 6139 6137
6140 6139 6141
6140 6141 6142
6143 6140 6142
6144 6142 6141
6142 6144 6145
6145 6143 6142
6146 6145 6144
6145 6146 6147
6147 6148 6145
6143 6145 6148
6148 6147 6149
6150 6151 6152
6151 6150 6153
6152 6154 6150
6154 6152 6155
6156 6153 6150
6153 6156 6157
6158 6157 6156
6158 6159 6157
6158 6156 6160
6150 6160 6156
6160 6150 6154
6161 6159 6162
6161 6162 6163
6162 6164 6163
6164 6165 6163
6165 6164 6166
6166 6167 6165
6167 6166 6168
6169 6165 6167
6165 6169 6170
6163 6170 6161
6170 6163 6165
6171 6172 6173
6172 6171 6174
6173 6175 6171
6175 6173 6176
6176 6177 6175
6177 6176 6178
6178 6179 6177
6179 6178 6180
6180 6181 6179
6181 6180 6182
6183 6173 6172
6173 6183 6184
6184 6176 6173
6185 6182 6180
6182 6185 6186
6180 6187 6185
6187 6180 6178
6178 6188 6187
6188 6178 6176
6176 6184 6188
6189 6184 6183
6184 6189 6190
6190 6188 6184
6185 6191 6186
6191 6179 6181
6191 6185 6192
6179 6191 6192
6192 6177 6179
6185 6193 6192
6193 6185 6187
6187 6194 6193
6194 6187 6188
6188 6190 6194
6174 6190 6189
6190 6174 6171
6171 6194 6190
6177 6192 6193
6193 6175 6177
6175 6193 6194
6194 6171 6175
6195 6189 6183
6172 6195 6183
6196 6172 6174
6189 6196 6174
6172 6196 6197
6195 6172 6197
6196 6198 6197
6198 6195 6197
6198 6196 6199
6199 6200 6198
6200 6199 6201
6201 6202 6200
6202 6201 6203
6203 6204 6202
6204 6203 6205
6205 6206 6204
6206 6205 6207
6195 6198 6208
6198 6209 6208
6209 6198 6200
6200 6210 6209
6210 6200 6202
6202 6211 6210
6211 6202 6204
6204 6212 6211
6212 6204 6206
6213 6208 6209
6213 6203 6201
6208 6213 6214
6214 6201 6199
6201 6214 6213
6214 6195 6208
6195 6214 6215
6209 6216 6213
6216 6209 6210
6203 6213 6216
6216 6205 6203
6210 6217 6216
6217 6210 6211
6205 6216 6217
6217 6207 6205
6211 6218 6217
6218 6211 6212
6207 6217 6218
6214 6196 6215
6196 6214 6199
6212 6219 6218
6219 6207 6218
6219 6212 6220
6212 6221 6220
6221 6212 6206
6206 6222 6221
6207 6219 6222
6222 6206 6207
6189 6195 6215
6196 6189 6215
6223 6224 6225
6224 6223 6226
6227 6223 6225
6226 6223 6227
6225 6228 6227
6229 6224 6226
6230 6225 6224
6224 6231 6230
6229 6231 6224
6230 6231 6232
6232 6231 6229
6233 6232 6229
6233 6234 6232
6235 6234 6233
6234 6235 6236
6232 6234 6236
6236 6230 6232
6228 6236 6235
6226 6227 6237
6237 6235 6233
6237 6238 6235
6228 6238 6227
6227 6238 6237
6228 6235 6238
6239 6240 6241
6239 6241 6242
6243 6244 6245
6246 6243 6245
6247 6248 6249
6248 6250 6249
6251 6252 6253
6252 6251 6254
6252 6255 6253
6255 6252 6256
6257 6255 6256
6255 6257 6258
6257 6259 6258
6259 6257 6260
6261 6259 6260
6259 6261 6262
6251 6263 6254
6263 6251 6264
6265 6263 6264
6261 6265 6262
6263 6265 6266
6265 6261 6266
6267 6268 6269
6268 6270 6269
6270 6268 6271
6272 6270 6271
6271 6273 6272
6274 6275 6276
6276 6275 6277
6275 6278 6277
6278 6279 6277
6278 6280 6279
6281 6282 6283
6282 6281 6284
6282 6285 6283
6281 6286 6284
6287 6284 6286
6288 6289 6290
6291 6289 6288
6289 6292 6290
6292 6289 6293
6289 6291 6294
6295 6289 6294
6289 6296 6293
6289 6295 6296
6297 6298 6299
6297 6299 6300
6301 6297 6300
6301 6300 6302
6301 6302 6303
6304 6305 6306
6307 6305 6304
6308 6309 6310
6308 6311 6309
6310 6312 6308
6312 6310 6313
6314 6312 6313
6312 6314 6315
6314 6316 6315
6316 6317 6315
6318 6317 6316
6317 6318 6319
6310 6320 6313
6320 6321 6313
6321 6320 6322
6322 6323 6321
6322 6324 6323
6324 6325 6323
6325 6324 6326
6320 6310 6327
6310 6328 6327
6328 6329 6327
6330 6331 6332
6331 6330 6333
6332 6334 6330
6334 6332 6335
6335 6336 6334
6336 6335 6337
6337 6338 6336
6338 6337 6339
6333 6340 6331
6340 6333 6341
6341 6342 6340
6342 6341 6343
6344 6345 6346
6345 6344 6347
6346 6348 6344
6348 6346 6349
6350 6348 6349
6348 6350 6351
6352 6351 6350
6351 6352 6353
6354 6345 6347
6345 6354 6355
6356 6357 6358
6357 6356 6359
6359 6360 6357
6360 6359 6361
6362 6360 6361
6360 6362 6363
6364 6363 6362
6363 6364 6365
6366 6356 6358
6356 6366 6367
6368 6369 6370
6369 6368 6371
6372 6373 6374
6373 6372 6375
6376 6377 6378
6377 6376 6379
6376 6380 6379
6380 6376 6381
6377 6382 6378
6382 6377 6383
6381 6384 6380
6384 6381 6385
6386 6387 6388
6387 6386 6389
6390 6388 6387
6388 6390 6391
6392 6393 6394
6393 6392 6395
6394 6396 6392
6396 6394 6397
6398 6399 6400
6401 6402 6403
6404 6405 6406
6405 6404 6407
6408 6405 6407
6405 6408 6409
6410 6411 6412
6411 6410 6413
6414 6410 6412
6410 6414 6415
6416 6417 6418
6417 6416 6419
6420 6417 6419
6417 6420 6421
6422 6423 6424
6423 6422 6425
6426 6422 6424
6422 6426 6427
6428 6429 6430
6431 6432 6433
6434 6435 6436
6437 6438 6439
6440 6441 6442
6443 6444 6445
6446 6447 6448
6449 6450 6451
6452 6453 6454
6455 6452 6454
6456 6457 6458
6459 6460 6461
6462 6463 6464
6463 6462 6465
6466 6464 6463
6464 6466 6467
6466 6468 6467
6468 6466 6469
6469 6470 6468
6470 6469 6471
6471 6472 6470
6472 6471 6473
6473 6474 6472
6474 6473 6475
6475 6476 6474
6476 6475 6477
6478 6465 6462
6465 6478 6479
6480 6479 6478
6479 6480 6481
6482 6481 6480
6481 6482 6483
6482 6484 6483
6484 6482 6485
6474 6486 6472
6487 6472 6486
6472 6487 6470
6488 6470 6487
6470 6488 6468
6489 6468 6488
6468 6489 6467
6489 6464 6467
6464 6489 6490
6490 6462 6464
6462 6490 6491
6492 6485 6482
6485 6492 6493
6482 6494 6492
6494 6482 6480
6480 6495 6494
6495 6480 6478
6491 6478 6462
6478 6491 6495
6496 6491 6490
6491 6496 6497
6497 6495 6491
6498 6490 6489
