byte offset: 0
first index: 76839
index count: 2481
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20741 20742 20743
20742 20741 20744
20745 20741 20743
20741 20745 20746
20747 20746 20745
20746 20747 20748
20749 20741 20746
20741 20749 20750
20750 20744 20741
20746 20751 20749
20751 20746 20748
20748 20752 20751
20752 20748 20753
20748 20747 20753
20754 20753 20747
20753 20754 20755
20755 20756 20753
20756 20755 20757
20758 20757 20755
20757 20758 20759
20755 20760 20758
20760 20755 20754
20749 20761 20750
20761 20749 20762
20763 20761 20762
20761 20763 20764
20762 20765 20763
20765 20762 20766
20767 20764 20763
20764 20767 20768
20769 20768 20767
20768 20769 20770
20771 20770 20769
20770 20771 20772
20773 20772 20771
20772 20773 20774
20775 20774 20773
20776 20775 20773
20774 20775 20777
20778 20774 20777
20774 20778 20779
20779 20772 20774
20780 20776 20773
20780 20773 20781
20771 20781 20773
20767 20782 20769
20782 20767 20783
20783 20784 20782
20782 20784 20785
20786 20782 20785
20786 20787 20782
20787 20788 20781
20788 20787 20786
20786 20789 20788
20789 20786 20785
20785 20790 20789
20790 20785 20791
20784 20791 20785
20792 20790 20791
20784 20792 20791
20792 20784 20793
20793 20794 20792
20784 20783 20795
20796 20784 20795
20784 20796 20793
20797 20796 20795
20796 20797 20798
20799 20798 20797
20797 20766 20799
20751 20799 20766
20766 20749 20751
20749 20766 20762
20799 20751 20752
20766 20797 20765
20795 20765 20797
20765 20795 20783
20783 20763 20765
20763 20783 20767
20800 20801 20802
20801 20800 20803
20804 20803 20800
20803 20804 20805
20806 20802 20801
20802 20806 20807
20808 20805 20804
20805 20808 20809
20810 20809 20808
20809 20810 20811
20812 20811 20810
20806 20813 20807
20813 20806 20814
20814 20815 20813
20815 20814 20816
20816 20817 20815
20817 20816 20818
20818 20819 20817
20819 20818 20820
20821 20820 20818
20821 20818 20816
20820 20821 20822
20820 20823 20819
20823 20820 20824
20822 20824 20820
20824 20822 20825
20824 20826 20823
20826 20824 20827
20824 20825 20828
20827 20824 20828
20825 20822 20829
20827 20830 20826
20831 20826 20830
20826 20831 20832
20832 20823 20826
20830 20827 20833
20825 20834 20828
20835 20834 20825
20835 20825 20829
20834 20836 20828
20836 20833 20827
20836 20827 20828
20833 20836 20837
20838 20830 20833
20838 20839 20830
20830 20839 20840
20840 20831 20830
20831 20840 20841
20840 20842 20841
20839 20842 20840
20842 20843 20841
20844 20833 20837
20844 20838 20833
20835 20829 20845
20846 20845 20829
20846 20829 20847
20848 20846 20847
20847 20849 20848
20849 20847 20850
20847 20851 20850
20851 20847 20852
20829 20852 20847
20852 20853 20851
20853 20852 20854
20854 20855 20853
20855 20854 20856
20856 20857 20855
20857 20856 20858
20859 20855 20857
20855 20859 20860
20860 20853 20855
20853 20860 20861
20861 20851 20853
20862 20861 20860
20861 20862 20863
20862 20864 20863
20864 20862 20865
20862 20866 20865
20866 20862 20867
20867 20860 20859
20860 20867 20862
20863 20868 20861
20851 20861 20868
20868 20863 20869
20864 20869 20863
20869 20864 20870
20869 20871 20868
20870 20871 20869
20868 20850 20851
20850 20868 20872
20868 20873 20872
20871 20873 20868
20872 20849 20850
20874 20866 20867
20859 20874 20867
20874 20859 20875
20875 20876 20874
20876 20875 20877
20877 20878 20876
20878 20877 20879
20880 20878 20879
20881 20878 20880
20881 20882 20878
20882 20881 20883
20884 20882 20883
20882 20884 20885
20886 20885 20884
20885 20886 20887
20888 20887 20886
20887 20888 20889
20890 20889 20888
20889 20890 20891
20892 20891 20890
20891 20892 20893
20894 20881 20880
20895 20881 20894
20894 20896 20895
20896 20894 20761
20897 20895 20896
20895 20897 20898
20897 20899 20898
20899 20900 20898
20900 20899 20901
20899 20902 20901
20902 20899 20903
20904 20903 20899
20899 20897 20904
20903 20904 20905
20906 20902 20903
20905 20906 20903
20902 20906 20907
20906 20905 20908
20908 20909 20906
20909 20910 20906
20910 20907 20906
20908 20911 20909
20910 20912 20907
20913 20898 20900
20898 20913 20895
20881 20895 20913
20914 20915 20916
20915 20914 20917
20915 20918 20916
20918 20915 20919
20919 20920 20918
20920 20919 20921
20914 20922 20917
20922 20914 20923
20923 20924 20922
20924 20923 20925
20926 20924 20925
20927 20928 20929
20928 20927 20930
20929 20931 20927
20931 20929 20932
20927 20931 20933
20927 20934 20930
20934 20927 20933
20935 20934 20933
20934 20935 20936
20937 20936 20935
20936 20937 20938
20939 20938 20937
20938 20939 20940
20939 20941 20940
20942 20943 20944
20944 20945 20942
20945 20944 20946
20947 20943 20942
20945 20947 20942
20943 20947 20948
20947 20949 20948
20949 20947 20950
20950 20951 20949
20951 20950 20952
20953 20951 20952
20949 20951 20954
20955 20949 20954
20949 20955 20948
20956 20948 20955
20948 20956 20943
20952 20957 20953
20957 20753 20953
20957 20952 20958
20950 20958 20952
20958 20950 20959
20950 20960 20959
20960 20950 20947
20947 20945 20960
20961 20962 20963
20961 20964 20962
20963 20965 20961
20963 20966 20965
20967 20965 20966
20965 20967 20968
20965 20968 20961
20969 20961 20968
20964 20961 20969
20966 20970 20967
20970 20966 20971
20971 20972 20970
20972 20971 20973
20971 20974 20973
20975 20974 20971
20966 20975 20971
20976 20975 20966
20966 20963 20976
20977 20967 20970
20967 20977 20978
20978 20968 20967
20977 20979 20978
20979 20977 20980
20979 20981 20978
20981 20969 20968
20968 20978 20981
20981 20979 20982
20983 20981 20982
20981 20983 20984
20969 20981 20984
20985 20980 20977
20985 20970 20972
20970 20985 20977
20980 20985 20986
20986 20987 20980
20987 20986 20988
20989 20988 20986
20990 20986 20985
20986 20990 20991
20991 20989 20986
20990 20992 20991
20992 20990 20993
20982 20994 20983
20994 20982 20995
20979 20995 20982
20995 20979 20996
20996 20980 20987
20980 20996 20979
20995 20997 20994
20997 20998 20994
20998 20997 20999
21000 20999 20997
20999 21000 21001
21000 21002 21001
21002 21000 21003
21000 21004 21003
21003 21004 21005
21005 21006 21003
21004 21000 21007
21008 21003 21006
21003 21008 21002
21006 21009 21008
21010 21000 20997
21000 21010 21007
21011 21004 21007
20997 20995 21010
20996 21010 20995
21010 20996 21012
21012 21007 21010
21007 21012 21011
21012 21013 21011
21012 20987 21013
20987 21012 20996
20987 20988 21013
21009 21014 21008
21014 21009 21015
21015 21016 21014
21017 21014 21016
21014 21017 21018
21018 21008 21014
21016 21015 21019
21020 21016 21019
21017 21016 21020
21017 21020 21021
21020 21022 21021
21022 21020 21023
21020 21019 21023
21023 21024 21022
21025 21017 21021
21017 21025 21026
21026 21018 21017
21027 21026 21025
21026 21027 21028
21029 21028 21027
21028 21029 21030
21031 21028 21030
21028 21031 21032
21032 21026 21028
21026 21032 21033
21018 21026 21033
21034 21030 21029
21034 21031 21030
21034 21035 21031
21036 21035 21034
21035 21036 20984
20964 20984 21036
20984 20964 20969
21035 20984 20983
20998 21035 20983
21035 20998 21031
21032 21001 21033
21002 21033 21001
21033 21002 21018
21008 21018 21002
21001 21032 20999
20999 21031 20998
21031 20999 21032
20994 20998 20983
21037 21038 21039
21040 21037 21039
21037 21040 21041
21042 21041 21040
21041 21042 21043
21042 21044 21043
21044 21042 21045
21046 21044 21045
21044 21046 21047
20858 21048 20857
21048 20858 20806
20801 21048 20806
21048 20801 21049
20803 21049 20801
21049 20803 21050
20805 21050 20803
21050 20805 21051
20805 20809 21051
