byte offset: 0
first index: 0
index count: 23109
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 3 4
3 5 4
5 6 4
6 5 7
5 3 8
4 9 2
9 4 6
9 10 2
8 11 5
12 7 5
12 5 13
11 13 5
13 11 14
14 15 13
15 16 13
13 16 17
13 17 18
18 12 13
19 10 20
20 21 19
21 22 19
19 22 23
19 23 24
24 0 19
0 2 19
10 19 2
25 26 27
28 27 26
27 28 29
30 29 28
29 30 31
30 32 31
33 34 35
34 36 35
37 36 34
36 37 38
39 38 37
38 39 40
41 38 40
38 41 42
42 36 38
36 42 43
44 41 40
39 44 40
41 44 45
44 39 46
43 47 36
43 48 47
46 49 44
49 45 44
49 46 50
50 51 49
50 52 51
45 49 53
49 54 53
54 55 53
56 57 58
57 56 59
60 57 59
61 56 58
56 61 62
61 63 62
64 65 66
67 64 66
67 66 68
65 68 66
69 70 71
71 72 69
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
97 100 98
99 101 97
97 101 102
102 103 97
103 104 97
97 105 100
104 105 97
106 107 108
107 106 109
108 110 106
110 108 111
111 112 110
112 111 113
114 108 107
108 114 115
115 111 108
111 115 116
116 113 111
113 116 117
106 118 109
110 118 106
112 118 110
114 119 115
115 119 116
116 119 117
120 121 122
120 122 123
124 120 123
125 126 124
126 127 124
128 129 127
128 130 129
131 132 133
134 131 133
134 133 135
136 137 138
137 139 138
137 140 139
140 141 142
140 143 141
143 144 145
144 146 145
147 148 149
150 147 149
150 149 151
148 152 153
154 148 153
155 154 156
155 156 157
158 159 160
158 161 159
162 161 158
162 163 161
164 158 160
165 158 164
166 165 164
167 168 169
167 169 170
170 169 171
170 171 172
168 173 169
169 173 174
173 175 174
176 177 178
176 178 179
180 176 179
176 180 181
180 182 181
183 176 184
183 184 185
186 187 188
188 187 189
187 190 189
191 186 188
191 188 192
192 188 193
192 193 194
195 196 197
198 199 200
201 198 200
202 201 203
202 203 204
205 206 207
205 207 208
209 208 207
206 209 207
210 211 212
213 210 212
214 213 212
214 212 211
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
262 261 263
263 261 264
264 261 265
265 261 266
266 261 267
267 261 268
268 261 269
269 261 270
270 261 271
271 261 272
272 261 273
273 261 274
274 261 275
275 261 276
276 261 277
278 262 263
262 278 279
279 260 262
260 279 280
263 281 278
281 263 264
264 282 281
282 264 265
265 283 282
283 265 266
266 284 283
284 266 267
267 285 284
285 267 268
268 286 285
286 268 269
270 286 269
286 270 287
271 287 270
287 271 288
272 288 271
288 272 289
273 289 272
289 273 290
274 290 273
290 274 291
275 291 274
291 275 292
276 292 275
292 276 293
277 293 276
293 277 294
295 294 277
277 261 295
295 261 296
296 261 297
297 261 260
294 295 298
296 298 295
298 296 299
296 300 299
300 296 297
297 280 300
280 297 260
301 302 303
304 301 303
305 304 303
306 305 303
307 306 303
308 307 303
309 308 303
310 309 303
311 310 303
312 311 303
313 312 303
314 313 303
315 314 303
316 315 303
317 316 303
318 317 303
319 318 303
320 319 303
321 320 303
302 321 303
322 323 324
324 323 325
325 323 326
326 323 327
327 323 328
328 323 329
329 323 330
330 323 331
331 323 332
332 323 333
333 323 334
334 323 335
335 323 336
336 323 337
337 323 338
338 323 339
339 323 340
340 323 322
341 342 343
342 344 343
344 345 343
345 346 343
346 347 343
347 348 343
348 349 343
349 350 343
350 351 343
351 352 343
352 353 343
353 354 343
354 355 343
355 356 343
356 357 343
357 358 343
358 359 343
359 360 343
360 361 343
361 341 343
348 362 349
363 349 362
349 363 350
363 351 350
351 363 364
364 352 351
352 364 365
365 353 352
353 365 366
366 354 353
354 366 367
367 355 354
355 367 368
368 356 355
356 368 369
369 357 356
357 369 370
370 358 357
358 370 371
371 359 358
359 371 372
372 360 359
360 372 373
374 360 373
360 374 361
375 361 374
361 375 341
376 341 375
341 376 342
377 342 376
342 377 344
378 344 377
344 378 345
379 345 378
345 379 346
380 346 379
346 380 347
381 347 380
347 381 348
362 348 381
382 383 384
385 383 382
386 383 385
387 383 386
388 383 387
389 383 388
390 383 389
391 383 390
392 383 391
393 383 392
394 383 393
395 383 394
396 383 395
397 383 396
398 383 397
399 383 398
400 383 399
401 383 400
402 383 401
384 383 402
403 404 405
405 404 406
406 404 407
407 404 408
408 404 409
409 404 410
410 404 411
411 404 412
412 404 413
413 404 414
414 404 415
415 404 416
416 404 417
417 404 418
418 404 419
419 404 420
420 404 421
421 404 403
422 423 424
423 422 425
426 424 423
424 426 427
428 425 422
425 428 429
430 429 428
429 430 431
430 432 431
432 430 433
432 433 434
435 432 434
435 434 436
432 435 437
435 438 437
439 437 438
437 439 440
441 440 439
440 441 442
441 443 442
443 441 444
445 443 444
438 435 446
436 446 435
436 434 447
433 448 434
449 434 448
448 450 449
450 448 451
452 451 448
451 452 453
454 453 452
453 454 455
456 449 450
449 456 457
456 458 457
458 459 457
459 460 457
460 459 461
459 462 461
462 459 463
462 464 461
464 462 465
459 458 466
466 463 459
463 466 467
458 456 468
469 464 465
464 469 470
468 471 458
471 466 458
471 468 472
472 473 471
473 474 471
474 467 466
466 471 474
474 473 475
475 476 474
467 474 476
476 475 477
473 472 478
478 479 473
479 475 473
479 478 480
480 481 479
481 482 479
482 477 475
475 479 482
482 481 483
477 482 483
484 470 469
470 484 485
486 485 484
485 486 487
485 487 488
488 487 489
490 488 489
490 491 488
488 491 492
492 485 488
491 493 492
493 491 494
494 460 493
460 494 495
494 496 495
496 494 497
491 497 494
497 491 498
491 490 498
487 499 489
486 499 487
500 495 496
495 500 501
500 447 501
447 500 502
501 457 495
495 457 460
501 503 457
503 501 447
434 503 447
502 436 447
502 504 436
446 436 504
503 449 457
434 449 503
499 486 505
506 507 508
507 506 509
510 508 507
508 510 511
512 509 506
509 512 513
506 514 512
514 506 515
508 515 506
516 514 515
517 516 515
515 508 517
511 517 508
518 516 517
517 511 518
519 509 513
509 519 520
521 520 519
520 521 522
522 523 520
523 509 520
523 522 524
525 524 522
526 523 524
524 527 526
527 524 528
529 528 524
524 525 529
523 526 530
522 521 531
525 522 531
521 532 531
533 525 531
525 533 529
528 534 527
534 528 535
529 535 528
535 536 534
536 535 537
538 537 535
535 529 538
537 538 539
537 540 536
541 538 529
533 541 529
538 541 542
539 538 542
541 543 542
533 531 544
541 533 544
545 531 532
531 545 544
546 545 532
545 546 547
548 545 547
545 548 549
545 549 544
549 541 544
550 549 548
549 550 551
541 549 551
552 551 550
551 552 553
553 554 551
541 554 543
541 551 554
554 553 555
555 543 554
548 556 550
556 548 557
547 557 548
557 558 556
559 556 558
556 559 560
560 550 556
550 560 552
558 557 561
557 562 561
562 557 563
563 564 562
564 563 565
557 547 563
547 565 563
565 547 546
558 566 559
566 558 567
561 567 558
568 566 567
569 568 567
567 561 569
570 568 569
561 570 569
570 561 562
571 568 570
562 571 570
571 562 564
572 573 574
573 572 575
576 574 573
574 576 577
576 578 577
578 576 427
573 427 576
572 454 575
454 572 455
454 422 575
422 454 428
454 430 428
430 454 452
452 433 430
433 452 448
575 424 573
424 575 422
427 573 424
426 578 427
