byte offset: 0
first index: 0
index count: 14616
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 3 0
14 0 15
14 16 3
12 17 13
17 12 18
18 19 17
19 18 20
20 21 19
21 20 22
22 23 21
23 22 24
24 25 23
25 24 26
26 27 25
27 26 28
29 27 28
29 30 27
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 36 38
36 40 41
42 41 40
43 42 40
43 40 44
40 45 44
45 46 44
47 46 45
47 45 48
49 47 48
50 49 48
50 48 51
42 52 41
48 53 51
53 48 54
54 55 53
55 54 56
56 57 55
57 56 58
59 57 58
60 59 58
61 60 58
61 58 62
61 62 63
64 63 62
64 62 65
64 65 66
66 65 67
67 65 68
69 68 65
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
75 74 73
75 73 76
76 73 77
77 73 78
77 78 79
78 80 79
81 80 78
82 80 81
82 81 83
83 81 84
81 85 84
85 81 86
87 85 86
85 87 88
83 84 89
90 88 87
91 92 93
91 94 92
95 93 92
95 92 96
97 98 99
98 97 100
99 98 101
102 99 101
101 103 102
100 97 104
105 104 97
106 105 97
100 104 107
106 108 105
109 110 111
110 109 112
113 111 110
111 113 114
113 115 114
115 113 116
117 118 119
118 117 120
120 121 118
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
127 125 126
125 127 128
129 128 127
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
135 136 137
136 135 138
139 136 138
136 139 140
139 141 140
141 139 142
142 143 141
143 142 144
144 145 143
135 137 146
135 146 147
147 148 135
148 147 149
149 150 148
150 149 151
151 152 150
152 151 153
153 154 152
154 153 155
156 154 155
154 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 161 160
161 162 163
163 162 164
163 164 165
166 163 165
163 166 167
166 168 167
168 166 169
170 168 169
168 170 171
172 171 170
171 172 173
173 172 174
165 164 175
176 165 175
165 176 177
178 177 176
177 178 179
180 179 178
179 180 181
180 182 181
183 181 182
184 183 182
185 184 182
186 185 182
186 182 187
187 182 188
188 182 189
189 182 190
182 191 190
191 192 190
