byte offset: 0
first index: 0
index count: 888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
27 26 28
27 28 29
27 29 30
30 31 27
32 27 31
32 31 33
34 30 29
29 35 34
35 29 36
35 36 37
38 35 37
38 37 39
39 40 38
38 40 41
41 34 35
41 35 38
42 43 36
42 44 43
45 44 42
45 42 46
47 43 44
44 48 47
49 48 44
49 50 48
43 47 51
51 52 43
53 43 52
53 28 43
54 53 52
55 40 54
54 52 55
55 52 51
56 40 55
55 51 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
84 82 81
83 82 85
85 82 86
87 88 82
89 87 82
88 90 82
90 91 82
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
117 120 118
117 121 120
122 121 117
117 123 122
124 123 117
124 125 123
121 122 126
126 127 121
127 128 121
127 129 128
130 129 127
130 131 129
131 130 132
130 133 132
133 130 127
133 127 126
134 128 135
134 135 136
137 134 136
137 138 134
136 135 139
139 140 136
141 136 140
141 140 142
143 139 135
135 144 143
145 144 135
145 135 120
146 144 145
147 146 132
146 147 144
147 143 144
148 147 132
147 148 143
149 150 151
149 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
175 174 176
175 176 177
178 175 177
179 176 174
177 180 178
178 180 181
177 182 180
177 183 182
184 178 181
185 184 181
186 184 185
179 187 176
188 187 179
188 189 187
188 190 189
188 179 191
188 192 190
188 193 192
194 193 188
195 193 194
195 194 196
197 195 196
193 195 198
193 198 199
187 189 200
183 187 200
183 200 201
192 193 202
203 192 202
183 201 182
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 214 213
216 217 214
218 219 220
218 220 221
222 223 224
222 224 225
223 226 224
223 227 226
227 228 226
227 229 228
225 230 222
225 231 230
232 233 234
232 234 235
236 232 235
236 237 232
233 238 234
233 239 238
239 240 238
239 241 240
242 243 244
243 245 244
243 246 245
246 247 248
246 248 249
247 250 248
247 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
260 261 262
260 262 263
264 265 266
267 264 266
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
285 287 286
285 288 287
289 288 285
288 289 290
291 290 289
292 291 289
292 293 291
294 293 292
288 290 295
296 286 287
296 287 297
298 296 297
298 297 299
298 299 300
298 301 296
298 300 302
298 302 303
304 298 303
305 303 302
306 304 303
306 307 304
308 307 306
303 309 306
303 310 309
297 311 299
297 312 311
312 313 311
312 295 313
305 302 314
312 288 295
315 316 317
316 318 317
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 330 329
331 329 332
333 334 335
333 335 336
337 338 339
337 339 340
338 337 341
338 341 342
342 341 343
342 343 344
344 343 345
344 345 346
347 348 349
347 349 350
349 348 351
349 351 352
352 351 353
352 353 354
354 353 355
354 355 356
357 358 359
359 358 360
359 360 361
361 362 363
361 363 364
364 363 365
364 365 366
366 365 367
366 367 368
368 367 369
368 369 370
370 369 371
370 371 372
372 371 373
372 373 374
375 376 377
375 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
