byte offset: 0
first index: 0
index count: 7200
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
5 1 0
6 5 0
6 0 7
0 8 7
6 7 9
7 10 9
7 11 10
11 12 10
11 13 12
13 14 12
13 15 14
13 16 15
6 9 17
18 6 17
18 17 19
20 18 19
20 19 21
21 22 20
21 23 22
21 24 23
21 25 24
23 26 22
26 27 22
26 28 27
28 29 27
29 30 27
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
25 40 24
41 42 40
25 41 40
43 44 45
43 45 46
47 48 49
47 49 50
48 47 51
48 51 52
51 47 53
53 47 50
51 53 54
53 50 55
56 57 58
56 58 59
56 60 57
56 61 60
61 62 60
61 63 62
64 62 63
64 65 62
66 65 64
66 67 65
68 67 66
68 69 67
70 69 68
70 71 69
72 71 70
72 73 71
67 69 74
71 74 69
73 75 71
76 73 72
76 77 73
78 77 76
78 79 77
73 77 80
73 80 81
73 81 75
82 79 78
82 83 79
84 83 82
85 81 80
85 86 81
86 75 81
87 85 80
87 80 88
79 83 88
77 79 88
77 88 80
83 89 88
87 88 89
89 83 84
90 89 84
90 87 89
86 91 75
91 92 75
75 92 71
71 92 74
92 93 74
94 74 93
94 95 74
96 74 95
94 97 95
97 94 98
97 98 99
100 99 98
101 100 98
102 101 98
94 102 98
103 101 102
103 102 104
104 102 105
105 102 94
105 94 93
104 105 106
107 101 103
101 107 100
107 103 108
109 107 108
110 107 109
110 111 107
100 107 111
112 111 110
112 110 113
114 112 113
114 115 112
116 112 115
116 115 117
118 111 112
118 112 116
100 111 118
105 119 106
105 120 119
119 120 92
99 100 118
99 118 121
121 118 116
121 116 122
122 116 117
122 117 123
120 93 92
120 105 93
119 92 91
124 125 126
124 126 127
125 128 126
125 129 128
130 124 127
130 127 131
132 128 129
133 124 130
133 130 134
135 125 124
135 124 133
136 129 125
136 125 135
132 129 136
137 130 131
130 137 138
130 138 139
138 140 139
138 141 140
138 142 141
143 141 142
143 142 144
145 143 144
145 144 146
145 146 147
147 148 145
134 130 149
149 150 151
151 150 152
134 149 151
150 153 152
153 154 152
152 154 155
152 155 156
153 157 154
158 154 157
158 159 154
154 159 160
154 160 155
160 161 155
162 158 157
152 156 163
164 152 163
165 164 163
166 164 165
166 167 164
167 166 168
167 168 169
169 168 170
168 171 170
168 172 171
170 171 173
170 173 174
175 172 168
175 176 172
174 173 177
174 177 178
178 177 179
178 179 180
169 170 181
181 170 174
181 174 182
182 174 178
182 178 183
183 178 180
183 180 184
184 180 185
180 179 185
176 175 186
186 175 187
186 187 188
189 188 187
190 188 189
190 191 188
192 191 190
192 190 193
192 193 194
192 194 195
194 196 195
194 197 196
198 199 200
200 199 201
200 201 202
202 201 203
202 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
198 210 199
211 210 198
211 212 210
213 212 211
213 214 212
215 214 213
215 216 214
217 216 215
217 218 216
219 218 217
219 220 218
210 221 199
221 222 199
221 223 222
223 224 222
223 225 224
225 226 224
225 227 226
227 228 226
227 229 228
229 230 228
231 232 233
231 233 234
235 236 232
235 237 236
238 239 240
239 241 240
241 242 240
241 243 242
244 238 245
246 244 245
246 245 247
245 4 247
245 0 4
245 248 0
249 246 247
249 247 250
251 249 250
249 251 252
249 252 253
249 253 254
249 254 255
254 256 255
254 257 256
252 251 258
252 258 259
258 260 259
258 261 260
260 261 262
262 261 263
262 263 264
264 263 265
264 265 266
266 265 267
266 267 268
268 267 269
268 269 270
271 272 273
271 273 274
275 276 277
278 275 277
278 277 279
280 278 279
280 279 281
280 281 282
283 280 282
283 282 284
285 286 287
285 287 288
289 285 288
286 290 287
286 291 290
292 285 289
292 293 285
288 294 289
288 295 294
291 296 290
297 290 296
291 298 296
299 297 296
299 296 300
300 296 298
57 300 298
301 57 298
302 57 301
58 57 302
303 58 302
57 60 300
62 300 60
62 304 300
304 299 300
304 62 65
304 65 305
299 304 305
305 65 67
305 67 306
306 67 74
299 305 307
307 305 308
308 305 306
308 306 309
309 306 74
309 74 96
58 310 59
311 312 313
314 312 311
315 312 314
311 313 316
317 316 313
318 317 313
318 319 317
319 318 320
321 320 318
322 321 318
322 318 323
318 313 323
312 323 313
324 322 323
324 323 325
312 325 323
326 324 325
326 325 327
328 327 325
329 327 328
329 330 327
331 326 327
331 327 330
332 331 330
332 330 333
334 332 333
334 333 335
335 333 336
333 330 336
337 335 336
337 336 338
339 337 338
339 338 340
341 338 336
341 336 342
343 340 338
343 338 341
344 334 335
344 335 337
345 344 337
345 337 339
346 345 339
346 339 347
347 339 340
347 340 343
347 343 348
347 348 349
342 336 350
330 350 336
330 351 350
351 330 329
352 351 329
351 352 353
354 353 352
354 355 353
356 355 354
356 357 355
358 357 356
358 359 357
360 351 353
360 361 351
361 350 351
362 361 360
362 363 361
363 350 361
362 360 364
353 364 360
355 364 353
362 364 365
355 365 364
357 365 355
362 365 366
365 367 366
365 368 367
357 368 365
369 367 368
369 368 370
357 370 368
359 370 357
371 369 370
371 370 372
359 372 370
363 342 350
373 374 375
373 375 376
373 377 374
373 378 377
375 374 379
375 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
394 393 395
394 395 396
396 395 397
396 397 398
398 397 399
398 399 400
