byte offset: 0
first index: 32682
index count: 26037
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9435 9436 9437
9436 9435 9438
9436 9439 9437
9439 9436 9440
9435 9441 9438
9441 9435 9442
9443 9442 9435
9442 9443 9444
9445 9437 9439
9446 9445 9439
9440 9446 9439
9445 9446 9447
9437 9445 9448
9435 9448 9443
9448 9435 9437
9449 9447 9446
9446 9450 9449
9450 9446 9451
9446 9440 9451
9447 9449 9452
9449 9453 9452
9453 9449 9454
9454 9455 9453
9455 9454 9456
9456 9457 9455
9457 9456 9458
9459 9458 9456
9454 9459 9456
9458 9459 9460
9460 9461 9458
9461 9460 9462
9463 9458 9461
9458 9463 9457
9459 9454 9464
9464 9449 9450
9449 9464 9454
9465 9466 9467
9466 9465 9468
9466 9469 9467
9469 9466 9470
9471 9466 9468
9466 9471 9472
9472 9470 9466
9473 9472 9471
9472 9473 9474
9474 9475 9472
9470 9472 9475
9475 9474 9476
9470 9477 9469
9477 9470 9478
9479 9465 9467
9469 9479 9467
9465 9479 9480
9481 9480 9479
9480 9481 9482
9483 9482 9481
9482 9483 9484
9485 9481 9479
9481 9485 9486
9487 9486 9485
9486 9487 9488
9488 9489 9486
9481 9489 9483
9489 9481 9486
9489 9490 9483
9490 9484 9483
9490 9489 9491
9491 9492 9490
9492 9491 9493
9489 9488 9494
9494 9491 9489
9493 9495 9492
9496 9492 9495
9492 9496 9497
9497 9490 9492
9495 9493 9498
9490 9497 9499
9484 9490 9499
9491 9494 9500
9501 9491 9500
9491 9501 9493
9493 9502 9498
9502 9493 9501
9503 9494 9488
9494 9503 9504
9504 9500 9494
9500 9504 9505
9504 9506 9505
9506 9504 9507
9507 9508 9506
9508 9507 9509
9510 9506 9508
9506 9510 9511
9511 9505 9506
9505 9511 9512
9512 9500 9505
9500 9512 9501
9513 9512 9511
9512 9513 9514
9501 9514 9502
9514 9501 9512
9515 9511 9510
9511 9515 9513
9516 9509 9507
9504 9516 9507
9516 9504 9503
9509 9516 9517
9516 9518 9517
9518 9516 9519
9519 9520 9518
9520 9519 9521
9522 9521 9519
9521 9522 9523
9521 9524 9520
9524 9521 9525
9523 9525 9521
9525 9526 9524
9526 9525 9527
9528 9526 9527
9526 9528 9529
9530 9528 9527
9528 9530 9531
9527 9532 9530
9532 9527 9525
9525 9523 9532
9523 9478 9532
9478 9530 9532
9478 9523 9477
9522 9477 9523
9477 9522 9487
9487 9469 9477
9469 9487 9485
9479 9469 9485
9533 9531 9530
9530 9478 9533
9470 9533 9478
9533 9470 9475
9475 9534 9533
9531 9533 9534
9534 9475 9476
9522 9488 9487
9488 9522 9503
9519 9503 9522
9503 9519 9516
9535 9536 9537
9536 9535 9538
9539 9535 9537
9535 9539 9540
9539 9541 9540
9541 9539 9542
9542 9543 9541
9543 9542 9544
9545 9543 9544
9543 9545 9546
9538 9547 9536
9547 9538 9548
9549 9546 9545
9550 9546 9549
9537 9551 9539
9551 9542 9539
9551 9537 9552
9542 9551 9553
9553 9544 9542
9544 9553 9554
9554 9545 9544
9545 9555 9549
9555 9545 9556
9545 9554 9556
9557 9549 9555
9549 9557 9558
9558 9550 9549
9559 9558 9557
9558 9559 9560
9550 9558 9560
9561 9550 9560
9561 9560 9562
9563 9561 9562
9561 9563 9564
9562 9565 9563
9565 9562 9566
9560 9566 9562
9566 9560 9559
9552 9567 9551
9567 9553 9551
9557 9568 9559
9568 9566 9559
9568 9557 9569
9555 9569 9557
9569 9555 9570
9566 9568 9571
9566 9572 9565
9572 9566 9571
9573 9572 9571
9572 9573 9574
9575 9574 9573
9573 9576 9575
9576 9573 9577
9569 9577 9568
9577 9571 9568
9571 9577 9573
9578 9576 9577
9577 9569 9578
9576 9578 9579
9574 9575 9580
9581 9580 9575
9580 9581 9582
9583 9575 9576
9575 9583 9581
9578 9584 9579
9584 9578 9585
9585 9586 9584
9586 9585 9587
9588 9584 9586
9584 9588 9589
9590 9589 9588
9589 9590 9591
9590 9592 9591
9591 9593 9589
9584 9593 9579
9593 9584 9589
9593 9591 9594
9593 9594 9595
9596 9590 9588
9590 9596 9597
9598 9597 9596
9597 9598 9599
9599 9600 9597
9590 9597 9600
