byte offset: 0
first index: 0
index count: 4872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
1 5 3
0 6 1
1 7 5
1 6 7
0 8 6
6 8 9
8 10 9
0 11 8
0 2 11
8 12 10
8 11 12
11 13 12
11 14 13
11 2 14
2 4 14
15 3 5
5 16 15
16 5 7
15 17 3
17 4 3
4 17 18
18 14 4
19 9 10
10 20 19
20 10 12
19 21 9
22 12 13
22 20 12
13 23 22
18 23 14
23 13 14
24 21 25
25 26 24
25 16 26
6 24 26
6 27 24
21 24 27
28 29 30
29 31 30
29 32 31
30 31 33
28 30 34
30 33 35
30 35 34
34 35 36
28 34 37
34 36 38
34 38 37
37 38 39
28 37 40
28 40 29
37 39 41
37 41 40
40 41 42
40 42 43
40 43 29
29 43 32
44 33 31
33 44 45
45 35 33
44 31 46
46 31 32
32 47 46
47 32 43
48 36 35
48 35 45
36 48 49
49 38 36
50 39 38
50 38 49
39 50 51
51 41 39
52 42 41
52 41 51
42 52 53
47 43 53
53 43 42
54 55 56
56 55 57
55 58 57
54 59 55
55 60 58
55 59 61
59 62 61
54 56 63
54 63 64
64 63 65
63 66 65
63 67 66
63 56 67
56 68 67
56 69 68
70 57 58
58 71 70
71 58 60
70 72 69
72 68 69
68 72 73
74 61 62
74 71 61
62 75 74
75 62 76
77 76 62
77 78 76
54 78 77
78 79 76
78 65 79
80 76 79
80 75 76
79 81 80
81 79 65
82 81 65
82 65 66
66 83 82
73 83 67
83 66 67
73 67 84
85 86 87
86 88 87
86 89 88
87 88 90
85 87 91
87 90 92
87 92 91
91 92 93
85 91 94
91 93 95
91 95 94
85 94 96
85 96 86
94 97 96
94 98 97
94 99 98
96 97 100
96 100 101
96 101 86
86 101 89
102 90 88
90 102 103
103 92 90
102 88 104
89 105 104
106 93 92
106 92 103
107 98 99
98 107 108
108 97 98
107 95 109
110 106 109
109 95 110
111 100 97
111 97 108
100 111 112
105 101 112
112 101 100
105 113 101
104 88 89
114 115 116
116 115 117
118 116 117
118 119 116
120 118 117
120 117 121
122 119 118
122 118 123
123 118 120
123 120 124
115 125 117
117 125 121
126 127 128
126 128 129
130 127 126
130 126 131
132 129 128
132 133 129
133 134 129
129 134 135
129 135 136
137 129 136
137 138 129
139 138 137
139 137 140
141 134 133
142 134 141
142 141 143
144 145 146
144 146 147
148 145 144
148 149 145
150 149 148
150 151 149
152 151 150
152 153 151
152 154 153
152 155 154
155 156 154
155 157 156
157 158 156
157 159 158
159 160 158
159 161 160
162 163 164
162 164 165
165 164 166
165 166 167
167 166 168
167 168 169
169 168 170
169 170 171
172 171 170
172 170 173
174 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 181 182
180 182 183
184 185 186
185 187 186
188 187 185
188 185 189
190 187 188
190 191 187
192 188 189
192 193 188
193 190 188
193 194 190
186 187 195
187 191 195
196 197 198
196 198 199
200 196 199
200 201 196
202 198 197
202 197 203
203 197 204
197 205 204
197 206 205
207 206 197
207 197 208
209 207 208
209 210 207
211 203 204
212 211 204
212 213 211
214 215 216
214 217 215
218 219 220
219 221 220
222 221 219
222 219 223
224 221 222
224 225 221
226 222 223
226 227 222
227 224 222
227 228 224
220 221 229
221 225 229
230 231 232
230 232 233
234 230 233
234 235 230
236 232 231
236 231 237
237 231 238
231 239 238
231 240 239
241 240 231
241 231 242
243 241 242
243 244 241
245 237 238
246 245 238
246 247 245
248 249 250
248 250 251
252 248 251
252 251 253
254 252 253
254 253 255
256 254 255
256 255 257
256 257 258
256 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
266 267 268
266 268 269
267 270 268
267 271 270
271 272 270
271 273 272
273 274 272
273 275 274
276 274 275
276 277 274
278 277 276
278 279 277
280 279 278
280 281 279
282 281 280
282 283 281
284 285 286
284 287 285
288 289 290
290 289 291
292 290 291
292 293 290
294 292 291
294 291 295
296 293 292
296 292 297
297 292 294
297 294 298
289 299 291
291 299 295
300 301 302
300 302 303
304 301 300
304 300 305
306 303 302
306 307 303
307 308 303
303 308 309
303 309 310
311 303 310
311 312 303
313 312 311
313 311 314
315 308 307
316 308 315
316 315 317
318 319 320
318 320 321
322 323 324
324 323 325
326 325 323
324 325 327
325 328 327
327 328 329
330 328 325
330 325 326
331 330 326
329 328 332
333 329 332
329 334 327
329 335 334
333 335 329
336 334 335
337 333 332
338 328 339
340 338 339
341 328 338
338 342 341
338 343 342
340 343 338
344 342 343
345 340 339
346 347 341
347 328 341
348 328 347
346 349 347
350 349 346
351 347 349
348 347 351
352 348 351
353 354 355
353 355 356
356 355 357
357 355 358
359 357 358
359 358 360
361 362 363
361 363 364
365 363 362
365 366 363
367 368 369
367 370 368
371 372 373
371 373 374
375 376 377
376 378 377
379 380 381
379 381 382
383 382 381
383 381 384
385 386 387
388 387 386
388 386 389
389 390 388
388 390 391
392 388 391
392 387 388
393 390 389
394 393 389
395 390 393
394 396 393
397 396 394
398 393 396
395 393 398
399 395 398
400 392 391
401 390 402
402 390 403
404 402 403
405 390 401
406 390 405
407 405 401
407 408 405
409 408 407
410 405 408
406 405 410
411 406 410
402 412 401
402 413 412
404 413 402
414 412 413
415 404 403
416 417 418
416 419 417
420 421 422
420 422 423
424 425 426
425 427 426
428 429 430
428 430 431
432 431 430
432 430 433
434 435 436
434 436 437
437 436 438
438 436 439
440 438 439
440 439 441
442 443 444
442 444 445
446 444 443
446 447 444
448 449 450
449 451 450
452 451 449
452 449 453
454 451 452
454 455 451
456 452 453
456 457 452
457 454 452
457 458 454
450 451 459
451 455 459
460 461 462
460 462 463
464 460 463
464 465 460
466 462 461
466 461 467
467 461 468
461 469 468
461 470 469
471 470 461
471 461 472
473 471 472
473 474 471
475 467 468
476 475 468
476 477 475
478 479 480
478 480 481
482 478 481
482 481 483
484 482 483
484 483 485
486 484 485
486 485 487
486 487 488
486 488 489
489 488 490
489 490 491
491 490 492
491 492 493
493 492 494
493 494 495
496 497 498
496 498 499
497 500 498
497 501 500
501 502 500
501 503 502
503 504 502
503 505 504
506 504 505
506 507 504
508 507 506
508 509 507
510 509 508
510 511 509
512 511 510
512 513 511
514 515 516
514 517 515
518 519 520
520 519 521
522 520 521
522 523 520
524 522 521
524 521 525
526 523 522
526 522 527
527 522 524
527 524 528
519 529 521
521 529 525
530 531 532
530 532 533
534 531 530
534 530 535
536 533 532
536 537 533
537 538 533
533 538 539
533 539 540
541 533 540
541 542 533
543 542 541
543 541 544
545 538 537
546 538 545
546 545 547
548 549 550
548 550 551
552 553 554
554 553 555
556 554 555
556 557 554
558 556 555
558 555 559
560 557 556
560 556 561
561 556 558
561 558 562
553 563 555
555 563 559
564 565 566
564 566 567
568 565 564
568 564 569
570 567 566
570 571 567
571 572 567
567 572 573
567 573 574
575 567 574
575 576 567
577 576 575
577 575 578
579 572 571
580 572 579
580 579 581
582 583 584
582 584 585
586 583 582
586 587 583
588 587 586
588 589 587
590 589 588
590 591 589
590 592 591
590 593 592
593 594 592
593 595 594
595 596 594
595 597 596
597 598 596
597 599 598
600 601 602
600 602 603
603 602 604
603 604 605
605 604 606
605 606 607
607 606 608
607 608 609
610 609 608
610 608 611
612 610 611
612 611 613
614 612 613
614 613 615
616 614 615
616 615 617
618 619 620
618 620 621
622 623 624
623 625 624
626 625 623
626 623 627
628 625 626
628 629 625
630 626 627
630 631 626
631 628 626
631 632 628
624 625 633
625 629 633
634 635 636
634 636 637
638 634 637
638 639 634
640 636 635
640 635 641
641 635 642
635 643 642
635 644 643
645 644 635
645 635 646
647 645 646
647 648 645
649 641 642
650 649 642
650 651 649
652 653 654
652 655 653
656 657 658
656 659 657
659 660 657
660 661 657
662 661 660
662 663 661
664 665 666
664 666 667
668 667 666
668 666 669
670 671 672
670 672 673
674 675 676
674 676 677
678 679 680
680 679 681
682 683 684
682 684 685
686 684 683
686 687 684
688 689 690
688 690 691
692 693 694
692 694 695
696 697 698
698 697 699
700 701 702
700 702 703
704 702 701
704 705 702
706 707 708
706 709 707
709 710 707
710 711 707
712 711 710
712 713 711
714 715 716
714 716 717
718 717 716
718 716 719
720 721 722
720 722 723
723 722 724
723 724 725
726 723 725
726 720 723
727 720 726
727 726 728
727 728 729
730 729 728
730 731 729
732 731 730
732 730 733
734 732 733
734 733 735
736 734 735
736 735 737
738 736 737
738 737 739
738 740 736
740 734 736
738 741 740
740 741 742
740 742 743
744 740 743
740 744 734
744 732 734
744 743 745
746 744 745
744 746 732
731 732 746
746 745 747
748 746 747
749 748 747
750 748 749
751 748 750
752 751 750
752 753 751
741 754 742
741 755 754
756 755 741
756 741 738
731 746 748
729 731 748
729 748 751
751 753 729
729 753 727
753 757 727
758 755 756
727 757 720
753 759 757
752 759 753
752 760 759
761 759 760
759 761 762
757 759 762
720 763 764
720 764 765
766 761 767
768 739 769
768 769 770
769 739 771
739 772 771
739 737 772
737 773 772
737 735 773
735 774 773
735 733 774
733 775 774
733 730 775
775 730 728
775 728 776
728 726 776
726 725 776
769 777 770
769 778 777
778 779 777
780 779 778
781 779 780
782 781 780
780 778 783
783 778 784
784 778 769
784 769 771
780 783 785
786 780 785
786 785 787
787 785 788
789 787 788
790 787 789
790 786 787
789 791 790
792 791 789
792 789 793
789 788 793
792 793 794
785 783 795
796 795 783
791 797 790
790 797 798
798 799 790
799 786 790
797 800 798
798 800 801
801 802 798
802 799 798
801 803 802
804 803 801
801 805 804
805 806 804
801 807 805
800 807 801
803 808 802
793 788 809
788 810 809
811 809 810
812 811 810
813 811 812
814 813 812
814 812 815
816 814 815
815 812 817
812 810 818
819 813 814
819 820 813
820 811 813
820 819 821
822 820 821
820 823 811
811 823 809
823 820 824
824 820 822
821 819 825
819 826 825
826 819 827
827 819 814
825 826 828
826 829 828
829 826 830
830 826 827
829 830 831
832 829 831
831 830 833
828 829 834
829 835 834
829 836 835
835 836 837
838 839 815
840 815 839
816 815 840
838 815 841
842 838 841
842 841 843
844 838 842
845 844 842
846 844 845
847 846 845
848 844 846
849 848 846
849 846 850
850 846 847
850 847 851
852 848 849
841 853 843
841 815 817
853 841 817
853 817 854
855 854 817
855 856 854
856 855 857
858 855 817
859 858 817
812 859 817
812 818 859
783 857 855
783 784 857
796 783 855
856 860 861
861 860 862
862 860 863
864 862 863
863 865 864
865 866 864
865 867 866
868 867 865
868 865 869
865 870 869
863 870 865
869 870 871
869 871 872
873 869 872
873 872 874
874 872 875
874 875 876
876 875 877
876 877 878
878 877 879
878 879 880
879 881 880
879 882 881
883 881 882
883 882 884
883 884 885
873 874 886
886 874 876
873 886 887
886 888 887
886 889 888
890 889 886
886 876 890
890 876 878
890 891 889
892 891 890
890 878 892
880 892 878
892 893 891
894 893 892
880 894 892
881 894 880
895 893 894
896 895 894
897 896 894
898 896 897
898 897 899
887 888 900
887 900 901
902 887 901
902 873 887
881 897 894
897 881 899
881 883 899
899 883 903
904 902 901
883 885 903
899 903 905
898 899 905
898 905 906
907 906 905
905 908 907
903 908 905
885 909 910
885 910 911
909 912 910
909 913 912
884 913 909
884 909 885
884 914 913
882 914 884
915 914 882
915 882 879
877 915 879
877 916 915
875 916 877
875 917 916
872 917 875
872 871 917
918 919 920
920 919 921
922 923 924
923 922 925
926 925 922
927 928 929
927 930 931
932 930 933
932 933 934
935 936 937
938 936 939
938 939 940
941 939 942
941 942 943
943 942 944
945 946 947
945 947 948
949 950 951
951 952 949
952 953 949
954 955 956
954 957 958
959 960 958
959 961 960
962 963 964
965 966 964
965 967 966
968 969 966
968 970 969
970 971 969
972 973 974
972 975 973
976 780 786
782 780 976
977 978 979
980 978 981
982 983 984
982 984 985
986 987 988
986 988 989
986 990 987
989 988 991
989 991 992
992 991 993
994 995 996
997 995 994
997 998 995
999 998 997
999 1000 998
999 1001 1000
1002 1003 1004
1004 1003 1005
1004 1005 1006
1004 1006 1007
1008 1009 1010
1009 1011 1010
1009 1012 1011
1009 1013 1014
788 785 810
785 1015 810
785 795 1015
1016 1017 1018
1019 1018 1017
1020 1019 1017
1020 1017 1021
1021 1017 1022
1021 1022 1023
1023 1022 1024
1017 1025 1022
1026 1021 1023
1026 1023 1027
1027 1023 1024
1027 1028 1026
1029 1028 1027
1027 1024 1030
1030 1031 1027
1031 1029 1027
1028 1032 1026
1026 1032 1033
1033 1034 1026
1034 1021 1026
1032 1035 1033
1033 1035 1036
1036 1037 1033
1037 1034 1033
1036 1038 1037
