byte offset: 0
first index: 0
index count: 2148
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
4 2 1
5 4 1
4 5 6
7 3 2
1 8 5
9 1 0
9 8 1
4 6 10
10 6 11
11 12 10
13 4 10
13 14 4
4 14 2
14 13 15
16 2 14
15 16 14
16 17 2
7 2 17
18 17 16
19 7 17
19 17 18
19 20 7
20 19 21
21 19 22
23 21 22
12 24 10
25 10 24
13 26 15
26 13 27
28 27 25
27 28 29
30 26 27
30 27 29
29 31 30
32 30 31
30 33 26
34 33 30
35 34 30
35 30 32
34 36 33
36 37 33
37 38 33
35 39 34
34 39 36
40 39 35
39 41 36
29 42 31
29 43 42
28 43 29
39 40 44
39 44 45
44 46 45
47 37 36
48 47 36
48 36 49
50 48 49
36 41 51
52 15 38
53 15 52
52 54 53
16 15 53
53 55 16
55 18 16
56 18 55
56 57 18
18 57 58
57 59 58
60 54 52
52 61 60
38 61 52
38 15 33
33 15 26
62 63 18
18 63 19
64 65 66
67 68 69
70 71 72
71 70 12
73 70 72
70 73 74
71 12 75
70 76 12
76 70 77
78 70 74
70 78 77
12 76 79
11 75 12
12 79 24
80 81 82
83 84 85
25 27 10
27 13 10
86 87 88
87 86 89
90 88 87
88 90 91
92 91 90
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 101 100
101 102 103
104 103 102
103 104 105
104 106 105
106 104 107
108 106 107
106 108 109
110 111 112
111 110 113
112 114 110
114 112 115
115 116 114
116 115 117
117 118 116
118 117 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
130 128 129
128 130 131
130 132 131
132 130 133
134 135 136
135 137 136
137 135 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
145 143 144
143 145 146
147 146 145
146 147 148
149 148 147
148 149 150
151 150 149
150 151 152
151 153 152
154 155 156
155 154 157
157 158 155
158 157 159
159 160 158
160 159 161
161 162 160
162 161 163
164 165 166
167 165 164
168 165 167
165 168 169
168 170 169
170 168 171
172 170 171
173 170 172
174 175 176
175 174 177
178 177 174
177 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 185 186
186 185 187
184 186 188
189 188 186
190 189 186
189 190 191
190 192 191
192 190 193
194 190 186
190 194 195
190 196 193
196 190 195
186 197 194
186 187 197
198 199 200
199 198 201
202 203 204
203 202 205
205 206 203
206 205 207
208 206 207
206 208 209
210 209 208
209 210 211
210 212 211
212 210 213
213 214 212
214 213 215
216 214 215
214 216 217
218 217 216
217 218 219
220 221 222
221 220 223
224 225 226
225 224 227
228 226 225
226 228 229
228 230 229
230 228 231
231 232 230
232 231 233
234 232 233
232 234 235
236 235 234
235 236 237
236 238 237
238 236 239
239 240 238
240 239 241
242 243 244
245 243 242
243 245 246
247 246 245
246 247 248
247 249 248
249 250 248
250 249 251
251 252 250
252 251 253
254 252 253
252 254 255
254 256 255
256 254 257
257 258 256
258 257 259
258 259 260
261 262 263
261 264 262
264 261 265
265 266 264
267 266 265
268 266 267
269 268 267
268 269 270
271 270 269
270 271 272
271 273 272
273 271 274
275 273 274
273 275 276
277 276 275
276 277 278
278 277 279
280 281 282
280 283 281
283 280 284
282 281 285
285 286 282
286 285 287
288 286 287
286 288 289
284 290 283
290 284 291
291 292 290
292 291 293
293 294 292
294 293 295
296 289 288
297 298 286
298 297 299
300 286 298
286 300 301
299 302 298
298 303 300
303 298 304
302 304 298
302 305 304
302 306 305
307 306 302
308 307 302
302 309 308
299 309 302
310 308 309
311 310 309
311 309 312
312 299 297
299 312 309
311 312 313
311 313 314
314 313 315
316 314 315
317 316 315
316 317 318
318 319 316
314 316 320
316 319 320
320 319 321
322 320 321
323 322 321
321 324 323
324 325 323
326 325 324
325 326 327
324 328 326
328 324 329
328 329 330
331 327 326
328 331 326
327 331 332
333 330 329
324 333 329
324 321 333
321 319 333
333 319 334
330 333 335
333 334 335
327 336 325
336 327 337
338 336 337
336 338 339
337 327 340
327 332 340
341 339 338
339 341 342
342 341 343
344 343 341
338 344 341
345 344 338
339 342 346
347 339 346
347 336 339
342 348 346
348 342 349
342 343 349
350 348 349
351 349 343
348 352 346
352 348 300
350 300 348
353 300 350
354 353 350
354 350 349
353 354 355
354 349 356
351 356 349
355 357 353
358 353 357
357 355 359
359 360 357
360 359 361
362 360 361
360 362 363
364 363 362
365 360 363
365 363 366
364 366 363
360 365 367
358 357 367
357 360 367
366 364 368
358 301 353
286 301 358
353 301 300
369 366 368
369 368 370
371 372 373
372 371 374
375 373 372
373 375 376
371 377 374
377 371 378
379 376 375
376 379 380
381 377 378
377 381 382
383 380 379
380 383 384
385 384 383
384 385 386
387 386 385
386 387 388
389 388 387
388 389 390
389 391 390
391 389 392
393 394 395
396 397 398
399 396 398
396 399 400
397 401 398
402 401 397
401 402 403
402 404 403
404 402 405
406 400 399
400 406 407
408 407 406
407 408 409
410 409 408
409 410 411
412 404 405
413 414 402
414 413 415
402 416 413
416 402 417
418 415 413
419 413 416
413 419 420
420 418 413
421 418 420
422 418 421
422 423 418
423 424 418
425 418 424
425 415 418
424 426 425
426 427 425
425 427 428
428 415 425
415 428 414
428 427 429
429 427 430
429 430 431
430 432 431
432 433 431
433 432 434
435 434 432
432 430 436
435 432 436
435 437 434
437 435 438
438 435 439
439 435 436
436 440 439
440 441 439
442 439 441
438 439 442
438 442 443
442 444 443
445 443 444
445 438 443
444 442 446
447 446 442
447 442 441
446 447 448
448 449 446
449 444 446
449 448 450
438 445 451
437 438 451
452 448 447
448 452 453
452 454 453
454 452 455
448 453 456
450 448 456
455 457 454
457 455 458
457 458 459
459 460 457
457 460 454
454 460 461
458 455 462
455 463 462
452 463 455
464 458 462
458 464 465
459 458 465
464 466 465
465 467 459
468 464 462
464 468 416
464 416 466
416 469 466
469 470 466
465 466 470
470 469 471
465 470 472
465 472 467
473 471 469
469 474 473
471 473 475
476 475 473
475 476 477
476 478 477
478 476 479
479 480 478
476 481 479
479 481 482
482 480 479
481 476 483
473 474 483
476 473 483
480 482 484
417 474 469
417 402 474
416 417 469
482 485 484
484 485 486
487 488 489
488 487 490
489 491 487
491 489 492
493 488 490
488 493 494
492 495 491
495 492 496
493 497 494
497 493 498
496 499 495
499 496 500
500 501 499
501 500 502
502 503 501
503 502 504
504 505 503
505 504 506
507 505 506
505 507 508
509 510 511
512 513 514
514 513 515
515 516 514
517 512 514
518 514 516
514 518 519
520 514 519
514 520 521
521 522 514
514 522 523
523 524 514
525 514 524
526 520 519
518 526 519
520 526 527
528 527 526
529 528 526
526 518 529
528 529 530
531 528 530
528 531 532
531 533 532
533 531 534
534 535 533
535 534 536
536 537 535
537 536 538
538 539 537
539 538 540
541 539 540
539 541 542
543 528 532
533 543 532
528 543 544
543 533 545
535 545 533
545 535 546
537 546 535
539 547 537
546 537 547
547 539 548
549 539 542
539 549 548
527 528 544
550 551 552
553 551 550
551 553 554
555 554 553
554 555 556
555 557 556
557 555 558
551 559 552
559 551 560
554 560 551
560 554 561
556 561 554
561 556 562
563 556 557
556 563 562
558 564 557
564 558 565
565 566 564
566 565 567
568 564 566
564 568 569
557 569 563
569 557 564
567 570 566
570 567 571
560 572 559
561 573 560
560 573 572
562 574 561
563 574 562
574 563 575
576 566 570
576 568 566
563 577 575
577 563 569
576 570 578
576 578 579
580 576 579
568 576 580
581 568 580
582 568 581
582 577 569
582 569 568
572 583 559
583 584 559
584 585 559
586 559 585
559 586 552
552 586 587
586 588 587
588 586 589
585 589 586
589 590 588
590 589 591
592 590 591
590 592 593
589 585 594
594 591 589
591 594 595
596 591 595
591 596 592
597 593 592
593 597 598
599 598 597
598 599 600
597 601 599
601 597 602
592 602 597
602 592 596
603 600 599
