byte offset: 0
first index: 0
index count: 41448
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
7 8 5
8 7 9
7 10 9
10 7 11
12 6 5
6 12 13
5 14 12
14 5 8
9 15 8
15 9 16
16 9 10
8 17 14
17 8 15
18 7 4
7 18 11
15 16 19
20 15 19
20 17 15
17 20 21
22 21 20
21 22 23
24 23 22
24 22 25
20 25 22
25 20 19
23 24 26
27 26 24
12 28 13
17 29 14
30 14 29
30 31 28
31 30 32
29 32 30
32 29 33
34 32 33
32 34 35
28 12 30
14 30 12
36 33 29
33 36 37
33 37 34
29 17 36
32 38 31
38 32 35
39 26 27
37 36 40
36 41 40
17 41 36
41 17 21
21 42 41
42 39 43
41 43 40
43 41 42
42 21 23
39 23 26
23 39 42
39 27 44
27 45 44
45 27 46
27 47 46
48 46 47
46 48 49
47 27 50
51 46 49
46 51 45
27 24 50
52 53 54
55 56 57
55 58 56
58 55 59
59 60 58
60 59 61
61 62 60
62 61 63
63 64 62
64 63 65
65 66 64
66 65 67
68 69 70
71 72 73
74 72 71
72 74 75
76 75 74
75 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 85 86
85 84 87
84 88 87
88 84 89
90 91 92
91 90 93
90 94 93
94 90 95
96 94 95
94 96 97
96 98 97
98 96 99
91 100 92
100 91 101
102 98 99
98 102 103
104 103 102
103 104 105
104 106 105
107 108 109
108 107 110
111 107 109
107 111 112
111 113 112
113 111 114
115 113 114
113 115 116
117 108 110
108 117 118
115 119 116
119 115 120
120 121 119
121 120 122
123 121 122
124 125 126
124 126 127
127 126 128
128 129 127
130 129 128
128 131 130
132 130 131
130 132 133
133 134 130
129 130 134
134 133 135
134 135 136
136 129 134
137 135 133
135 137 138
138 139 135
136 135 139
140 136 139
136 140 141
142 138 137
138 142 143
143 139 138
139 143 144
145 142 137
145 133 132
133 145 137
142 145 146
146 147 142
142 147 148
148 144 143
142 148 143
144 148 149
149 150 144
144 150 151
150 152 151
152 150 153
154 152 153
153 155 154
156 154 155
154 156 157
158 157 156
157 158 159
160 159 158
161 158 156
162 156 155
163 155 153
150 163 153
163 150 164
165 164 150
150 149 165
166 160 158
166 167 160
166 168 167
167 168 169
168 170 169
170 171 169
169 171 172
172 171 173
174 169 172
174 172 175
172 176 175
173 176 172
175 176 124
177 124 176
171 178 173
178 171 179
179 171 180
181 169 174
182 169 181
183 182 181
180 171 184
185 184 171
184 185 186
186 187 184
187 186 188
185 189 186
186 189 188
190 188 189
188 190 191
189 185 192
180 184 193
193 184 187
194 191 190
190 195 194
196 194 195
194 196 197
198 197 196
197 198 199
199 200 197
200 199 201
202 198 196
197 203 194
203 197 200
191 194 203
195 190 204
204 189 192
189 204 190
205 204 192
205 195 204
201 199 206
207 199 198
202 207 198
199 207 208
208 206 199
209 208 207
210 209 207
207 202 210
209 210 211
208 209 212
212 213 208
206 208 213
213 212 214
215 211 210
211 215 216
215 217 216
218 216 217
216 218 219
219 218 220
217 221 218
218 221 222
220 218 222
221 217 223
223 224 221
221 224 225
224 223 226
226 227 224
227 226 228
226 229 228
229 226 230
231 224 227
224 231 232
224 232 225
233 232 231
233 234 232
233 235 234
232 234 236
237 232 236
225 232 237
235 238 234
238 239 234
239 240 234
234 240 241
237 236 241
234 241 236
237 241 242
243 242 241
241 240 243
244 240 239
238 244 239
240 244 245
245 246 240
238 235 247
240 248 243
246 248 240
248 249 243
249 250 243
243 250 220
243 220 242
219 220 250
251 219 250
219 251 252
253 251 250
254 251 253
253 255 254
252 216 219
216 252 211
256 211 252
211 256 209
256 212 209
212 256 257
257 214 212
214 257 258
259 258 257
256 259 257
258 259 260
259 261 260
259 262 261
262 259 263
264 262 263
261 262 265
266 265 262
264 266 262
265 266 267
263 259 268
259 256 268
269 268 256
263 268 270
268 269 270
269 254 270
254 271 270
271 254 272
270 273 263
273 270 271
264 263 273
274 264 273
274 273 271
269 256 252
269 252 251
254 269 251
272 254 255
275 272 255
275 271 272
276 271 275
274 271 276
277 278 129
278 277 279
280 279 277
279 280 281
279 175 278
127 278 175
129 278 127
175 279 174
281 174 279
174 281 181
281 183 181
282 183 281
282 281 280
282 280 283
284 283 280
284 280 141
277 141 280
129 136 277
141 277 136
284 141 285
285 141 140
286 285 140
139 286 140
286 139 144
127 175 124
124 177 125
287 177 176
173 287 176
178 287 173
288 289 290
289 288 291
292 288 290
292 293 288
293 294 288
291 288 294
295 293 292
294 293 296
291 294 296
296 293 297
298 297 293
295 298 293
297 298 299
291 296 300
301 299 298
298 302 301
301 302 303
302 298 304
298 295 304
299 301 305
305 301 306
306 301 303
297 299 307
307 308 297
309 300 296
309 296 310
310 297 308
296 297 310
300 309 148
148 147 300
147 291 300
306 303 311
230 306 311
306 230 312
312 313 306
313 314 306
306 314 305
315 314 313
314 315 316
202 316 315
316 202 317
313 312 318
316 317 319
320 314 316
321 314 320
321 322 314
307 322 321
320 316 323
316 319 323
319 317 324
325 202 315
313 325 315
318 325 313
325 210 202
210 325 215
325 318 215
217 215 318
318 223 217
223 318 312
312 226 223
226 312 230
307 299 322
305 322 299
322 305 314
326 324 327
205 324 326
327 324 317
205 326 195
327 195 326
195 327 196
196 327 317
202 196 317
311 229 230
229 311 328
303 328 311
328 303 329
