byte offset: 0
first index: 0
index count: 2172
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
1 10 2
1 11 10
2 10 12
2 12 4
4 12 13
4 13 6
6 13 14
6 14 8
1 15 11
1 16 15
17 16 1
17 18 16
18 19 16
18 20 19
20 21 19
21 8 14
20 22 21
22 8 21
22 23 8
16 19 24
16 24 15
19 21 25
19 25 24
21 14 25
17 26 18
17 27 26
18 26 28
18 28 20
20 28 29
20 29 22
22 29 30
22 30 23
27 31 26
27 32 31
27 33 32
27 34 33
0 34 27
0 3 34
3 35 34
3 5 35
5 36 35
5 7 36
7 30 36
7 9 30
34 35 37
34 37 33
35 36 38
35 38 37
36 30 39
36 39 38
29 39 30
29 40 39
26 31 41
26 41 28
28 41 40
28 40 29
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
47 48 49
47 49 50
50 49 51
50 51 52
42 53 43
42 54 53
54 55 53
56 52 51
56 51 57
58 56 57
54 58 55
58 57 59
58 59 55
60 61 62
60 62 63
63 62 64
63 64 65
61 66 62
61 67 66
62 66 68
62 68 64
65 64 69
64 68 70
64 70 71
69 64 71
69 71 72
69 72 73
73 72 74
73 74 75
71 70 76
72 71 76
72 76 77
72 77 78
72 78 79
77 80 78
81 75 74
81 74 82
82 79 78
83 81 82
83 82 84
82 78 85
85 78 80
82 86 84
82 85 86
84 86 87
88 84 87
83 84 88
89 83 88
90 89 88
90 88 91
60 90 91
60 91 61
61 91 92
61 92 67
91 88 93
91 93 92
88 87 93
94 95 96
94 96 97
95 98 96
95 99 98
96 98 100
101 100 98
94 102 95
94 103 102
95 102 104
95 104 99
102 105 104
106 104 105
107 94 108
107 109 94
110 111 112
110 112 113
114 110 113
113 112 115
113 115 116
114 113 116
115 117 116
116 117 118
116 118 119
114 116 119
119 118 120
119 120 121
121 114 119
121 120 122
121 122 123
115 124 117
118 125 120
118 126 125
117 126 118
120 125 127
120 127 122
117 128 126
124 128 117
124 129 128
126 130 125
126 131 130
128 131 126
125 130 132
125 132 133
128 134 131
129 134 128
129 135 134
130 131 136
130 136 137
132 130 137
136 138 137
136 139 138
137 138 140
137 140 141
132 137 141
142 139 136
131 134 142
131 142 136
142 143 139
144 143 142
134 135 144
134 144 142
144 145 143
139 146 138
139 147 146
143 147 139
138 146 148
138 148 140
143 149 147
145 149 143
145 150 149
146 147 151
146 151 152
148 146 152
151 153 152
151 154 153
152 153 155
152 155 156
148 152 156
157 154 151
147 149 157
147 157 151
157 158 154
159 158 157
149 150 159
149 159 157
159 160 158
154 161 153
154 162 161
158 162 154
153 161 163
153 163 155
158 164 162
160 164 158
160 165 164
166 156 155
166 155 167
167 155 163
168 166 167
168 167 169
170 168 169
170 169 171
159 170 171
159 171 160
169 167 172
167 163 172
169 172 173
171 169 173
171 173 174
160 171 174
160 174 165
175 166 168
175 168 176
176 168 170
177 175 176
177 178 175
179 178 177
179 180 178
180 140 178
180 141 140
181 179 177
181 177 182
182 177 176
144 181 182
144 182 145
178 140 148
178 148 175
182 176 183
145 182 183
145 183 150
184 180 179
184 179 185
185 179 181
186 184 185
186 187 184
188 187 186
188 189 187
190 189 188
190 191 189
191 122 189
191 123 122
192 190 188
192 188 193
193 188 186
115 192 193
115 193 124
189 122 127
189 127 187
193 186 194
124 193 194
194 186 185
124 194 129
194 185 195
129 194 195
129 195 135
191 190 196
196 190 192
197 192 115
196 192 197
196 197 198
198 197 112
197 115 112
198 112 111
195 144 135
195 181 144
185 181 195
199 200 201
199 201 202
202 201 203
202 203 204
205 200 199
205 206 200
207 206 205
207 208 206
209 204 203
209 203 210
211 209 210
211 210 212
213 211 212
213 212 214
207 213 214
207 214 208
215 216 217
215 217 218
218 217 219
218 219 220
216 221 217
216 222 221
217 221 223
217 223 219
224 222 216
225 224 216
225 216 226
227 224 225
227 228 224
224 229 222
228 230 224
224 230 229
222 231 221
222 232 231
229 232 222
221 231 233
221 233 223
229 234 232
230 234 229
230 235 234
231 232 236
231 236 237
233 231 237
233 237 238
232 234 239
232 239 236
234 235 240
234 240 239
227 241 228
228 241 230
227 242 241
242 243 241
242 244 243
241 243 245
243 246 245
243 247 246
248 247 243
248 249 247
249 219 247
249 220 219
247 219 223
247 223 246
241 245 250
245 246 251
245 251 252
250 245 252
246 223 233
246 233 251
250 252 253
230 250 253
230 253 235
251 254 252
251 255 254
233 255 251
233 238 255
252 254 256
252 256 253
253 256 240
253 240 235
230 241 250
257 258 259
258 257 260
257 259 261
260 257 262
257 261 263
257 263 264
264 265 257
265 262 257
187 133 132
187 132 184
132 180 184
132 141 180
148 156 166
148 166 175
176 170 183
183 170 159
183 159 150
266 267 268
266 268 269
267 270 268
267 271 270
271 272 270
271 273 272
271 274 273
274 275 273
274 276 275
266 269 277
266 277 278
278 277 279
280 275 276
280 281 275
282 281 280
278 279 282
282 283 281
282 279 283
284 285 286
284 286 287
285 288 286
285 289 288
287 286 290
287 290 291
286 288 292
286 292 290
289 293 288
288 294 292
288 295 294
293 295 288
293 296 295
293 297 296
297 298 296
297 299 298
295 300 294
296 300 295
296 301 300
296 302 301
296 303 302
301 302 304
305 298 299
305 306 298
306 302 303
307 306 305
307 308 306
306 309 302
309 304 302
306 308 310
306 310 309
308 311 310
312 311 308
307 312 308
313 312 307
314 312 313
314 315 312
284 315 314
284 287 315
287 316 315
287 291 316
315 316 317
315 317 312
312 317 311
318 319 320
318 320 321
321 320 322
321 322 323
320 324 322
325 322 324
318 321 326
318 326 327
321 323 328
321 328 326
326 328 329
330 329 328
331 332 318
331 318 333
334 335 336
334 336 337
338 335 334
335 339 336
335 340 339
338 340 335
339 340 341
340 342 341
340 343 342
338 343 340
343 344 342
343 345 344
345 343 338
345 346 344
345 347 346
339 341 348
342 344 349
342 349 350
341 342 350
344 346 351
344 351 349
341 350 352
348 341 352
348 352 353
350 349 354
350 354 355
352 350 355
349 356 354
349 357 356
352 355 358
353 352 358
353 358 359
354 360 355
354 361 360
356 361 354
360 361 362
360 362 363
361 364 362
361 365 364
356 365 361
366 360 363
355 360 366
355 366 358
366 363 367
368 366 367
358 366 368
358 368 359
368 367 369
363 362 370
363 370 371
367 363 371
362 364 372
362 372 370
367 371 373
369 367 373
369 373 374
370 375 371
370 376 375
372 376 370
375 376 377
375 377 378
376 379 377
376 380 379
372 380 376
381 375 378
371 375 381
371 381 373
381 378 382
383 381 382
373 381 383
373 383 374
383 382 384
378 377 385
378 385 386
382 378 386
377 379 387
377 387 385
382 386 388
384 382 388
384 388 389
390 379 380
390 391 379
391 387 379
392 391 390
392 393 391
394 393 392
394 395 393
383 384 395
383 395 394
393 396 391
391 396 387
393 397 396
395 397 393
395 398 397
384 389 398
384 398 395
399 392 390
399 400 392
400 394 392
401 400 399
401 399 402
403 401 402
403 402 404
404 402 364
404 364 365
405 401 403
405 406 401
406 400 401
368 406 405
368 369 406
402 399 372
402 372 364
406 407 400
369 407 406
369 374 407
408 403 404
408 409 403
409 405 403
410 409 408
410 408 411
412 410 411
412 411 413
414 412 413
414 413 415
415 413 346
415 346 347
416 412 414
416 417 412
417 410 412
339 417 416
339 348 417
413 411 351
413 351 346
417 418 410
348 418 417
418 409 410
348 353 418
418 419 409
353 419 418
353 359 419
415 420 414
420 416 414
421 339 416
420 421 416
420 422 421
422 336 421
421 336 339
422 337 336
409 419 405
419 359 368
419 368 405
423 424 425
423 425 426
424 427 425
424 428 427
429 423 426
429 426 430
431 429 430
431 430 432
433 427 428
433 434 427
435 434 433
435 436 434
437 436 435
437 438 436
431 432 438
431 438 437
439 440 441
439 441 442
440 443 441
440 444 443
442 441 445
442 445 446
441 443 447
441 447 445
448 442 446
449 442 448
449 450 442
451 449 448
451 448 452
448 446 453
452 448 454
454 448 453
446 445 455
446 455 456
453 446 456
445 447 457
445 457 455
453 456 458
