byte offset: 0
first index: 0
index count: 12114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
5 2 4
0 6 1
1 6 3
0 7 6
8 6 7
8 7 9
9 10 8
10 9 11
12 10 11
13 11 9
14 13 9
14 15 0
15 9 7
14 9 15
0 15 7
11 16 12
16 17 12
18 16 11
11 13 18
18 19 16
16 19 20
16 20 17
19 21 20
20 21 22
21 23 22
17 20 24
20 22 24
24 22 25
25 26 24
27 26 25
28 27 25
26 29 24
17 24 29
26 30 29
30 31 29
28 25 32
22 32 25
22 23 32
33 28 32
32 34 33
23 34 32
34 35 33
34 36 35
36 37 35
23 38 34
38 36 34
38 39 36
40 39 38
41 40 38
42 40 41
42 43 40
43 44 40
40 44 39
44 43 45
46 44 45
43 42 47
42 48 47
49 42 41
48 42 49
50 48 49
39 51 36
36 51 37
51 52 37
44 53 39
53 51 39
44 46 53
53 46 54
45 54 46
45 55 54
53 56 51
51 56 52
56 57 52
54 58 53
58 56 53
56 58 59
59 60 56
56 60 57
60 61 57
57 61 62
61 63 62
57 62 64
57 64 52
64 62 65
62 63 65
63 66 65
64 67 52
66 68 65
65 68 69
70 64 65
70 67 64
65 69 70
67 70 71
70 69 72
70 72 71
71 72 73
74 59 58
60 75 61
75 76 61
63 61 76
75 77 76
75 78 77
77 79 76
79 80 66
80 81 66
81 80 82
82 83 81
84 78 75
85 84 75
86 84 85
75 60 85
79 63 76
63 79 66
81 83 87
68 81 87
66 81 68
87 83 88
88 83 89
89 83 90
89 90 91
92 89 91
92 88 89
91 93 92
93 94 92
87 88 95
96 92 94
96 95 88
92 96 88
90 97 91
98 91 97
98 93 91
97 99 98
98 99 100
98 100 101
100 102 101
103 100 99
103 104 100
104 102 100
102 104 105
106 102 105
101 102 107
102 106 107
107 106 108
107 108 109
109 108 110
108 111 110
110 111 112
111 113 112
108 114 111
106 114 108
114 115 111
111 115 113
114 116 115
116 117 115
112 113 118
113 119 118
118 119 120
119 121 120
113 122 119
115 122 113
115 117 122
122 123 119
119 123 121
123 124 121
121 124 125
124 126 125
126 127 125
128 126 124
123 129 124
129 128 124
120 121 130
121 125 130
125 131 130
125 127 131
131 127 132
129 123 133
123 122 133
117 133 122
130 134 120
134 135 120
135 134 136
136 134 27
134 137 27
137 134 130
137 130 131
136 27 28
138 136 28
136 138 139
139 135 136
140 135 139
141 140 139
138 142 139
