byte offset: 0
first index: 53616
index count: 47976
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13393 13394 13395
13394 13393 13396
13397 13396 13393
13396 13397 13398
13398 13399 13396
13399 13398 13400
13401 13398 13397
13398 13401 13402
13402 13400 13398
13403 13402 13401
13402 13403 13404
13402 13404 13405
13406 13404 13403
13404 13406 13407
13400 13402 13408
13402 13405 13408
13399 13400 13409
13408 13409 13400
13409 13408 13410
13405 13410 13408
13409 13411 13399
13412 13399 13411
13412 13396 13399
13396 13412 13394
13410 13405 13413
13403 13414 13406
13414 13403 13415
13415 13416 13414
13416 13415 13417
13418 13417 13415
13417 13418 13419
13417 13420 13416
13420 13417 13421
13419 13421 13417
13422 13420 13421
13420 13422 13423
13424 13419 13418
13419 13424 13425
13426 13425 13424
13425 13426 13427
13415 13401 13418
13401 13415 13403
13397 13418 13401
13418 13397 13424
13393 13424 13397
13424 13393 13426
13428 13427 13426
13427 13428 13429
13426 13395 13428
13395 13426 13393
13421 13430 13422
13431 13430 13421
13431 13432 13430
13429 13433 13427
13433 13425 13427
13433 13429 13434
13425 13433 13435
13431 13425 13435
13432 13431 13435
13432 13435 13436
13437 13434 13429
13434 13437 13438
13439 13429 13428
13429 13439 13437
13428 13440 13439
13440 13428 13395
13394 13440 13395
13394 13441 13440
13441 13442 13440
13442 13439 13440
13442 13441 13443
13444 13443 13441
13443 13445 13442
13442 13445 13446
13447 13442 13446
13439 13442 13447
13447 13437 13439
13446 13448 13447
13437 13448 13438
13447 13448 13437
13438 13448 13449
13448 13450 13449
13446 13450 13448
13449 13450 13451
13452 13451 13450
13450 13453 13452
13452 13453 13454
13455 13453 13450
13455 13450 13446
13456 13455 13446
13446 13445 13456
13444 13441 13457
13458 13444 13457
13458 13457 13459
13460 13458 13459
13460 13459 13461
13461 13462 13460
13463 13461 13459
13459 13412 13463
13412 13459 13457
13411 13463 13412
13394 13412 13457
13460 13462 13464
13462 13465 13464
13464 13465 13466
13441 13394 13457
13467 13468 13469
13468 13467 13470
13470 13471 13468
13471 13470 13472
13472 13473 13471
13473 13472 13474
13475 13469 13468
13469 13475 13476
13468 13477 13475
13477 13468 13471
13471 13478 13477
13478 13471 13473
13476 13479 13469
13479 13476 13480
13480 13481 13479
13482 13479 13481
13479 13482 13483
13483 13469 13479
13481 13480 13484
13469 13483 13467
13485 13484 13480
13484 13485 13486
13487 13486 13485
13486 13487 13488
13489 13488 13487
13488 13489 13490
13488 13490 13491
13486 13488 13492
13491 13492 13488
13484 13486 13493
13492 13493 13486
13493 13494 13484
13481 13484 13494
13481 13494 13495
13487 13496 13489
13496 13487 13497
13485 13497 13487
13497 13498 13496
13498 13497 13499
13500 13499 13497
13497 13485 13500
13499 13500 13501
13501 13502 13499
13502 13501 13503
13503 13504 13502
13504 13503 13505
13499 13506 13498
13506 13499 13502
13502 13507 13506
13507 13502 13504
13508 13496 13498
13496 13508 13509
13510 13509 13508
13511 13510 13508
13508 13512 13511
13512 13508 13513
13498 13513 13508
13513 13498 13506
13513 13514 13512
13514 13513 13515
13506 13515 13513
13515 13506 13507
13516 13511 13512
13511 13516 13517
13518 13512 13514
13512 13518 13516
13510 13519 13509
13517 13520 13511
13511 13520 13510
13520 13517 13521
13519 13522 13509
13519 13523 13522
13523 13524 13522
13525 13524 13523
13526 13521 13517
13521 13526 13527
13528 13527 13526
13526 13529 13528
13529 13526 13530
13530 13517 13516
13530 13526 13517
13530 13531 13529
13531 13530 13532
13527 13528 13533
13533 13534 13527
13534 13533 13535
13535 13533 13536
13536 13533 13537
13533 13538 13537
13538 13533 13528
13528 13539 13538
13539 13528 13529
13540 13538 13539
13538 13540 13541
13538 13541 13542
13538 13542 13537
13543 13541 13540
13541 13543 13544
13544 13545 13541
13545 13544 13546
13547 13545 13546
13541 13545 13548
13541 13548 13542
13540 13549 13543
13549 13540 13550
13539 13550 13540
13550 13539 13551
13529 13551 13539
13551 13529 13531
13552 13547 13546
13552 13553 13547
13552 13554 13553
13554 13555 13553
13554 13556 13555
13557 13555 13556
13555 13557 13558
13558 13557 13559
13558 13559 13560
13561 13557 13556
13557 13561 13562
13562 13559 13557
13559 13562 13563
13563 13564 13559
13564 13563 13565
13556 13566 13561
13566 13556 13567
13554 13567 13556
13567 13554 13568
13552 13568 13554
13568 13552 13569
13570 13569 13552
13569 13570 13571
13570 13572 13571
13572 13570 13573
