byte offset: 0
first index: 101592
index count: 2820
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24323 24324 24325
24323 24326 24324
24323 24327 24326
24323 24328 24327
24323 24329 24328
24323 24330 24329
24323 24331 24330
24323 24332 24331
24327 24328 24333
24334 24327 24333
24326 24327 24334
24335 24326 24334
24324 24326 24335
24336 24324 24335
24325 24324 24336
24329 24330 24337
24338 24329 24337
24328 24329 24338
24333 24328 24338
24331 24332 24339
24340 24331 24339
24330 24331 24340
24337 24330 24340
24336 24335 24341
24334 24333 24342
24343 24334 24342
24335 24334 24343
24341 24335 24343
24338 24337 24344
24345 24338 24344
24333 24338 24345
24342 24333 24345
24340 24339 24346
24347 24340 24346
24337 24340 24347
24344 24337 24347
24343 24342 24348
24349 24343 24348
24341 24343 24349
24345 24344 24350
24351 24345 24350
24342 24345 24351
24348 24342 24351
24347 24346 24352
24353 24347 24352
24344 24347 24353
24350 24344 24353
24349 24348 24354
24351 24350 24355
24356 24351 24355
24348 24351 24356
24354 24348 24356
24353 24352 24357
24358 24353 24357
24350 24353 24358
24355 24350 24358
24356 24355 24359
24360 24356 24359
24354 24356 24360
24358 24357 24361
24362 24358 24361
24355 24358 24362
24359 24355 24362
24360 24359 24363
24357 24352 24364
24357 24364 24365
24361 24357 24365
24365 24364 24366
24364 24367 24366
24364 24368 24367
24368 24369 24367
24368 24370 24369
24370 24371 24369
24370 24372 24371
24365 24366 24373
24374 24365 24373
24361 24365 24374
24375 24361 24374
24362 24361 24375
24376 24362 24375
24369 24371 24377
24369 24377 24378
24367 24369 24378
24378 24377 24379
24378 24379 24380
24381 24378 24380
24367 24378 24381
24366 24367 24381
24381 24380 24382
24383 24381 24382
24383 24382 24384
24385 24383 24384
24373 24383 24385
24386 24373 24385
24374 24373 24386
24387 24374 24386
24375 24374 24387
24388 24375 24387
24376 24375 24388
24389 24376 24388
24389 24388 24390
24390 24388 24391
24388 24387 24391
24391 24387 24392
24387 24386 24392
24392 24386 24393
24386 24385 24393
24393 24385 24394
24385 24384 24394
24394 24384 24395
24390 24391 24396
24391 24392 24397
24396 24391 24397
24392 24393 24398
24397 24392 24398
24394 24395 24399
24396 24397 24400
24397 24398 24401
24400 24397 24401
24400 24401 24402
24401 24398 24403
24402 24401 24403
24398 24393 24404
24403 24398 24404
24393 24394 24405
24404 24393 24405
24394 24399 24406
24405 24394 24406
24402 24403 24407
24403 24404 24408
24407 24403 24408
24407 24408 24409
24408 24404 24410
24409 24408 24410
24404 24405 24411
24410 24404 24411
24405 24406 24412
24411 24405 24412
24409 24410 24413
24410 24411 24414
24413 24410 24414
24413 24414 24415
24414 24411 24416
24415 24414 24416
24411 24412 24417
24416 24411 24417
24415 24416 24418
24412 24406 24419
24406 24420 24419
24412 24419 24421
24417 24412 24421
24417 24421 24422
24423 24417 24422
24418 24416 24423
24416 24417 24423
24423 24422 24424
24425 24423 24424
24418 24423 24425
24425 24424 24426
24422 24421 24427
24424 24422 24428
24422 24427 24428
24428 24427 24429
24427 24430 24429
24427 24431 24430
24421 24431 24427
24421 24419 24431
24431 24432 24430
24431 24433 24432
24419 24433 24431
24419 24420 24433
24420 24434 24433
24420 24435 24434
24435 24436 24434
24433 24437 24432
24433 24438 24437
24433 24434 24438
24434 24439 24438
24434 24436 24439
24436 24440 24439
24438 24441 24437
24438 24439 24441
