byte offset: 0
first index: 79233
index count: 8907
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24206 24207 24208
24207 24206 24209
24210 24208 24207
24208 24210 24211
24212 24211 24210
24211 24212 24213
24214 24213 24212
24213 24214 24215
24214 24216 24215
24216 24214 24217
24218 24216 24217
24216 24218 24219
24218 24220 24219
24220 24218 24221
24222 24220 24221
24220 24222 24223
24222 24224 24223
24224 24222 24225
24225 24226 24224
24226 24225 24227
24227 24228 24226
24228 24227 24229
24229 24230 24228
24230 24229 24231
9575 24232 9576
24232 9575 24233
24233 24234 24232
24234 24233 24235
24235 24236 24234
24236 24235 24237
24237 24238 24236
24238 24237 24239
24239 24240 24238
24240 24239 24241
24241 24242 24240
24242 24241 24243
24243 24244 24242
24244 24243 24245
24246 24244 24245
24244 24246 24247
24246 24248 24247
24248 24246 24249
24250 24248 24249
24248 24250 24251
24252 24251 24250
24251 24252 24253
24254 24253 24252
24253 24254 24255
24256 24255 24254
24255 24256 24257
24258 24257 24256
24257 24258 24259
24260 24259 24258
24259 24260 24261
9591 24261 24260
24261 9591 9593
24262 24263 24264
24264 24263 24265
24264 24265 24266
24266 24267 24264
24267 24266 24268
24262 24269 24263
24265 24263 24269
24269 24270 24265
24269 24262 24271
24272 24271 24262
24271 24272 24273
24273 24274 24271
24274 24273 24275
24264 24276 24262
24264 24267 24276
24276 24272 24262
24276 24267 24277
24272 24276 24278
24276 24277 24278
24272 24278 24279
24272 24279 24273
24280 24267 24268
24281 24277 24267
24267 24280 24281
24281 24280 24282
24283 24281 24282
24284 24283 24282
24284 24285 24283
24285 24286 24283
24286 24281 24283
24277 24281 24286
24287 24277 24286
24278 24287 24279
24278 24277 24287
24286 24285 24288
24288 24287 24286
24284 24289 24285
24289 24290 24285
24291 24285 24290
24285 24291 24288
24292 24291 24290
24291 24292 24293
24290 24294 24292
24294 24290 24295
24289 24295 24290
24295 24296 24294
24296 24295 24297
24295 24298 24297
24295 24289 24298
24298 24299 24297
24299 24298 24300
24301 24294 24296
24294 24301 24302
24302 24292 24294
24296 24303 24301
24303 24296 24304
24297 24304 24296
24304 24297 24299
24292 24302 24305
24305 24293 24292
24306 24305 24302
24305 24306 24307
24308 24299 24300
24298 24309 24300
24298 24289 24309
24289 24284 24309
24302 24310 24306
24310 24302 24301
24311 24306 24310
24306 24311 24312
24312 24307 24306
24310 24313 24311
24313 24310 24314
24314 24301 24303
24301 24314 24310
24314 24315 24313
24315 24314 24316
24303 24316 24314
24317 24312 24311
24312 24317 24318
24311 24319 24317
24319 24311 24313
24319 24313 24315
24315 24316 24320
24321 24320 24316
24316 24303 24321
24304 24321 24303
24304 24322 24321
24322 24323 24321
24320 24321 24323
24324 24323 24322
24325 24323 24324
24320 24323 24326
24325 24326 24323
24322 24308 24324
24299 24308 24322
24299 24322 24304
24327 24318 24328
24318 24327 24312
24307 24312 24327
24327 24329 24307
24330 24307 24329
24329 24331 24330
24332 24330 24331
24330 24332 24293
24331 24329 24333
24333 24334 24331
24334 24333 24335
24336 24331 24334
24331 24336 24332
24307 24330 24305
24293 24305 24330
24337 24293 24332
24337 24332 24336
24337 24336 24279
24293 24337 24291
24338 24335 24333
24335 24338 24339
24340 24335 24339
24335 24340 24341
24341 24334 24335
24342 24341 24340
24340 24343 24342
24343 24344 24342
24344 24343 24345
24344 24346 24342
24341 24342 24346
24346 24344 24347
24348 24344 24345
24344 24348 24349
24349 24347 24344
24347 24349 24350
24343 24340 24351
24339 24351 24340
24352 24343 24351
24343 24352 24353
24353 24345 24343
24352 24354 24353
24354 24352 24355
24355 24352 24356
24353 24354 24357
24345 24358 24348
24358 24345 24359
24345 24353 24359
24357 24358 24359
24353 24357 24359
24351 24360 24352
24352 24360 24356
24360 24351 24361
24351 24339 24361
24358 24357 24362
24363 24362 24357
24357 24354 24363
24362 24363 24364
24363 24354 24365
24366 24363 24365
24363 24366 24364
24367 24366 24365
24368 24367 24365
24361 24369 24360
24369 24361 24370
24361 24338 24370
24338 24361 24339
24369 24371 24360
24372 24368 24365
24368 24372 24373
24373 24372 24374
24355 24374 24372
24374 24355 24375
24354 24372 24365
24355 24372 24354
24371 24375 24360
24338 24376 24370
24370 24376 24369
24338 24377 24376
24333 24377 24338
24377 24333 24329
24329 24327 24377
24328 24377 24327
24377 24328 24378
24377 24378 24376
24355 24356 24375
24356 24360 24375
24379 24380 24381
24379 24382 24380
24381 24383 24379
24379 24383 24384
24385 24384 24383
24384 24385 24386
24387 24386 24385
24386 24387 24388
24389 24388 24387
24388 24389 24390
24389 24391 24390
24391 24389 24392
24392 24393 24391
24393 24392 24394
24394 24395 24393
24395 24394 24396
24396 24397 24395
24397 24396 24398
24398 24399 24397
24399 24398 24400
24401 24402 24403
24402 24401 24404
24404 24405 24402
24405 24404 24406
24406 24407 24405
24407 24406 24408
24409 24407 24408
24407 24409 24410
24411 24410 24409
24403 24412 24401
24412 24403 24413
24414 24415 24416
24415 24414 24417
24416 24418 24414
24418 24416 24419
24417 24420 24415
24420 24417 24421
24422 24423 24424
24423 24422 24425
24424 24426 24422
24426 24424 24427
24427 24428 24426
24428 24427 24429
24429 24430 24428
24430 24429 24431
24431 24432 24430
24432 24431 24433
24433 24434 24432
24435 24432 24434
