byte offset: 0
first index: 32064
index count: 47169
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9039 9040 9041
9040 9039 9042
9041 9043 9039
9043 9041 9044
9044 9045 9043
9045 9044 9046
9042 9046 9040
9046 9042 9045
9039 9047 9042
9043 9047 9039
9045 9047 9043
9042 9047 9045
9040 9048 9041
9041 9048 9044
9044 9048 9046
9046 9048 9040
9049 9050 9051
9052 9053 9054
9055 9056 9057
9058 9059 9060
9061 9062 9063
9064 9065 9066
9067 9068 9069
9070 9071 9072
9073 9074 9075
9074 9073 9076
9075 9077 9073
9077 9075 9078
9078 9079 9077
9079 9078 9080
9076 9080 9074
9080 9076 9079
9073 9081 9076
9077 9081 9073
9079 9081 9077
9076 9081 9079
9074 9082 9075
9075 9082 9078
9078 9082 9080
9080 9082 9074
9083 9084 9085
9086 9087 9088
9089 9090 9091
9092 9093 9094
9095 9096 9097
9098 9099 9100
9101 9102 9103
9104 9105 9106
9107 9108 9109
9108 9107 9110
9109 9111 9107
9111 9109 9112
9112 9113 9111
9113 9112 9114
9110 9114 9108
9114 9110 9113
9107 9115 9110
9111 9115 9107
9113 9115 9111
9110 9115 9113
9108 9116 9109
9109 9116 9112
9112 9116 9114
9114 9116 9108
9117 9118 9119
9120 9121 9122
9123 9124 9125
9126 9127 9128
9129 9130 9131
9132 9133 9134
9135 9136 9137
9138 9139 9140
9141 9142 9143
9142 9141 9144
9143 9145 9141
9145 9143 9146
9146 9147 9145
9147 9146 9148
9144 9148 9142
9148 9144 9147
9141 9149 9144
9145 9149 9141
9147 9149 9145
9144 9149 9147
9142 9150 9143
9143 9150 9146
9146 9150 9148
9148 9150 9142
9151 9152 9153
9154 9155 9156
9157 9158 9159
9160 9161 9162
9163 9164 9165
9166 9167 9168
9169 9170 9171
9172 9173 9174
9175 9176 9177
9178 9176 9175
9176 9178 9179
9176 9180 9177
9179 9181 9176
9181 9180 9176
9181 9179 9182
9182 9183 9181
9183 9180 9181
9178 9175 9184
9178 9184 9185
9186 9185 9184
9187 9185 9186
9185 9187 9188
9189 9188 9187
9190 9188 9189
9189 9191 9190
9188 9190 9192
9190 9191 9193
9194 9192 9190
9194 9190 9193
9192 9194 9195
9195 9194 9196
9196 9194 9193
9197 9198 9199
9198 9200 9199
9201 9199 9200
9202 9201 9200
9201 9202 9203
9203 9204 9201
9205 9204 9203
9204 9205 9206
9205 9207 9206
9207 9205 9208
9209 9207 9208
9210 9209 9208
9209 9210 9211
9211 9210 9212
9213 9208 9205
9208 9213 9210
9203 9213 9205
9213 9203 9202
9210 9214 9212
9214 9210 9213
9213 9215 9214
9215 9213 9202
9215 9202 9200
9198 9215 9200
9215 9216 9214
9216 9215 9217
9198 9217 9215
9218 9214 9216
9214 9218 9212
9219 9212 9218
9212 9219 9220
9220 9211 9212
9217 9198 9221
9198 9222 9221
9222 9198 9223
9223 9224 9222
9224 9223 9225
9225 9226 9224
9226 9225 9227
9225 9228 9227
9225 9229 9228
9197 9229 9225
9197 9225 9223
9230 9228 9229
9230 9231 9228
9227 9228 9231
9232 9227 9231
9233 9232 9231
9231 9230 9233
9233 9230 9234
9234 9235 9233
9232 9233 9235
9235 9234 9236
9237 9232 9235
9232 9237 9238
9239 9238 9237
9239 9237 9240
9235 9240 9237
9240 9235 9236
9238 9239 9241
9241 9242 9238
9242 9241 9243
9238 9244 9232
9244 9238 9242
9227 9232 9244
9243 9245 9242
9245 9243 9246
9247 9227 9244
9242 9247 9244
9247 9242 9245
9227 9247 9226
9248 9249 9250
9251 9249 9248
9249 9251 9252
9251 9253 9252
9253 9251 9254
9254 9255 9253
9255 9254 9256
9257 9258 9259
9260 9261 9262
9261 9260 9263
9262 9264 9260
9264 9262 9265
9266 9264 9265
9264 9266 9267
9268 9269 9270
9269 9268 9271
9269 9272 9270
9272 9269 9273
9273 9274 9272
9274 9273 9275
9275 9276 9274
9276 9275 9277
9278 9279 9277
9279 9278 9280
9281 9280 9278
9280 9281 9282
9283 9282 9281
9282 9283 9284
9285 9286 9287
9286 9285 9288
9289 9285 9287
9285 9289 9290
9291 9292 9293
9292 9294 9293
9294 9292 9295
9296 9294 9295
9294 9296 9297
9297 9296 9298
9298 9299 9297
9300 9301 9302
9303 9304 9305
9304 9303 9306
9307 9305 9304
9305 9307 9308
9307 9309 9308
9309 9307 9310
9311 9312 9313
9312 9311 9314
9315 9312 9314
9312 9315 9316
9317 9316 9315
9316 9317 9318
9319 9318 9317
9318 9319 9320
9321 9322 9320
9322 9321 9323
9323 9324 9322
9324 9323 9325
9325 9326 9324
9326 9325 9327
9328 9329 9330
9329 9328 9331
9329 9332 9330
9332 9329 9333
9334 9335 9336
9337 9335 9334
9337 9338 9335
9335 9338 9339
9339 9338 9340
9339 9340 9341
9342 9343 9344
9344 9343 9345
9346 9347 9348
9347 9346 9349
9346 9350 9349
9350 9346 9351
9352 9353 9354
9354 9355 9352
9355 9354 9356
9352 9357 9353
9353 9357 9358
9353 9358 9359
9359 9358 9360
9359 9360 9361
9361 9362 9359
9362 9361 9363
9364 9362 9363
9362 9364 9365
9365 9364 9366
9367 9368 9369
9368 9367 9370
9370 9371 9368
9371 9370 9372
9369 9373 9367
9373 9369 9374
9375 9373 9374
9373 9375 9376
9377 9376 9375
9376 9377 9378
9378 9377 9379
9380 9381 9382
9381 9380 9383
9382 9384 9380
9385 9386 9387
9387 9386 9388
9388 9386 9389
9390 9388 9389
9391 9390 9389
9389 9392 9391
9393 9392 9389
9393 9389 9394
9395 9390 9391
9386 9396 9389
9394 9389 9396
9396 9386 9397
9385 9398 9386
