byte offset: 0
first index: 0
index count: 37326
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
2 6 0
6 2 7
8 7 2
7 8 9
10 9 8
9 10 11
12 0 6
0 12 5
13 2 1
2 13 8
14 8 13
8 14 10
15 5 12
5 15 16
17 5 16
5 17 4
18 17 16
17 18 19
20 19 18
18 21 20
21 18 22
22 16 15
16 22 18
19 20 23
22 15 24
25 11 10
11 25 26
27 26 25
26 27 28
29 28 27
28 29 30
31 30 29
30 31 32
33 32 31
31 34 33
34 31 35
29 35 31
32 33 36
37 36 33
36 37 38
25 39 27
39 25 40
41 27 39
27 41 29
35 29 41
42 33 34
33 42 37
38 37 43
44 43 37
43 44 45
45 46 43
46 45 47
43 48 38
48 43 49
49 43 46
50 37 42
37 50 44
46 47 51
52 46 51
52 48 49
49 46 52
51 53 52
54 52 53
48 52 55
55 52 54
54 56 55
56 54 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 63
63 64 62
64 63 65
66 59 57
59 66 67
67 61 59
68 65 63
65 68 69
63 70 68
70 63 61
61 67 70
57 71 66
71 57 54
65 72 64
72 65 73
69 73 65
73 74 72
74 73 75
75 76 74
76 75 77
77 78 76
78 77 79
80 79 77
79 80 81
82 79 81
79 82 83
79 84 78
84 79 83
77 85 80
85 77 75
75 86 85
86 75 73
83 87 84
87 83 88
89 83 82
83 89 88
89 90 88
90 89 91
91 20 90
21 90 20
90 21 92
88 92 87
92 88 90
20 91 23
92 93 87
73 69 86
94 95 96
95 94 97
98 96 95
96 98 99
94 100 97
100 94 101
101 102 100
102 101 103
99 104 96
104 99 105
105 106 104
106 105 107
108 104 106
104 108 109
96 109 94
109 96 104
109 101 94
110 107 105
107 110 111
112 111 110
111 112 113
108 114 109
101 109 114
114 103 101
114 108 115
115 116 114
103 114 116
116 115 117
117 118 116
118 117 119
119 120 118
120 119 121
120 121 122
112 110 123
105 123 110
123 105 99
124 116 118
120 124 118
116 124 103
112 125 113
126 127 128
127 126 129
130 128 127
128 130 131
131 132 128
132 131 133
134 131 130
131 134 135
136 135 134
135 136 137
138 137 136
137 138 139
140 137 139
137 140 141
141 135 137
135 141 142
142 131 135
131 142 133
143 128 132
128 143 126
139 144 140
144 139 145
138 145 139
145 146 144
146 145 147
148 147 145
145 138 148
147 148 149
149 150 147
150 149 151
151 152 150
152 151 153
154 150 152
150 154 155
155 147 150
147 155 146
152 156 154
156 152 157
153 157 152
157 158 156
158 157 159
160 159 157
157 153 160
159 160 161
161 162 159
162 161 163
164 159 162
159 164 158
165 155 154
155 165 166
166 146 155
146 166 167
167 144 146
144 167 168
168 140 144
140 168 169
169 141 140
141 169 170
170 142 141
142 170 171
171 133 142
133 171 172
172 132 133
132 172 173
174 132 173
132 174 143
175 176 177
176 175 178
179 177 176
177 179 180
181 178 175
178 181 182
183 182 181
182 183 184
185 184 183
184 185 186
187 186 185
186 187 188
189 188 187
188 189 190
189 191 190
191 189 192
192 193 191
193 192 194
194 195 193
195 194 196
196 197 195
197 196 198
198 199 197
199 198 200
200 201 199
201 200 202
202 203 201
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
211 212 213
212 211 214
215 214 211
214 215 216
217 212 214
216 217 214
212 217 218
219 218 217
220 219 217
217 216 220
219 220 221
221 222 219
222 221 223
222 224 219
218 219 224
224 222 225
222 226 225
226 222 227
223 227 222
227 228 226
228 227 229
229 230 228
230 229 231
227 223 232
232 229 227
229 232 233
233 231 229
231 233 234
231 235 230
235 231 236
234 236 231
236 237 235
237 236 238
238 239 237
239 238 240
240 241 239
241 240 242
242 243 241
243 242 244
245 244 242
244 245 246
247 238 236
236 234 247
238 247 248
248 240 238
240 248 249
249 242 240
242 249 245
246 250 244
250 246 251
252 244 250
244 252 243
250 253 252
253 250 254
254 250 251
255 253 254
256 254 251
254 256 257
258 254 257
258 255 254
259 255 258
260 259 258
260 258 261
261 258 262
258 257 263
256 263 257
258 263 262
262 263 264
265 264 263
264 265 266
267 266 265
265 268 267
269 267 268
267 269 270
270 271 267
266 267 271
271 270 272
273 272 270
272 273 274
275 274 273
274 275 276
277 276 275
276 277 278
275 279 277
279 275 280
273 280 275
280 273 281
281 270 269
270 281 273
282 278 277
278 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 287 286
287 288 289
288 290 289
290 288 291
288 292 291
292 288 293
286 293 288
294 291 292
291 294 295
293 286 296
284 296 286
296 284 297
282 297 284
297 282 298
299 291 295
291 299 290
295 300 299
300 295 301
211 300 301
300 211 213
301 215 211
215 301 302
295 302 301
302 295 294
277 298 282
298 277 279
303 304 305
304 303 306
306 307 304
307 306 308
308 309 307
309 308 310
310 311 309
311 310 312
312 313 311
313 312 314
314 315 313
315 314 316
316 317 315
317 316 318
318 319 317
319 318 320
321 319 320
319 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 326 325
326 327 328
329 328 327
328 329 330
331 330 329
330 331 332
333 320 318
333 321 320
323 321 333
325 323 333
333 327 325
329 327 333
331 329 333
318 316 333
316 314 333
314 312 333
333 312 310
333 310 308
333 308 306
306 303 333
331 334 332
334 331 335
331 333 335
335 336 334
336 335 337
335 333 337
337 338 336
338 337 339
333 339 337
339 340 338
340 339 341
339 333 341
341 342 340
342 341 343
343 344 342
344 343 345
346 344 345
344 346 347
348 347 346
347 348 349
350 349 348
349 350 351
352 351 350
351 352 353
354 353 352
353 354 355
356 355 354
355 356 357
358 357 356
357 358 359
303 359 358
359 303 305
358 333 303
333 358 356
333 356 354
333 354 352
350 333 352
348 333 350
346 333 348
333 346 345
333 345 343
341 333 343
360 361 362
363 362 361
362 363 364
365 364 363
363 366 365
366 363 367
361 367 363
367 368 366
368 367 369
369 370 368
370 369 371
371 372 370
372 371 373
364 365 374
374 375 364
375 374 376
377 371 369
367 377 369
371 377 378
378 373 371
379 364 375
364 379 362
380 362 379
362 380 381
380 382 381
382 360 381
360 362 381
360 382 383
383 378 360
382 380 384
378 383 385
373 378 385
378 377 361
361 360 378
367 361 377
384 386 382
386 383 382
386 384 387
386 388 383
388 385 383
388 386 389
390 389 386
390 386 387
388 389 391
392 391 389
392 389 393
389 390 393
393 394 392
394 393 395
396 392 394
392 396 397
392 397 391
398 391 397
391 398 399
391 399 400
400 388 391
401 400 399
400 401 402
403 402 401
404 403 401
399 398 404
401 399 404
398 405 404
403 404 405
405 398 406
406 397 396
397 406 398
402 403 407
402 385 400
385 402 373
407 373 402
373 407 372
388 400 385
408 409 410
411 408 410
408 411 412
413 412 411
412 413 414
412 415 408
415 412 416
415 416 417
416 418 417
418 419 417
419 418 420
421 419 420
419 421 422
423 422 421
422 423 424
425 424 423
424 425 426
427 426 425
426 427 428
427 429 428
429 427 430
431 429 430
432 429 431
433 432 431
