byte offset: 0
first index: 37326
index count: 47169
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10748 10749 10750
10749 10748 10751
10750 10752 10748
10752 10750 10753
10753 10754 10752
10754 10753 10755
10751 10755 10749
10755 10751 10754
10748 10756 10751
10752 10756 10748
10754 10756 10752
10751 10756 10754
10749 10757 10750
10750 10757 10753
10753 10757 10755
10755 10757 10749
10758 10759 10760
10761 10762 10763
10764 10765 10766
10767 10768 10769
10770 10771 10772
10773 10774 10775
10776 10777 10778
10779 10780 10781
10782 10783 10784
10783 10782 10785
10784 10786 10782
10786 10784 10787
10787 10788 10786
10788 10787 10789
10785 10789 10783
10789 10785 10788
10782 10790 10785
10786 10790 10782
10788 10790 10786
10785 10790 10788
10783 10791 10784
10784 10791 10787
10787 10791 10789
10789 10791 10783
10792 10793 10794
10795 10796 10797
10798 10799 10800
10801 10802 10803
10804 10805 10806
10807 10808 10809
10810 10811 10812
10813 10814 10815
10816 10817 10818
10817 10816 10819
10818 10820 10816
10820 10818 10821
10821 10822 10820
10822 10821 10823
10819 10823 10817
10823 10819 10822
10816 10824 10819
10820 10824 10816
10822 10824 10820
10819 10824 10822
10817 10825 10818
10818 10825 10821
10821 10825 10823
10823 10825 10817
10826 10827 10828
10829 10830 10831
10832 10833 10834
10835 10836 10837
10838 10839 10840
10841 10842 10843
10844 10845 10846
10847 10848 10849
10850 10851 10852
10851 10850 10853
10852 10854 10850
10854 10852 10855
10855 10856 10854
10856 10855 10857
10853 10857 10851
10857 10853 10856
10850 10858 10853
10854 10858 10850
10856 10858 10854
10853 10858 10856
10851 10859 10852
10852 10859 10855
10855 10859 10857
10857 10859 10851
10860 10861 10862
10863 10864 10865
10866 10867 10868
10869 10870 10871
10872 10873 10874
10875 10876 10877
10878 10879 10880
10881 10882 10883
10884 10885 10886
10887 10885 10884
10885 10887 10888
10885 10889 10886
10888 10890 10885
10890 10889 10885
10890 10888 10891
10891 10892 10890
10892 10889 10890
10887 10884 10893
10887 10893 10894
10895 10894 10893
10896 10894 10895
10894 10896 10897
10898 10897 10896
10899 10897 10898
10898 10900 10899
10897 10899 10901
10899 10900 10902
10903 10901 10899
10903 10899 10902
10901 10903 10904
10904 10903 10905
10905 10903 10902
10906 10907 10908
10907 10909 10908
10910 10908 10909
10911 10910 10909
10910 10911 10912
10912 10913 10910
10914 10913 10912
10913 10914 10915
10914 10916 10915
10916 10914 10917
10918 10916 10917
10919 10918 10917
10918 10919 10920
10920 10919 10921
10922 10917 10914
10917 10922 10919
10912 10922 10914
10922 10912 10911
10919 10923 10921
10923 10919 10922
10922 10924 10923
10924 10922 10911
10924 10911 10909
10907 10924 10909
10924 10925 10923
10925 10924 10926
10907 10926 10924
10927 10923 10925
10923 10927 10921
10928 10921 10927
10921 10928 10929
10929 10920 10921
10926 10907 10930
10907 10931 10930
10931 10907 10932
10932 10933 10931
10933 10932 10934
10934 10935 10933
10935 10934 10936
10934 10937 10936
10934 10938 10937
10906 10938 10934
10906 10934 10932
10939 10937 10938
10939 10940 10937
10936 10937 10940
10941 10936 10940
10942 10941 10940
10940 10939 10942
10942 10939 10943
10943 10944 10942
10941 10942 10944
10944 10943 10945
10946 10941 10944
10941 10946 10947
10948 10947 10946
10948 10946 10949
10944 10949 10946
10949 10944 10945
10947 10948 10950
10950 10951 10947
10951 10950 10952
10947 10953 10941
10953 10947 10951
10936 10941 10953
10952 10954 10951
10954 10952 10955
10956 10936 10953
10951 10956 10953
10956 10951 10954
10936 10956 10935
10957 10958 10959
10960 10958 10957
10958 10960 10961
10960 10962 10961
10962 10960 10963
10963 10964 10962
10964 10963 10965
10966 10967 10968
10969 10970 10971
10970 10969 10972
10971 10973 10969
10973 10971 10974
10975 10973 10974
10973 10975 10976
10977 10978 10979
10978 10977 10980
10978 10981 10979
10981 10978 10982
10982 10983 10981
10983 10982 10984
10984 10985 10983
10985 10984 10986
10987 10988 10986
10988 10987 10989
10990 10989 10987
10989 10990 10991
10992 10991 10990
10991 10992 10993
10994 10995 10996
10995 10994 10997
10998 10994 10996
10994 10998 10999
11000 11001 11002
11001 11003 11002
11003 11001 11004
11005 11003 11004
11003 11005 11006
11006 11005 11007
11007 11008 11006
11009 11010 11011
11012 11013 11014
11013 11012 11015
11016 11014 11013
11014 11016 11017
11016 11018 11017
11018 11016 11019
11020 11021 11022
11021 11020 11023
11024 11021 11023
11021 11024 11025
11026 11025 11024
11025 11026 11027
11028 11027 11026
11027 11028 11029
11030 11031 11029
11031 11030 11032
11032 11033 11031
11033 11032 11034
11034 11035 11033
11035 11034 11036
11037 11038 11039
11038 11037 11040
11038 11041 11039
11041 11038 11042
11043 11044 11045
11046 11044 11043
11046 11047 11044
11044 11047 11048
11048 11047 11049
11048 11049 11050
11051 11052 11053
11053 11052 11054
11055 11056 11057
11056 11055 11058
11055 11059 11058
11059 11055 11060
11061 11062 11063
11063 11064 11061
11064 11063 11065
11061 11066 11062
11062 11066 11067
11062 11067 11068
11068 11067 11069
11068 11069 11070
11070 11071 11068
11071 11070 11072
11073 11071 11072
11071 11073 11074
11074 11073 11075
11076 11077 11078
11077 11076 11079
11079 11080 11077
11080 11079 11081
11078 11082 11076
11082 11078 11083
11084 11082 11083
11082 11084 11085
11086 11085 11084
11085 11086 11087
11087 11086 11088
11089 11090 11091
11090 11089 11092
11091 11093 11089
11094 11095 11096
11096 11095 11097
11097 11095 11098
11099 11097 11098
11100 11099 11098
11098 11101 11100
11102 11101 11098
11102 11098 11103
11104 11099 11100
11095 11105 11098
11103 11098 11105
11105 11095 11106
11094 11107 11095
11095 11108 11106
11108 11095 11109
11110 11109 11095
11107 11110 11095
11111 11109 11110
11112 11109 11111
11109 11112 11113
11114 11109 11113
11114 11115 11109
11108 11109 11115
11116 11112 11111
