byte offset: 0
first index: 0
index count: 5832
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 0 2
4 2 5
6 4 5
6 5 7
7 8 6
8 9 6
10 6 9
11 10 9
9 12 11
13 1 3
13 3 14
15 16 17
15 17 18
19 15 18
19 18 20
19 20 21
21 22 19
21 23 22
23 24 22
23 25 24
25 26 24
27 24 26
26 28 27
26 29 28
18 30 20
18 17 30
31 30 17
32 31 17
31 33 30
32 17 16
34 35 36
37 36 35
34 38 35
39 37 35
37 39 40
39 41 40
40 41 42
41 43 42
44 42 43
45 44 43
42 44 46
47 42 46
47 46 48
47 48 49
49 48 50
48 51 50
50 51 52
52 51 53
52 53 54
54 53 55
53 56 55
55 56 57
56 58 57
58 56 59
60 58 59
60 59 61
59 62 61
61 62 63
64 60 61
63 65 61
66 64 61
65 66 61
67 64 66
67 66 65
67 68 64
69 65 63
65 69 70
71 70 69
71 69 72
73 71 72
73 72 74
65 70 75
67 65 75
76 73 74
72 69 77
77 69 63
78 72 77
79 76 78
79 78 80
78 77 80
81 80 77
79 80 82
81 82 80
79 82 83
81 77 63
62 81 63
84 79 83
85 86 87
86 88 87
86 89 88
89 90 88
89 91 90
92 90 91
92 93 90
92 94 93
92 95 94
95 96 94
96 97 94
85 87 98
99 85 98
96 100 97
100 101 97
100 102 101
100 103 102
102 103 104
103 105 104
105 106 104
107 102 104
102 107 101
107 104 108
109 108 104
109 105 110
109 111 108
112 111 109
112 109 113
109 110 113
114 115 116
114 117 115
118 114 116
118 116 119
116 120 119
121 119 120
122 121 120
123 121 122
124 123 122
125 123 124
126 125 124
127 125 126
127 128 125
129 128 127
129 130 128
131 130 129
131 132 130
133 132 131
133 134 132
133 135 134
136 137 138
136 139 137
140 141 142
140 142 143
142 141 144
145 140 143
145 143 146
147 145 146
147 146 148
149 150 148
149 151 150
152 153 154
155 152 154
156 155 154
157 158 159
157 160 158
160 161 162
160 163 161
163 164 161
163 165 164
166 164 165
166 165 167
168 166 167
169 168 167
168 169 170
169 171 170
172 170 171
173 172 171
174 172 173
175 174 173
176 174 175
177 176 175
178 179 180
180 179 181
180 181 182
182 181 183
181 184 183
183 184 185
183 185 186
186 185 187
186 187 188
189 188 187
189 190 188
190 189 191
190 191 192
193 192 191
193 194 192
195 194 193
195 193 196
195 196 197
198 195 197
199 198 197
199 197 200
201 202 203
201 203 204
204 203 205
206 202 201
206 207 202
208 207 206
208 209 207
210 209 208
210 211 209
212 211 210
212 213 211
214 213 212
214 215 213
216 211 213
216 217 211
217 209 211
218 217 216
