byte offset: 0
first index: 0
index count: 14568
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
0 14 3
14 0 15
16 17 18
17 16 19
20 18 17
18 20 21
22 21 20
21 22 23
24 19 16
19 24 25
26 25 24
25 26 27
28 23 22
23 28 29
30 29 28
29 30 31
32 33 34
33 32 35
34 36 32
36 34 37
37 38 36
38 37 39
40 41 42
41 40 43
42 44 40
44 42 45
46 44 45
44 46 47
46 48 47
48 46 49
49 50 48
50 49 51
52 50 51
50 52 53
54 55 56
55 54 57
56 58 54
58 56 59
59 60 58
60 59 61
62 63 64
63 62 65
66 67 68
67 66 69
70 71 72
73 71 70
74 71 73
72 71 75
76 71 74
76 77 71
78 71 77
71 78 79
71 79 80
81 71 80
82 71 81
83 71 82
84 71 83
85 71 84
86 87 88
88 87 89
89 87 90
90 87 91
87 86 92
87 93 91
87 94 93
94 87 95
87 96 95
87 97 96
97 87 98
98 87 99
99 87 100
87 101 100
102 103 104
103 102 105
105 106 103
106 105 107
108 105 102
105 108 109
110 105 109
105 110 107
108 111 109
109 111 110
112 104 103
104 112 113
112 114 113
114 112 115
115 116 114
116 115 117
115 118 117
118 115 119
112 119 115
119 112 120
121 117 118
117 121 122
123 122 121
122 123 124
125 124 123
124 125 126
127 124 126
124 127 128
128 122 124
126 129 127
129 126 130
131 129 130
130 132 131
132 130 133
126 133 130
133 126 125
129 131 134
135 134 131
134 135 136
131 137 135
137 131 132
122 128 138
139 136 135
136 139 140
141 140 139
139 142 141
142 139 143
143 135 137
135 143 139
140 141 144
145 144 141
144 145 146
147 146 145
146 147 148
145 149 147
149 145 150
141 150 145
150 141 142
151 148 147
148 151 152
153 152 151
154 153 151
147 154 151
154 147 149
153 154 155
152 153 156
157 156 153
155 157 153
156 157 158
157 155 159
159 160 157
160 161 157
161 158 157
160 159 162
162 163 160
163 161 160
163 162 164
164 165 163
165 166 163
163 166 161
166 165 167
167 168 166
168 167 169
170 168 169
168 170 164
165 164 170
171 166 168
166 171 161
171 164 162
164 171 168
162 172 171
172 161 171
172 162 173
161 172 174
175 174 172
173 175 172
174 175 156
176 156 175
156 176 177
155 176 175
175 173 155
176 155 178
179 167 165
170 179 165
167 179 180
181 180 179
180 181 182
183 182 181
182 183 184
184 185 182
185 184 186
187 185 186
185 187 188
183 188 187
188 183 181
189 184 183
187 189 183
184 189 190
190 186 184
191 190 189
190 191 192
192 193 190
186 190 193
193 192 194
195 193 194
193 195 196
191 196 195
196 191 189
196 186 193
186 196 187
189 187 196
181 197 188
188 198 185
198 188 197
198 182 185
182 198 180
169 180 198
197 169 198
180 169 167
169 197 170
179 170 197
197 181 179
199 192 191
195 199 191
192 199 200
200 194 192
199 201 200
201 199 202
202 203 201
203 202 204
202 205 204
205 202 206
207 201 203
206 207 205
201 207 208
207 206 208
209 201 208
201 209 200
210 208 206
208 210 209
202 210 206
210 202 199
204 211 203
211 204 212
212 213 211
213 212 214
214 215 213
215 214 216
217 213 215
213 217 218
218 211 213
217 219 218
212 219 214
219 217 220
214 220 216
220 214 219
216 221 215
221 216 222
223 215 221
215 223 217
223 220 217
220 223 224
216 224 222
224 216 220
211 218 225
226 218 219
218 226 225
219 212 226
225 203 211
203 225 207
205 225 226
225 205 207
226 204 205
204 226 212
222 227 221
227 222 228
228 229 227
229 228 230
231 227 229
227 231 232
232 224 223
231 233 232
233 230 228
224 232 233
233 231 234
230 233 234
230 235 229
235 231 229
235 230 236
234 236 230
236 237 235
237 236 238
237 239 235
231 235 239
239 234 231
239 237 240
240 241 239
241 238 236
234 239 241
236 234 241
241 240 242
238 241 242
238 243 237
237 243 240
240 243 242
242 243 238
222 233 228
233 222 224
232 221 227
221 232 223
244 245 246
245 244 247
