byte offset: 0
first index: 0
index count: 31710
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
59 2 58
2 59 0
60 61 62
63 61 60
64 61 63
65 61 64
66 61 65
67 61 66
68 61 67
69 61 68
70 61 69
71 61 70
72 61 71
73 61 72
74 61 73
75 61 74
76 61 75
77 61 76
78 61 77
79 61 78
80 61 79
81 61 80
82 61 81
83 61 82
84 61 83
85 61 84
86 61 85
87 61 86
88 61 87
89 61 88
90 61 89
62 61 90
91 92 93
94 93 92
93 94 95
94 96 95
96 94 97
96 97 98
99 98 97
98 99 100
99 101 100
101 99 102
101 102 103
104 103 102
103 104 105
104 106 105
106 104 107
106 107 108
109 108 107
108 109 110
109 111 110
111 109 112
111 112 113
114 113 112
113 114 115
114 116 115
116 114 117
116 117 118
119 118 117
118 119 120
119 121 120
121 119 122
121 122 123
124 123 122
123 124 125
124 126 125
126 124 127
126 127 128
129 128 127
128 129 130
129 131 130
131 129 132
131 132 133
134 133 132
133 134 135
134 136 135
136 134 137
136 137 138
139 138 137
138 139 140
139 91 140
91 139 92
141 139 137
139 141 142
142 92 139
141 143 142
144 143 141
137 144 141
144 137 134
142 143 145
92 142 145
145 143 146
146 143 147
147 143 148
148 143 149
149 143 150
150 143 151
151 143 152
152 143 153
153 143 154
154 143 155
155 143 156
156 143 157
157 143 158
158 143 159
94 145 146
145 94 92
97 146 147
146 97 94
147 99 97
99 147 148
148 102 99
102 148 149
149 104 102
104 149 150
150 107 104
107 150 151
151 109 107
109 151 152
152 112 109
112 152 153
153 114 112
114 153 154
154 117 114
117 154 155
155 119 117
119 155 156
156 122 119
122 156 157
157 124 122
124 157 158
158 127 124
127 158 159
159 129 127
129 159 160
159 143 160
160 143 161
161 143 144
132 160 161
160 132 129
134 161 144
161 134 132
162 163 164
163 162 165
164 166 162
166 164 167
167 168 166
168 167 169
169 170 168
170 169 171
171 172 170
172 171 173
173 174 172
174 173 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
181 182 180
182 181 183
183 184 182
184 183 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
201 165 200
165 201 163
202 203 204
203 202 205
204 206 202
206 204 207
207 208 206
208 207 209
209 210 208
210 209 211
211 212 210
212 211 213
213 214 212
214 213 215
215 216 214
216 215 217
217 218 216
218 217 219
219 220 218
220 219 221
221 222 220
222 221 223
223 224 222
224 223 225
225 226 224
226 225 227
227 228 226
228 227 229
229 230 228
230 229 231
231 232 230
232 231 233
233 234 232
234 233 235
235 236 234
236 235 237
237 238 236
238 237 239
239 240 238
240 239 241
241 205 240
205 241 203
242 243 244
244 243 245
245 243 246
246 243 247
247 243 248
248 243 249
249 243 250
250 243 251
251 243 252
252 243 253
253 243 254
254 243 255
255 243 256
256 243 257
257 243 258
258 243 259
259 243 260
260 243 261
261 243 262
262 243 242
263 264 265
264 263 266
264 266 267
268 263 265
264 269 265
269 264 270
264 271 270
272 265 269
273 274 275
274 273 276
274 277 275
277 274 278
278 279 277
279 278 280
281 279 280
279 281 282
283 282 281
282 283 284
283 285 284
285 283 286
286 287 285
287 286 288
289 287 288
287 289 290
291 292 293
292 291 294
295 296 297
296 295 298
299 296 298
296 299 300
301 300 299
300 301 302
303 302 301
302 303 304
305 295 297
295 305 306
305 307 306
307 305 308
308 309 307
309 308 310
310 311 309
311 310 312
313 314 315
314 316 315
316 314 317
316 318 315
319 315 318
318 316 320
321 322 323
322 321 324
325 323 322
323 325 326
321 327 324
327 321 328
328 329 327
329 328 330
331 329 330
329 331 332
333 332 331
332 333 334
333 335 334
335 333 336
336 337 335
337 336 338
339 337 338
337 339 340
341 340 339
340 341 342
341 343 342
343 341 344
344 345 343
345 344 346
347 345 346
345 347 348
349 348 347
348 349 350
349 351 350
351 349 352
352 353 351
353 352 354
355 353 354
353 355 356
357 356 355
356 357 358
357 359 358
359 357 360
360 325 359
325 360 326
361 362 363
362 361 364
365 361 363
361 365 366
367 366 365
366 367 368
367 369 368
369 367 370
370 371 369
371 370 372
373 371 372
371 373 374
375 374 373
374 375 376
375 377 376
377 375 378
379 380 381
380 379 382
383 384 385
386 385 384
385 386 387
388 386 384
389 388 384
386 388 390
391 392 393
392 391 394
392 394 395
396 391 393
392 397 393
397 392 398
392 399 398
400 393 397
401 402 403
402 401 404
402 405 403
405 402 406
406 407 405
407 406 408
409 407 408
407 409 410
411 410 409
410 411 412
411 413 412
413 411 414
414 415 413
415 414 416
417 415 416
415 417 418
419 420 421
420 419 422
423 424 425
424 423 426
427 424 426
424 427 428
429 428 427
428 429 430
431 430 429
430 431 432
433 423 425
423 433 434
433 435 434
435 433 436
436 437 435
437 436 438
438 439 437
439 438 440
441 442 443
442 441 444
445 441 443
441 445 446
447 446 445
446 447 448
447 449 448
449 447 450
450 451 449
451 450 452
453 451 452
451 453 454
455 454 453
454 455 456
455 457 456
457 455 458
459 460 461
460 459 462
463 464 465
466 465 464
465 466 467
468 466 464
469 468 464
466 468 470
471 472 473
472 471 474
472 474 475
476 471 473
472 477 473
477 472 478
472 479 478
480 473 477
481 482 483
482 481 484
482 485 483
485 482 486
486 487 485
487 486 488
489 487 488
487 489 490
491 490 489
490 491 492
491 493 492
493 491 494
494 495 493
495 494 496
497 495 496
495 497 498
499 500 501
500 499 502
503 504 505
504 503 506
507 504 506
504 507 508
509 508 507
508 509 510
511 510 509
510 511 512
513 503 505
503 513 514
513 515 514
515 513 516
516 517 515
517 516 518
518 519 517
519 518 520
521 522 523
522 521 524
525 521 523
521 525 526
527 526 525
526 527 528
527 529 528
529 527 530
530 531 529
531 530 532
533 531 532
531 533 534
535 534 533
534 535 536
535 537 536
537 535 538
539 540 541
540 539 542
543 544 545
546 545 544
545 546 547
548 546 544
549 548 544
546 548 550
551 552 553
552 551 554
552 554 555
556 551 553
552 557 553
557 552 558
552 559 558
560 553 557
561 562 563
562 561 564
562 565 563
565 562 566
566 567 565
567 566 568
569 567 568
567 569 570
571 570 569
570 571 572
571 573 572
573 571 574
574 575 573
575 574 576
577 575 576
575 577 578
579 580 581
580 579 582
583 584 585
584 583 586
587 584 586
584 587 588
589 588 587
588 589 590
591 590 589
590 591 592
593 583 585
583 593 594
593 595 594
595 593 596
596 597 595
597 596 598
598 599 597
599 598 600
601 602 603
602 601 604
605 601 603
601 605 606
607 606 605
606 607 608
607 609 608
609 607 610
610 611 609
611 610 612
613 611 612
611 613 614
615 614 613
614 615 616
615 617 616
617 615 618
619 620 621
620 619 622
623 624 625
626 625 624
625 626 627
628 626 624
629 628 624
626 628 630
631 632 633
632 631 634
632 634 635
636 631 633
632 637 633
637 632 638
632 639 638
640 633 637
641 642 643
642 641 644
642 645 643
645 642 646
646 647 645
647 646 648
649 647 648
647 649 650
651 650 649
650 651 652
651 653 652
653 651 654
654 655 653
655 654 656
657 655 656
655 657 658
659 660 661
660 659 662
663 664 665
664 663 666
667 664 666
664 667 668
669 668 667
668 669 670
671 670 669
670 671 672
673 663 665
663 673 674
673 675 674
