byte offset: 0
first index: 0
index count: 31596
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
4 6 10
11 6 8
6 11 12
10 6 12
8 13 11
13 8 14
14 8 9
14 15 13
15 14 16
16 17 15
17 16 18
14 9 19
19 16 14
19 20 16
16 20 21
18 16 21
18 21 22
23 17 18
17 23 24
18 22 25
18 25 23
26 24 23
24 26 27
28 27 26
27 28 29
30 29 28
28 31 30
32 30 31
30 32 33
34 33 32
33 34 35
1 35 34
35 1 3
31 28 36
26 36 28
33 37 30
29 30 38
37 38 30
26 39 36
39 26 23
39 23 40
23 25 40
3 41 35
41 33 35
41 3 42
3 43 42
43 3 0
44 42 43
44 45 42
4 43 0
43 4 46
4 10 46
47 42 45
47 41 42
33 41 48
33 48 37
49 50 51
49 51 52
49 53 50
53 49 54
52 51 55
55 51 56
56 57 55
55 57 58
59 57 56
57 59 60
61 59 56
62 61 56
51 50 62
62 56 51
59 61 63
64 59 63
59 64 65
60 59 65
64 66 65
65 66 67
65 67 60
66 64 68
68 69 66
69 68 70
71 69 70
69 71 72
73 69 72
69 73 74
66 74 67
74 66 69
75 74 73
75 67 74
75 76 67
75 77 76
77 75 78
78 79 77
78 75 80
78 80 79
81 79 80
80 82 81
82 80 83
80 75 83
79 81 84
85 84 81
84 85 86
87 84 86
84 87 88
81 89 85
89 81 82
87 90 88
90 87 91
92 79 84
77 79 92
92 84 88
91 93 90
93 91 94
94 95 93
95 94 96
97 93 95
93 97 90
96 98 95
98 99 95
97 95 99
99 98 100
101 99 100
99 101 102
102 101 103
104 102 103
102 105 99
99 105 97
104 105 102
97 105 106
106 105 104
107 106 104
103 108 104
109 108 103
106 110 97
111 110 106
88 110 111
110 88 90
90 97 110
106 112 111
112 106 107
112 113 111
113 114 111
107 115 112
111 114 92
88 111 92
92 114 77
113 116 114
113 117 116
118 117 113
112 118 113
115 118 112
118 119 117
117 119 120
119 121 120
120 121 122
120 122 123
123 117 120
116 117 123
123 122 124
124 58 123
124 55 58
125 55 124
122 125 124
122 126 125
125 52 55
125 127 52
126 127 125
58 128 123
116 123 128
129 126 122
129 122 121
126 129 130
130 127 126
130 131 127
131 130 132
131 133 127
134 133 131
135 127 133
127 135 52
134 131 136
136 131 132
136 137 134
137 138 134
134 138 133
129 139 130
132 130 139
132 139 140
139 141 140
141 139 129
140 141 142
142 141 143
141 129 121
143 141 121
144 135 133
133 138 144
135 144 145
119 143 121
146 143 119
146 119 118
118 147 146
147 118 115
148 147 115
147 148 149
149 146 147
146 149 150
148 115 107
150 151 146
142 143 151
146 151 143
148 152 149
152 148 153
153 154 152
154 153 155
156 152 154
152 156 157
157 149 152
149 157 150
155 158 154
156 154 158
158 155 159
160 159 155
159 160 161
162 159 161
161 163 162
163 161 164
159 162 165
159 166 158
166 159 165
167 155 153
155 167 160
168 160 167
160 168 169
161 169 164
169 161 160
168 167 108
168 108 109
108 167 170
104 108 170
153 170 167
170 153 148
104 170 107
107 170 148
168 171 169
171 168 172
173 163 164
173 169 171
169 173 164
163 173 174
171 175 173
175 174 173
175 171 176
172 176 171
176 177 175
177 176 178
179 178 176
176 172 179
178 179 180
180 181 178
181 177 178
181 180 182
174 175 183
175 184 183
184 175 177
185 179 172
186 185 172
168 186 172
187 185 186
188 187 186
187 188 189
189 188 101
109 188 186
168 109 186
101 190 189
189 190 191
187 189 191
190 101 100
98 190 100
190 98 192
96 192 98
94 192 96
192 94 193
194 192 193
190 194 191
194 190 192
91 193 94
193 91 195
193 195 194
87 195 91
195 87 196
87 197 196
197 87 86
85 197 86
197 85 198
198 199 197
199 198 200
201 200 198
200 201 202
198 89 201
89 198 85
202 203 200
204 197 199
204 196 197
203 205 200
205 199 200
205 206 199
206 205 203
206 204 199
203 207 206
203 208 207
203 209 208
209 210 208
211 208 210
210 64 211
64 210 68
212 68 210
210 209 212
68 212 70
212 71 70
71 212 213
214 212 209
212 214 213
214 209 203
64 215 211
215 64 63
61 215 63
215 61 216
62 216 61
215 216 217
217 218 215
218 211 215
216 219 217
219 216 220
62 220 216
219 221 217
222 221 219
223 222 219
224 219 220
223 219 224
225 224 220
225 220 50
220 62 50
53 225 50
225 53 226
223 224 227
222 228 221
228 222 229
229 222 223
229 223 230
230 223 227
231 228 229
231 229 232
233 231 232
228 231 234
234 231 233
235 234 233
235 236 234
236 237 234
237 228 234
238 229 230
238 232 229
230 239 238
239 230 227
239 227 240
240 241 239
240 227 242
243 240 242
243 244 240
244 241 240
244 243 245
245 243 246
243 242 246
247 232 238
247 238 248
238 239 248
241 248 239
248 249 247
241 249 248
249 250 247
250 251 247
242 252 246
253 252 242
253 242 227
252 253 254
227 224 253
224 225 253
251 232 247
233 232 251
255 233 251
255 235 233
235 255 256
256 257 235
256 258 257
258 256 259
255 259 256
257 260 235
261 260 257
261 257 258
260 261 262
261 187 262
262 263 260
263 262 264
196 263 264
260 263 236
260 236 235
236 263 265
264 195 196
195 264 194
262 194 264
194 262 191
262 187 191
263 204 265
196 204 263
204 206 265
236 265 237
265 266 237
265 207 266
265 206 207
266 207 218
207 208 218
266 218 217
266 217 221
221 228 266
237 266 228
211 218 208
136 267 268
136 268 137
137 269 138
270 271 272
272 273 270
274 273 272
273 274 275
275 276 273
272 271 277
272 277 274
270 273 278
273 276 278
279 278 276
278 279 280
270 278 280
281 280 279
280 281 282
270 280 282
283 282 281
282 283 284
282 284 270
283 285 284
270 284 285
285 283 286
287 285 286
285 287 288
288 270 285
287 289 288
270 288 289
290 289 287
291 292 293
292 291 294
295 292 294
292 295 296
296 293 292
297 293 296
298 297 296
295 298 296
297 298 299
300 297 299
297 300 301
301 300 302
297 303 293
303 297 301
295 304 298
304 295 305
293 303 306
291 293 306
306 303 307
307 303 308
303 301 308
301 302 308
307 308 309
309 308 302
309 310 307
305 295 311
312 305 311
312 311 313
313 311 294
313 294 314
295 294 311
294 291 314
315 316 317
316 315 132
316 132 140
318 316 140
140 142 318
319 318 142
320 318 319
320 317 316
316 318 320
151 319 142
321 319 151
150 321 151
321 150 157
319 321 322
321 323 322
156 323 321
157 156 321
324 323 156
323 324 325
323 325 322
326 324 156
156 158 326
319 322 327
320 319 327
328 326 158
328 329 326
326 329 330
158 166 328
328 166 331
332 333 334
333 335 334
333 336 335
333 332 337
337 332 338
338 339 337
338 340 339
341 339 340
337 342 333
336 333 342
337 343 342
344 336 342
342 343 344
344 343 345
336 344 346
344 347 346
345 348 344
349 348 345
350 348 349
351 347 344
344 348 351
348 352 351
353 352 348
350 353 348
354 350 349
354 349 355
355 349 356
356 357 355
358 357 356
357 358 359
359 358 360
358 361 360
360 361 362
360 362 363
360 364 359
365 364 360
363 365 360
363 362 366
366 367 363
366 368 367
368 366 369
363 367 370
363 370 365
371 369 366
362 371 366
371 372 369
373 369 372
369 373 374
371 375 372
372 375 376
375 377 376
378 374 373
374 378 379
379 378 380
372 381 373
381 372 376
382 375 371
383 375 382
