byte offset: 0
first index: 0
index count: 7710
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 1 4
6 5 4
7 1 5
8 1 7
9 8 7
8 9 10
10 11 8
11 10 12
12 13 11
13 12 14
7 15 9
15 7 5
5 16 15
16 5 17
6 17 5
17 18 16
18 17 19
17 20 19
17 6 20
21 18 19
18 21 22
19 23 21
24 22 21
22 24 25
26 21 23
21 26 24
20 27 19
19 27 23
23 27 28
28 27 29
29 27 30
30 27 20
31 24 26
24 31 32
32 25 24
32 31 33
33 34 32
25 32 34
35 36 37
35 37 38
36 39 37
40 37 39
37 40 38
41 40 39
42 41 39
42 39 36
43 41 42
40 41 44
41 45 44
45 41 43
35 38 46
40 46 38
35 46 47
47 46 48
46 40 48
49 40 44
40 49 48
49 44 50
51 48 49
51 47 48
52 51 49
50 52 49
53 54 55
56 54 53
57 54 56
54 57 58
57 59 58
59 57 60
60 61 59
61 60 62
62 63 61
63 62 64
64 65 63
65 64 66
67 65 66
65 67 68
69 68 67
67 70 69
71 55 54
72 71 54
54 73 72
73 54 74
75 73 74
73 75 76
77 76 75
76 77 78
79 78 77
78 79 80
81 80 79
80 81 82
81 83 82
83 81 84
85 83 84
83 85 86
53 87 88
87 89 88
88 89 90
91 87 53
91 71 87
71 92 87
87 92 93
92 94 93
95 96 97
96 95 98
99 98 95
98 99 100
99 95 101
102 97 96
103 95 97
102 103 97
95 103 104
104 105 95
105 101 95
105 104 106
107 108 109
110 107 109
107 110 111
112 111 110
111 112 113
114 111 113
111 114 115
113 116 114
116 113 117
118 111 115
111 118 107
107 118 119
113 120 117
120 113 112
121 117 120
117 121 122
116 117 122
123 122 121
122 123 124
116 122 124
125 126 127
126 125 128
129 127 126
130 125 127
129 130 127
125 130 131
131 132 125
132 128 125
132 131 133
133 134 132
134 133 135
134 136 132
128 132 136
136 134 137
137 134 138
134 135 139
135 140 139
141 137 138
137 141 142
143 142 141
142 143 144
143 145 144
139 140 146
146 140 147
140 148 147
147 148 149
149 148 150
149 150 151
151 150 152
153 152 150
152 153 154
154 153 155
155 156 154
156 155 157
155 158 157
159 156 157
160 144 145
160 161 144
162 161 160
163 160 145
160 163 164
164 163 165
163 145 166
162 160 167
164 167 160
163 168 165
168 163 169
163 166 169
170 165 168
168 171 170
168 169 171
170 171 172
162 173 161
173 144 161
174 144 173
174 175 144
176 175 174
175 176 177
176 178 177
177 178 179
180 179 178
180 181 179
182 179 181
183 182 181
184 182 183
183 185 184
185 186 184
185 187 186
187 188 186
189 186 188
190 189 188
190 188 187
190 191 189
192 189 191
189 192 193
192 194 193
193 195 189
189 195 186
196 186 195
196 197 186
197 196 198
193 199 195
198 200 197
200 198 201
200 201 202
202 203 200
203 202 204
202 205 204
205 202 206
202 207 206
206 207 208
209 204 205
204 209 210
211 210 209
210 211 212
213 210 212
210 213 214
204 214 203
214 204 210
215 213 212
215 212 211
207 216 208
216 217 208
208 217 218
217 219 218
219 220 218
219 221 220
221 222 220
223 220 222
222 224 223
224 225 223
225 224 226
226 157 225
225 157 158
159 157 226
227 228 158
229 228 227
227 230 229
228 229 231
231 229 232
233 232 229
230 233 229
234 232 233
232 234 235
236 234 233
237 236 233
237 233 230
234 236 238
239 231 232
235 239 232
234 240 235
235 240 239
240 234 241
241 242 240
243 240 242
239 240 243
242 244 243
244 242 245
245 242 246
246 242 241
245 158 244
247 234 238
234 247 241
248 241 247
248 246 241
249 250 251
250 249 252
252 253 250
251 254 249
254 251 255
253 252 256
253 256 257
258 254 255
254 258 259
259 258 260
259 260 261
261 262 259
262 261 263
263 264 262
265 264 263
266 264 265
266 267 264
266 268 267
267 268 269
267 269 270
270 269 271
270 271 272
272 271 273
272 273 274
275 276 277
277 276 278
278 276 279
279 276 280
279 280 281
282 275 277
275 282 283
284 283 282
285 283 284
285 286 283
286 285 287
288 286 287
288 287 289
281 280 290
290 280 291
290 291 292
292 291 293
292 293 294
294 293 295
288 289 296
296 289 297
296 297 298
298 297 299
300 298 299
298 300 301
302 301 300
301 302 303
304 303 302
303 304 305
305 304 306
306 304 307
306 307 308
309 308 307
310 308 309
306 308 311
310 309 312
306 311 312
306 312 313
309 313 312
306 313 314
315 306 314
314 316 315
316 314 317
317 318 316
318 317 319
319 320 318
320 319 321
320 321 322
323 320 322
323 322 324
325 323 324
325 324 326
325 326 327
327 326 328
328 329 327
328 330 329
330 331 329
332 329 331
331 333 332
332 333 334
333 335 334
335 336 334
336 337 334
336 338 337
338 339 337
339 340 337
339 341 340
341 342 340
341 343 342
343 344 342
345 346 347
348 346 345
346 348 349
350 349 348
347 351 345
347 352 351
352 353 351
353 352 354
355 353 354
355 356 353
357 356 355
358 356 357
359 358 357
358 359 360
361 360 359
361 362 360
363 362 361
361 364 363
363 365 362
363 366 365
365 366 367
366 368 367
367 368 369
367 369 370
370 369 371
371 369 372
373 370 371
374 370 373
374 373 375
374 375 376
377 374 376
378 379 380
379 378 381
382 379 381
379 382 383
378 380 384
384 380 385
384 385 386
386 387 384
382 388 383
388 382 389
390 388 389
388 390 391
392 391 390
391 392 393
394 393 392
393 394 395
396 395 394
395 396 397
398 397 396
397 398 399
400 399 398
399 400 401
402 401 400
401 402 403
404 403 402
403 404 405
406 405 404
405 406 407
408 409 410
411 408 410
408 411 412
413 408 412
413 412 414
413 414 415
415 416 413
415 414 417
418 416 415
416 418 419
419 420 416
386 420 419
386 385 420
421 422 423
424 421 423
425 424 423
426 425 423
426 427 425
427 424 425
427 426 428
424 427 429
424 430 421
430 424 429
430 422 421
422 430 431
432 433 434
435 434 433
434 435 436
436 435 437
432 434 438
439 438 434
438 439 440
440 441 438
442 437 435
443 442 435
432 438 443
432 443 444
435 444 443
445 443 438
438 446 445
446 438 441
447 448 449
449 448 450
450 448 451
451 452 450
451 448 453
452 454 450
450 454 455
455 454 456
456 454 457
454 458 457
458 454 452
459 457 458
458 452 460
458 461 459
452 462 460
462 452 451
451 453 462
463 460 462
464 462 453
465 462 464
462 465 463
463 465 466
466 465 467
467 465 468
465 464 468
469 458 460
469 460 463
463 470 469
470 463 471
472 470 471
470 472 473
474 473 472
473 475 470
475 473 476
474 476 473
477 470 475
470 477 469
458 469 477
478 475 476
474 478 476
474 479 478
479 480 478
475 478 480
480 477 475
480 479 481
482 480 481
480 482 483
477 480 483
484 477 483
483 485 484
483 482 485
482 486 485
484 485 487
487 485 486
486 482 488
482 489 488
489 490 488
490 491 488
488 492 486
488 491 492
492 493 486
484 487 494
494 457 484
459 484 457
484 459 461
456 457 494
455 456 494
495 455 494
487 495 494
496 495 487
486 496 487
496 486 493
496 493 497
495 496 497
449 495 497
447 449 497
498 499 500
499 498 501
500 502 498
502 500 503
504 498 502
498 504 505
505 501 498
501 505 506
507 499 501
507 504 502
499 507 508
502 508 507
508 502 503
504 507 509
509 501 506
501 509 507
510 511 512
511 510 513
514 513 510
513 514 515
516 515 514
514 517 516
515 516 518
519 518 516
518 519 520
521 520 519
520 521 522
522 521 523
521 524 523
525 524 521
525 526 524
523 524 526
527 519 516
516 517 527
525 521 528
528 521 519
529 525 528
529 528 530
525 529 531
532 525 531
519 533 528
519 527 533
533 527 534
534 535 533
528 535 530
528 533 535
530 535 536
536 535 534
537 530 536
530 537 538
530 538 529
538 539 529
529 539 531
539 540 531
536 534 541
536 542 537
542 536 541
541 543 542
543 541 544
543 544 545
544 546 545
541 546 544
546 541 547
547 541 534
547 534 517
534 527 517
539 548 540
537 549 538
549 537 550
542 550 537
549 550 551
552 545 546
543 545 552
547 517 553
550 553 551
553 554 551
554 553 555
553 517 555
550 556 553
556 543 552
546 556 552
556 546 547
547 553 556
550 542 556
543 556 542
557 549 551
557 551 554
558 549 557
558 559 548
559 558 557
560 548 559
561 557 554
561 554 555
555 562 561
518 561 562
561 518 520
520 563 561
559 557 563
557 561 563
563 520 522
522 564 563
559 563 565
563 564 565
559 565 566
564 566 565
562 515 518
515 562 567
567 513 515
513 567 568
568 511 513
511 568 569
567 562 517
562 555 517
567 517 570
570 568 567
514 570 517
510 570 514
570 510 571
568 570 571
571 569 568
512 571 510
571 512 572
569 571 572
573 574 575
573 575 576
575 577 576
576 577 578
579 577 575
574 579 575
577 579 580
581 577 580
577 581 582
578 577 582
583 582 581
582 583 584
585 584 583
584 585 586
587 584 586
584 587 588
582 584 588
582 588 589
578 582 589
586 590 587
590 586 591
585 591 586
591 592 590
592 591 593
594 590 592
590 594 595
595 587 590
587 595 596
596 597 587
598 587 597
598 588 587
599 597 596
597 599 600
600 601 597
601 598 597
599 602 600
600 602 603
601 600 603
588 598 604
589 604 605
605 604 606
607 593 591
591 585 607
594 608 595
595 609 596
608 610 609
611 609 610
585 611 610
609 611 612
610 608 613
613 585 610
585 613 607
614 613 608
613 614 615
615 607 613
608 594 614
609 595 608
605 606 616
617 605 616
612 617 616
618 617 612
618 612 611
612 616 619
619 609 612
619 620 609
596 609 620
599 596 620
620 621 599
621 620 601
601 620 619
599 621 602
621 603 602
601 603 621
622 615 614
623 614 594
614 623 622
592 623 594
623 592 624
593 624 592
624 593 625
593 626 625
626 593 627
593 607 627
626 628 625
628 626 629
630 625 628
625 630 624
624 631 623
631 624 630
631 622 623
607 615 627
615 626 627
626 615 632
615 622 632
626 633 629
633 626 632
632 634 633
634 632 622
622 631 634
635 636 637
636 635 638
638 639 636
639 638 640
641 639 640
637 642 635
642 637 643
644 642 643
642 644 645
573 643 637
573 637 636
573 636 646
646 636 639
646 639 647
647 639 641
647 648 646
648 574 646
646 574 573
648 647 649
649 647 641
643 573 576
578 643 576
578 644 643
589 644 578
605 644 589
605 645 644
650 574 648
579 574 650
651 642 645
605 651 645
642 651 652
653 648 649
648 653 654
648 654 655
655 579 650
650 648 655
649 641 653
656 642 652
642 656 635
657 635 656
635 657 638
658 638 657
654 653 658
653 641 658
654 658 657
641 640 658
638 658 640
659 654 657
652 659 656
654 659 655
659 657 656
659 660 655
579 655 660
661 579 660
579 661 580
661 581 580
581 661 618
618 583 581
583 618 611
611 585 583
662 618 661
663 662 661
659 663 660
660 663 661
662 617 618
617 662 651
659 652 663
