byte offset: 0
first index: 68358
index count: 9762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19775 19776 19777
19778 19776 19775
19776 19779 19777
19777 19779 19780
19779 19781 19780
19780 19781 19782
19781 19783 19782
19783 19784 19782
19785 19776 19778
19786 19785 19778
19787 19782 19784
19788 19782 19787
19782 19788 19789
19780 19782 19789
19790 19780 19789
19780 19790 19791
19777 19780 19791
19792 19791 19790
19791 19792 19793
19794 19793 19792
19795 19792 19790
19789 19795 19790
19795 19789 19788
19792 19795 19796
19796 19797 19792
19794 19792 19797
19797 19796 19798
19799 19791 19793
19799 19800 19791
19800 19799 19801
19802 19799 19793
19802 19793 19794
19803 19799 19802
19803 19801 19799
19804 19801 19803
19805 19800 19801
19801 19806 19805
19804 19806 19801
19804 19807 19806
19806 19808 19805
19806 19809 19808
19807 19809 19806
19810 19809 19807
19800 19805 19775
19808 19775 19805
19808 19778 19775
19811 19778 19808
19809 19811 19808
19812 19811 19809
19810 19812 19809
19813 19812 19810
19777 19800 19775
19791 19800 19777
19812 19814 19811
19815 19814 19812
19813 19815 19812
19816 19815 19813
19814 19786 19811
19811 19786 19778
19815 19817 19814
19818 19817 19815
19816 19818 19815
19818 19816 19819
19814 19817 19820
19814 19820 19786
19820 19821 19786
19818 19822 19817
19822 19823 19817
19817 19823 19820
19820 19823 19824
19820 19824 19821
19825 19818 19819
19822 19818 19825
19826 19822 19825
19826 19825 19827
19826 19828 19822
19822 19828 19823
19828 19826 19829
19830 19829 19826
19827 19830 19826
19828 19831 19823
19823 19831 19824
19832 19827 19825
19819 19832 19825
19833 19828 19829
19828 19833 19831
19829 19834 19833
19835 19834 19829
19829 19836 19835
19830 19836 19829
19835 19837 19838
19839 19838 19837
19840 19838 19839
19835 19841 19837
19840 19839 19842
19843 19840 19842
19844 19843 19842
19842 19845 19844
19845 19842 19846
19846 19842 19839
19839 19847 19846
19847 19839 19848
19846 19849 19845
19849 19846 19847
19848 19850 19847
19850 19849 19847
19850 19848 19851
19848 19852 19851
19852 19848 19853
19853 19848 19839
19854 19851 19852
19852 19855 19854
19855 19852 19856
19851 19854 19857
19857 19850 19851
19852 19853 19858
19852 19858 19856
19850 19857 19859
19859 19860 19850
19849 19850 19860
19860 19859 19861
19841 19858 19853
19841 19853 19837
19853 19839 19837
19862 19863 19864
19865 19863 19862
19866 19863 19865
19865 19867 19866
19866 19867 19868
19865 19869 19867
19869 19865 19870
19862 19870 19865
