byte offset: 0
first index: 65223
index count: 3135
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18885 18886 18887
18885 18888 18886
18888 18885 18889
18889 18890 18888
18890 18889 18891
18892 18890 18891
18890 18892 18893
18892 18894 18893
18894 18892 18895
18896 18894 18895
18894 18896 18897
18896 18898 18897
18899 18898 18896
18899 18900 18898
18901 18900 18899
18901 18902 18900
18901 18903 18902
18904 18902 18903
18902 18904 18905
18906 18905 18904
18905 18906 18907
18908 18907 18906
18907 18908 18909
18910 18909 18908
18909 18910 18911
18912 18911 18910
18911 18912 18913
18912 18914 18913
18914 18912 18915
18915 18916 18914
18916 18915 18917
18918 18916 18917
18919 18920 18921
18920 18919 18922
18923 18922 18919
18922 18923 18924
18925 18924 18923
18924 18925 18926
18927 18926 18925
18926 18927 18928
18929 18928 18927
18928 18929 18930
18929 18931 18930
18931 18929 18932
18932 18933 18931
18933 18932 18934
18934 18935 18933
18935 18934 18936
18936 18937 18935
18937 18936 18938
18938 18939 18937
18939 18938 18940
18940 18941 18939
18941 18940 18942
18942 18943 18941
18943 18942 18944
18944 18945 18943
18945 18944 18946
18946 18947 18945
18921 18948 18949
18948 18921 18920
18948 18950 18949
18951 18952 18953
18954 18953 18952
18954 18952 18955
18956 18952 18951
18955 18952 18956
18957 18956 18951
18951 18958 18957
18959 18958 18951
18951 18953 18959
18960 18959 18953
18961 18957 18958
18957 18961 18962
18962 18961 18963
18961 18958 18964
18965 18964 18958
18959 18965 18958
18966 18965 18959
18967 18965 18966
18965 18967 18964
18968 18961 18964
18961 18968 18963
18964 18969 18968
18967 18969 18964
18970 18968 18969
18963 18968 18970
18967 18971 18969
18971 18972 18969
18969 18972 18970
18972 18973 18970
18970 18973 18974
18970 18974 18963
18975 18963 18974
18972 18976 18973
18972 18977 18976
18975 18978 18963
18971 18967 18979
18979 18967 18966
18980 18979 18966
18979 18981 18971
18981 18979 18982
18982 18979 18980
18982 18980 18983
18984 18971 18981
18977 18972 18984
18971 18984 18972
18984 18981 18985
18977 18984 18985
18986 18985 18981
18981 18982 18986
18986 18982 18987
18982 18983 18987
18987 18983 18988
18989 18978 18975
18989 18990 18978
18978 18990 18991
18991 18992 18978
18991 18993 18992
18994 18992 18993
18994 18993 18995
18994 18995 18956
18992 18994 18962
18955 18956 18995
18957 18994 18956
18957 18962 18994
18978 18992 18962
18978 18962 18963
18993 18996 18995
18996 18993 18997
18998 18993 18991
18997 18993 18998
18999 19000 18960
18999 18960 19001
18999 19001 19002
19003 18999 19002
19003 19000 18999
19003 18966 19000
18966 18959 19000
19000 18959 18960
19001 19004 19002
19004 19005 19002
19006 19002 19005
19003 19002 19006
18980 19003 19006
18980 18966 19003
19005 19004 19007
19007 19008 19005
19008 19009 19005
19006 19005 19009
18983 19006 19009
18980 19006 18983
19008 19010 19009
19009 19010 18988
18983 19009 18988
19010 19011 18988
18988 19011 19012
19012 19011 19013
19011 19014 19013
19013 19014 19015
19014 19016 19015
19015 19016 19017
19018 19017 19016
19014 19011 19019
19019 19011 19020
19011 19010 19020
19020 19021 19019
19014 19022 19016
19022 19019 19021
19014 19019 19022
19023 19018 19016
19023 19016 19022
19013 19015 19024
19024 19015 19025
19015 19017 19025
19024 19025 19026
19027 19023 19022
19021 19027 19022
19018 19023 19028
19029 19024 19026
19030 19029 19026
19029 19031 19024
19028 19023 19032
19027 19032 19023
19028 19032 19033
19027 19021 19034
19035 19034 19021
19035 19021 19020
19034 19035 19036
19034 19036 19037
19036 19038 19037
19039 19037 19038
19040 19039 19038
19041 19040 19038
19042 19041 19038
19042 19038 19043
19036 19043 19038
19043 19036 19035
19044 19042 19043
19045 19044 19043
19035 19045 19043
19044 19045 19010
19046 19042 19044
19044 19010 19008
19047 19044 19008
19047 19046 19044
19045 19035 19020
19010 19045 19020
19007 19047 19008
19034 19037 19048
19034 19048 19049
19050 19049 19048
19034 19049 19027
19032 19027 19049
19049 19050 19032
19032 19050 19033
19051 18977 19052
19051 19052 19053
19054 19051 19053
19055 19054 19053
19053 19029 19055
19029 19030 19055
18977 18985 19052
19052 18985 19056
19052 19056 19053
19053 19056 19031
19053 19031 19029
19056 18985 18986
19056 18986 19057
19056 19057 19031
19013 19031 19057
