byte offset: 0
first index: 0
index count: 10854
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 26 27
28 29 30
28 30 31
29 32 30
29 33 32
33 34 32
35 34 36
37 35 36
37 36 38
39 37 38
39 38 40
41 34 42
43 41 42
43 42 44
45 43 44
45 44 46
47 34 48
49 47 48
49 48 50
51 49 50
51 50 52
53 54 55
53 55 56
54 57 55
54 58 57
58 59 57
60 59 61
62 60 61
62 61 29
63 64 62
63 62 65
64 66 62
67 59 66
64 67 66
68 59 69
70 68 69
70 69 71
72 70 71
72 71 73
74 75 76
77 75 74
78 75 77
76 75 79
79 75 80
80 75 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
109 111 112
110 109 113
110 113 114
114 113 115
114 115 116
116 115 117
116 117 118
118 117 119
118 119 120
120 119 121
120 121 122
122 121 123
122 123 124
125 112 111
112 125 126
125 111 127
128 125 127
128 129 125
125 129 130
126 125 130
131 126 130
129 132 130
128 127 133
128 133 134
128 134 135
135 134 136
135 136 137
137 136 138
137 138 139
139 138 140
127 141 133
142 141 127
142 143 141
131 144 145
144 146 145
144 132 146
147 148 143
149 148 147
150 149 147
151 150 142
151 142 127
111 151 127
152 153 154
152 155 153
156 152 154
156 154 157
153 155 158
159 156 157
157 160 159
160 161 159
162 159 161
161 163 162
164 159 162
165 164 162
162 166 165
167 165 166
168 167 166
169 163 161
161 170 169
169 170 171
170 172 171
172 173 171
174 171 173
173 175 174
175 176 174
175 177 176
177 178 176
177 179 178
180 178 179
179 181 180
181 182 180
181 183 182
183 184 182
183 185 184
186 187 188
189 188 187
187 190 189
189 190 191
190 192 191
191 192 193
192 194 193
194 195 193
194 196 195
197 198 199
198 197 200
200 201 198
200 202 201
197 199 203
204 197 203
205 206 207
205 207 208
209 206 205
209 210 206
207 211 208
210 209 212
212 213 210
213 212 214
215 214 212
214 215 216
217 215 212
215 217 218
218 219 215
220 219 218
221 219 220
214 216 222
222 223 214
222 224 223
223 224 225
225 224 226
227 226 224
226 227 228
228 227 229
228 229 230
230 229 231
230 231 232
233 232 231
232 233 234
234 233 235
234 235 236
236 235 237
236 237 238
239 240 241
241 240 242
242 243 241
242 244 243
243 244 245
244 246 245
245 246 247
247 246 248
247 248 249
250 251 252
252 253 250
253 252 254
253 254 255
256 251 250
257 256 250
258 259 260
261 262 263
261 263 264
262 261 265
262 265 266
266 265 267
266 267 268
268 267 269
268 269 270
270 269 271
270 271 272
272 271 273
272 273 274
274 273 275
274 275 276
277 264 263
264 277 278
277 263 279
280 277 279
280 281 277
277 281 282
278 277 282
283 278 282
281 284 282
280 279 285
280 285 286
280 286 287
287 286 288
287 288 289
289 288 290
289 290 291
291 290 292
279 293 285
294 293 279
294 295 293
283 296 297
296 298 297
296 284 298
299 300 295
301 300 299
302 301 299
303 302 294
303 294 279
263 303 279
304 305 306
304 307 305
308 304 306
308 306 309
305 307 310
311 308 309
309 312 311
312 313 311
314 311 313
313 315 314
316 311 314
317 316 314
314 318 317
319 317 318
320 319 318
321 315 313
313 322 321
321 322 323
322 324 323
324 325 323
326 323 325
325 327 326
327 328 326
327 329 328
329 330 328
329 331 330
332 330 331
331 333 332
333 334 332
333 335 334
335 336 334
335 337 336
338 339 340
341 340 339
339 342 341
341 342 343
342 344 343
343 344 345
344 346 345
346 347 345
346 348 347
349 350 351
350 349 352
352 353 350
352 354 353
349 351 355
356 349 355
357 358 359
357 359 360
361 358 357
361 362 358
359 363 360
362 361 364
364 365 362
365 364 366
367 366 364
366 367 368
369 367 364
367 369 370
370 371 367
372 371 370
373 371 372
366 368 374
374 375 366
374 376 375
375 376 377
377 376 378
379 378 376
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
385 384 383
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
391 392 393
393 392 394
394 395 393
394 396 395
395 396 397
396 398 397
397 398 399
399 398 400
399 400 401
402 403 404
404 405 402
405 404 406
405 406 407
408 403 402
409 408 402
410 411 412
413 414 415
413 415 416
414 413 417
414 417 418
418 417 419
418 419 420
420 419 421
420 421 422
422 421 423
422 423 424
424 423 425
424 425 426
426 425 427
426 427 428
429 416 415
416 429 430
429 415 431
432 429 431
432 433 429
429 433 434
430 429 434
435 430 434
433 436 434
432 431 437
432 437 438
432 438 439
439 438 440
439 440 441
441 440 442
441 442 443
443 442 444
431 445 437
446 445 431
446 447 445
435 448 449
448 450 449
448 436 450
451 452 447
453 452 451
454 453 451
455 454 446
455 446 431
415 455 431
456 457 458
456 459 457
460 456 458
460 458 461
457 459 462
463 460 461
461 464 463
464 465 463
466 463 465
465 467 466
468 463 466
469 468 466
466 470 469
471 469 470
472 471 470
473 467 465
465 474 473
473 474 475
474 476 475
476 477 475
478 475 477
477 479 478
479 480 478
