byte offset: 0
first index: 0
index count: 48576
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
5 4 0
5 0 2
6 4 5
3 7 1
7 8 1
9 1 8
9 8 10
8 11 10
9 10 12
13 11 8
11 13 14
15 9 12
10 16 12
12 16 17
17 18 12
19 18 17
17 20 19
21 19 20
22 19 21
22 21 23
23 21 24
22 23 25
24 26 23
26 24 27
28 25 23
29 25 28
30 25 29
30 31 25
30 29 32
33 30 32
33 31 30
34 33 32
35 19 22
36 37 38
37 36 39
40 39 36
39 40 41
42 41 40
37 43 38
43 37 44
44 45 43
45 44 46
45 46 47
48 49 50
51 49 48
49 51 52
49 52 53
49 53 54
54 55 49
56 52 51
52 56 57
57 58 52
52 58 53
58 57 59
60 57 56
57 60 61
61 59 57
59 61 62
62 61 63
60 64 61
63 61 64
63 64 65
64 66 65
65 66 67
67 66 68
68 66 69
68 69 70
64 60 71
72 73 74
74 73 75
75 73 76
72 74 77
72 78 73
72 79 78
78 79 80
76 81 75
81 76 82
82 83 81
83 82 84
85 82 76
73 78 85
73 85 76
82 85 86
85 87 86
87 85 88
78 88 85
88 78 89
80 89 78
90 89 80
90 91 89
90 80 92
93 92 80
92 93 94
88 95 87
95 88 96
96 88 89
96 89 91
81 83 97
97 83 98
99 97 98
86 87 100
87 101 100
87 95 102
87 102 101
102 95 103
104 97 99
104 105 97
105 81 97
81 105 75
104 99 106
106 99 107
105 104 108
104 109 108
109 104 106
106 110 109
110 106 111
105 108 112
112 74 105
105 74 75
77 74 112
113 103 95
114 113 95
95 115 114
116 114 115
114 116 117
116 118 117
118 116 119
115 120 116
120 115 121
115 95 96
96 121 115
119 122 118
123 118 122
118 123 124
122 125 123
125 126 123
127 126 125
122 119 128
128 119 129
129 116 120
129 119 116
130 128 129
131 130 129
131 129 120
131 120 132
133 132 120
120 121 133
131 134 130
134 135 130
135 136 130
122 136 125
136 122 128
136 128 130
137 125 136
137 127 125
136 138 137
136 135 138
137 138 139
139 140 137
140 127 137
141 140 139
140 141 142
140 143 127
144 145 146
147 145 144
144 148 147
146 145 149
146 149 150
146 150 151
152 144 146
147 148 153
153 154 147
153 155 154
155 156 154
155 157 156
155 158 157
159 155 153
160 161 162
160 162 163
160 163 164
160 164 165
163 162 166
167 163 166
167 168 163
163 168 164
169 168 167
168 169 170
171 167 166
169 172 170
172 169 173
172 173 174
171 175 167
167 175 169
171 176 175
175 177 169
169 177 173
178 177 175
178 175 176
179 173 177
173 179 174
179 177 178
178 180 179
181 179 180
182 179 181
179 182 174
181 183 182
182 183 184
183 185 184
185 183 186
180 187 181
180 188 187
187 188 189
181 187 190
189 190 187
190 183 181
183 190 191
191 186 183
192 191 190
190 189 192
193 192 189
193 194 192
195 185 186
195 186 191
185 195 196
197 196 195
198 197 195
191 199 195
198 195 199
199 191 192
192 194 199
199 200 198
200 199 194
194 201 200
202 200 201
198 200 202
202 203 198
203 197 198
203 202 204
197 203 205
203 206 205
207 205 206
208 207 206
207 208 209
208 210 209
210 208 211
211 212 210
211 213 212
212 213 214
215 213 211
215 211 216
211 208 216
215 216 217
204 217 216
204 216 218
216 208 218
206 203 218
208 206 218
204 218 203
212 219 210
220 219 212
220 212 214
220 214 221
220 222 219
210 223 209
219 223 210
222 224 219
224 222 225
226 225 227
228 226 227
226 228 229
228 230 229
230 228 231
227 225 232
233 227 232
234 233 232
231 235 230
236 237 238
238 237 239
240 241 242
241 240 243
241 244 242
245 244 241
246 244 245
246 247 244
246 245 248
249 246 248
246 249 250
251 252 253
254 252 255
256 255 252
257 258 252
259 260 261
260 259 262
263 264 265
264 263 266
266 267 264
267 266 268
265 269 263
269 265 270
269 270 271
272 273 274
273 272 275
276 274 273
274 276 277
278 277 276
277 278 279
280 279 278
279 280 281
282 281 280
281 282 283
284 283 282
283 284 285
284 286 285
286 284 287
287 288 286
288 287 289
290 291 292
291 290 293
294 295 296
295 294 297
296 298 294
299 300 301
300 299 302
302 303 300
303 302 304
304 305 303
305 304 306
307 305 306
308 309 310
309 308 311
311 308 312
313 312 308
312 313 314
315 310 309
310 315 316
317 316 315
316 317 318
319 318 317
318 319 320
319 321 320
321 319 322
322 323 321
323 322 324
325 323 324
323 325 326
327 326 325
326 327 328
329 328 327
328 329 330
331 332 333
333 334 331
334 335 331
334 336 335
337 335 336
338 337 336
334 338 336
339 337 338
339 338 340
341 337 339
337 341 342
337 342 343
344 343 342
343 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 349 348
348 351 350
352 350 351
350 352 353
353 354 350
349 350 354
354 353 355
351 348 356
346 356 348
356 346 357
344 357 346
357 344 358
342 358 344
358 342 341
352 359 353
359 360 353
360 355 353
359 352 361
341 362 358
362 341 363
339 363 341
