byte offset: 0
first index: 0
index count: 456
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
1 0 4
1 4 5
1 6 3
7 6 1
8 7 1
1 9 8
8 9 10
1 5 11
11 12 1
1 12 13
12 14 13
14 12 15
15 16 14
15 17 16
16 17 18
16 18 19
16 19 20
14 21 13
21 14 22
22 14 16
22 16 23
16 20 23
1 13 21
1 24 9
24 1 25
25 1 26
24 27 9
1 28 26
29 28 1
30 29 1
1 31 30
1 32 31
1 33 32
33 1 21
34 35 36
35 34 37
38 36 35
36 38 39
40 39 38
39 40 41
40 42 41
42 40 43
42 43 44
43 45 44
46 44 45
47 37 34
37 47 48
49 48 47
48 49 50
43 51 45
52 45 51
46 45 52
52 53 46
53 52 54
54 55 53
55 54 56
57 56 54
56 57 58
54 59 57
59 54 52
51 59 52
60 59 51
59 60 61
61 57 59
62 61 60
61 62 63
61 63 64
57 61 64
65 63 62
65 62 66
67 63 65
67 68 63
64 63 68
64 68 69
57 69 58
69 57 64
70 65 66
65 70 71
70 72 71
65 71 73
73 67 65
72 70 74
74 75 72
69 68 76
69 76 77
78 69 77
78 58 69
79 58 78
56 58 79
56 79 80
81 56 80
56 81 55
81 82 55
83 55 82
82 84 83
84 82 85
55 83 53
86 53 83
53 86 46
87 83 84
83 87 86
88 86 87
89 88 87
87 90 89
84 90 87
91 89 90
90 92 91
90 93 92
90 84 93
94 91 92
94 95 91
96 94 92
96 92 97
93 97 92
93 98 97
99 95 94
94 100 99
99 100 101
94 102 100
102 94 96
101 103 99
103 101 104
84 98 93
98 84 85
98 105 97
106 98 85
107 106 85
106 108 98
98 108 105
82 107 85
82 109 107
82 81 109
34 110 111
110 34 36
36 112 110
112 36 39
39 113 112
113 39 41
42 113 41
113 42 114
42 44 114
114 44 115
46 115 44
111 47 34
47 111 116
116 49 47
49 116 117
114 115 88
86 88 115
46 86 115
