byte offset: 0
first index: 0
index count: 552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 7 2
6 8 7
9 10 7
9 11 10
11 12 10
11 13 12
14 4 15
14 15 16
17 18 16
17 16 19
20 21 19
20 19 22
23 24 22
23 22 25
26 23 25
26 25 27
28 29 12
28 30 29
30 31 29
30 32 31
33 34 31
33 35 34
36 37 34
36 38 37
39 40 37
39 41 40
42 43 27
42 27 44
45 42 44
45 44 46
47 48 46
47 46 49
50 51 49
50 49 52
53 50 54
53 54 55
56 57 58
59 57 56
60 57 61
61 57 62
62 57 63
64 57 65
65 57 66
67 57 68
68 57 69
69 57 70
71 57 72
72 57 73
73 57 74
75 57 76
76 57 77
77 57 78
79 80 81
82 80 83
84 80 85
86 80 87
88 89 90
88 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
98 89 88
98 99 89
100 99 98
100 101 99
102 103 101
104 103 102
104 105 103
102 101 106
107 108 109
107 109 110
110 111 112
110 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 120
119 120 121
122 120 123
122 123 124
124 123 125
124 125 126
127 128 129
127 129 130
131 132 127
131 133 132
134 135 133
134 133 136
137 138 135
137 135 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 166 169
168 169 170
170 169 171
170 171 172
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
203 200 202
204 205 202
206 207 202
208 209 210
209 211 210
211 212 210
213 214 210
214 215 210
215 216 210
217 218 210
219 220 210
221 222 210
222 223 210
223 224 210
225 226 210
226 227 210
228 229 210
229 230 210
230 231 210
232 233 234
232 234 235
233 236 234
233 237 236
237 238 236
237 239 238
239 240 238
239 241 240
242 232 235
242 235 243
244 242 243
244 243 245
246 247 245
246 245 248
249 246 248
249 248 250
251 252 253
251 253 254
252 255 256
252 256 257
255 258 256
255 259 258
259 260 258
259 261 260
261 262 260
261 263 262
263 264 262
263 265 264
266 267 264
266 268 267
268 269 267
268 270 269
