byte offset: 0
first index: 0
index count: 1152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
2 1 5
2 5 6
5 7 6
5 8 7
8 9 7
8 10 9
10 11 9
12 9 11
12 11 13
10 14 11
15 7 9
15 9 12
16 6 7
16 7 15
2 6 16
17 16 15
17 15 18
19 16 17
19 2 16
13 11 20
14 20 11
13 20 21
14 22 20
22 23 20
22 24 23
25 15 12
25 18 15
25 12 26
26 12 27
19 3 2
19 4 3
20 23 28
20 28 21
23 29 28
30 21 28
30 31 21
32 30 28
29 32 28
31 33 21
29 34 32
29 35 34
23 36 29
29 36 37
29 37 35
37 38 35
37 39 38
39 37 36
39 40 38
41 40 39
42 41 39
42 39 43
39 36 43
44 42 43
36 44 43
40 45 38
45 46 38
45 47 46
47 48 46
48 49 46
48 50 49
50 51 49
51 52 49
52 53 49
53 54 49
54 55 49
54 56 55
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
55 63 49
49 63 64
49 64 46
55 65 63
57 65 55
57 66 65
59 66 57
59 67 66
61 67 59
46 64 38
64 35 38
68 69 70
68 70 71
70 72 71
71 72 73
73 72 74
72 75 74
72 76 75
70 76 72
73 74 77
78 73 77
78 77 79
80 78 79
80 81 78
82 81 80
82 80 83
82 84 81
85 82 83
82 85 84
86 81 84
86 87 81
87 78 81
88 87 86
88 73 78
88 78 87
88 86 89
76 90 75
76 91 90
91 92 90
91 93 92
94 88 89
94 71 88
71 94 95
71 73 88
68 71 95
93 91 96
91 97 96
97 91 76
97 76 70
98 93 96
99 98 96
99 100 98
101 99 96
102 101 96
102 96 97
103 102 97
104 103 97
100 105 98
105 106 98
105 107 106
105 108 107
106 109 98
109 106 107
98 109 93
108 110 107
107 110 111
107 111 112
107 112 113
109 107 113
114 109 113
112 114 113
114 112 115
108 116 110
117 116 108
118 117 108
105 118 108
118 119 117
118 120 119
120 121 119
120 122 121
122 123 121
122 124 123
124 125 123
124 126 125
126 127 125
117 128 116
117 129 128
119 129 117
119 130 129
119 131 130
119 132 131
119 133 132
119 134 133
121 134 119
121 135 134
123 135 121
123 136 135
125 136 123
125 137 136
127 137 125
127 138 137
139 140 13
140 27 13
12 13 27
141 139 13
141 13 21
142 141 21
33 142 21
115 143 144
114 115 144
145 44 146
147 145 146
145 42 44
148 104 97
149 148 97
149 97 70
69 149 70
150 151 152
150 152 153
154 151 150
152 155 153
152 156 155
155 156 157
155 157 158
158 157 159
158 159 160
160 159 161
162 161 159
162 163 161
160 161 164
165 162 159
165 159 157
166 165 157
166 157 156
152 166 156
167 165 166
167 168 165
169 167 166
169 166 152
163 170 161
164 161 170
163 171 170
164 170 172
172 170 173
172 173 174
175 162 165
175 165 168
175 176 162
176 177 162
169 152 151
169 151 154
162 177 163
178 163 177
179 163 178
170 180 173
170 171 180
173 180 181
182 180 171
182 171 183
184 180 182
181 180 184
181 184 185
181 185 186
181 186 187
181 187 188
173 181 188
187 186 189
187 189 190
190 188 187
190 189 191
192 190 191
193 190 192
193 194 190
190 194 188
195 194 193
188 194 195
196 195 193
191 189 197
197 189 198
197 198 199
199 198 200
200 198 201
200 201 202
202 201 203
203 201 204
204 201 205
205 201 206
206 201 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
207 201 215
201 216 215
201 198 216
198 189 216
207 215 217
209 207 217
209 217 218
211 209 218
211 218 219
213 211 219
189 186 216
220 221 222
220 223 221
221 223 224
223 225 224
225 226 224
224 226 227
224 227 228
221 224 228
225 229 226
230 229 225
230 231 229
232 231 230
232 230 233
234 232 233
234 235 232
234 233 236
237 235 234
234 236 237
238 236 233
238 233 239
239 233 230
240 238 239
240 239 230
240 230 225
240 241 238
228 227 242
228 242 243
243 242 244
243 244 245
246 241 240
246 240 223
223 247 246
223 240 225
220 247 223
245 248 243
243 248 249
249 228 243
249 221 228
250 248 245
251 248 250
251 250 252
253 248 251
254 249 248
254 248 253
255 249 254
256 249 255
252 250 257
257 250 258
257 258 259
257 259 260
258 250 261
261 259 258
250 245 261
257 260 262
260 259 263
259 264 263
259 265 264
259 266 265
261 266 259
267 266 261
265 266 267
260 263 268
269 260 268
260 269 262
262 269 270
262 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
277 276 278
269 268 279
269 279 280
270 269 280
270 280 281
270 281 282
270 282 283
270 283 284
270 284 285
272 270 285
272 285 286
274 272 286
274 286 287
276 274 287
276 287 288
278 276 288
278 288 289
183 171 290
290 171 291
291 171 292
292 171 163
292 163 179
293 294 295
267 294 293
267 293 265
296 297 196
196 297 195
298 249 256
299 249 298
299 221 249
222 221 299
