byte offset: 0
first index: 0
index count: 5484
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
1 5 4
5 1 6
2 4 7
8 1 3
1 8 6
9 4 5
4 9 10
4 10 11
11 7 4
12 10 9
12 13 10
11 10 13
14 12 9
11 15 7
15 11 16
17 11 13
11 17 16
16 17 18
17 13 19
20 17 19
17 20 18
21 18 20
20 22 21
23 21 22
21 23 24
25 24 23
24 25 26
25 27 26
27 25 28
29 23 22
30 22 20
30 29 22
20 19 30
28 31 27
31 28 32
32 33 31
33 32 34
34 35 33
35 34 36
36 37 35
37 36 38
38 39 37
39 38 40
41 39 40
40 38 42
38 36 43
38 43 42
43 36 34
43 34 44
32 44 34
32 45 44
41 40 46
47 41 46
48 46 40
48 40 42
47 46 49
49 50 47
51 49 46
48 51 46
52 50 49
52 49 53
54 52 53
55 53 49
51 55 49
55 56 53
56 57 53
54 53 57
56 58 57
59 58 56
58 60 57
61 57 60
61 54 57
58 62 60
63 61 60
63 60 62
62 64 63
64 62 65
62 66 65
67 66 62
58 67 62
68 65 66
68 66 69
68 69 70
71 67 58
66 67 71
69 72 70
69 73 72
74 73 69
69 66 74
72 73 75
73 76 75
76 73 77
73 74 77
72 75 78
78 79 72
79 80 72
70 72 80
81 80 79
79 82 81
82 79 83
83 79 78
83 78 84
84 78 85
85 75 76
78 75 85
83 86 82
83 87 86
83 84 87
87 84 88
89 86 87
89 87 88
89 88 90
86 89 91
92 91 89
92 89 90
92 90 93
92 93 94
91 92 95
92 96 95
96 92 97
94 97 92
98 97 94
97 99 96
99 97 100
100 97 98
101 100 98
102 100 101
100 102 103
103 99 100
104 103 102
103 104 105
106 105 104
105 106 107
108 107 106
107 108 109
110 109 108
109 111 107
111 105 107
111 109 112
112 109 110
105 111 113
114 105 113
105 114 103
99 103 114
115 116 117
116 115 118
119 115 117
115 119 120
116 118 121
122 116 121
121 123 122
123 121 124
121 125 124
125 121 126
118 126 121
123 124 127
127 128 123
124 129 127
124 125 129
127 129 130
131 127 130
128 127 131
128 131 132
133 128 132
134 128 133
134 135 128
135 123 128
123 135 136
123 136 122
134 133 137
138 134 137
138 135 134
139 138 137
139 137 140
138 141 135
135 141 136
141 142 136
142 143 136
136 143 116
144 139 140
145 144 140
146 139 144
139 146 138
146 147 138
138 147 141
147 148 141
141 148 142
148 149 142
150 146 144
151 150 144
145 151 144
150 151 152
150 152 153
145 154 151
153 152 155
156 146 150
156 150 153
157 156 153
158 152 151
158 155 152
154 158 151
158 159 155
155 159 160
160 161 155
161 153 155
153 161 162
163 153 162
157 153 163
160 164 161
162 161 164
165 162 164
166 163 162
167 166 162
167 162 165
168 166 167
169 168 167
168 169 170
171 170 169
170 171 172
169 173 171
173 169 174
167 174 169
174 167 165
175 172 171
172 175 176
177 171 173
171 177 175
173 178 177
178 173 179
174 179 173
174 180 179
180 174 165
176 175 181
182 175 177
175 182 181
183 177 178
177 183 182
184 181 182
181 184 185
185 186 181
176 181 186
186 185 187
188 182 183
182 188 184
189 187 185
187 189 190
185 191 189
191 185 184
192 184 188
184 192 191
193 190 189
190 193 194
195 194 193
194 195 196
197 189 191
189 197 193
197 191 192
196 195 198
196 198 199
193 200 195
200 193 197
195 201 198
201 195 200
197 192 202
202 200 197
192 203 202
203 204 202
200 202 204
204 203 205
203 206 205
203 192 207
207 208 203
206 203 208
206 208 209
208 210 209
211 209 210
210 212 211
212 210 213
214 213 210
210 208 214
207 214 208
213 214 215
209 211 216
209 216 206
216 217 206
207 218 214
215 214 218
188 218 207
219 215 218
183 219 218
183 218 188
213 220 212
215 220 213
212 220 221
222 220 215
223 220 222
220 223 221
223 224 221
225 222 215
215 219 225
178 225 219
178 219 183
226 223 222
227 223 226
223 227 224
227 228 224
227 229 228
230 226 222
222 225 230
179 230 225
179 225 178
229 227 231
231 227 226
232 231 226
226 230 232
180 232 230
180 230 179
232 180 164
229 231 159
231 232 160
160 232 164
159 231 160
158 229 159
229 158 233
229 233 228
164 180 165
158 154 233
234 235 236
234 237 235
237 234 238
239 237 238
240 238 234
234 241 240
234 236 241
238 240 242
242 243 238
243 239 238
244 239 243
243 242 245
246 245 242
245 246 247
248 247 246
247 248 249
249 248 250
246 251 248
251 250 248
251 252 250
253 250 252
251 246 254
254 242 240
242 254 246
240 255 254
240 241 255
254 255 256
254 256 251
251 256 257
252 251 257
258 252 257
257 259 258
260 257 256
257 260 259
250 253 261
262 250 261
262 249 250
263 261 253
253 264 263
264 265 263
264 266 265
267 265 266
268 267 266
265 267 269
270 269 267
271 270 267
267 268 271
269 270 272
273 272 270
274 273 270
270 271 274
272 273 275
276 272 275
276 277 272
277 269 272
277 278 269
278 263 265
278 265 269
279 275 273
273 280 279
273 274 280
275 279 281
282 281 279
279 283 282
279 280 283
280 284 283
283 284 285
281 282 286
282 287 286
287 282 288
282 289 288
289 283 285
282 283 289
288 289 290
290 289 291
289 285 291
290 291 292
293 288 290
287 288 293
294 293 290
294 290 292
293 294 295
295 294 296
297 296 294
297 294 292
298 295 296
298 296 299
297 300 296
300 299 296
300 301 299
287 302 286
286 302 303
295 304 293
305 293 304
302 287 305
293 305 287
304 295 306
298 306 295
306 298 307
298 308 307
298 299 308
309 308 299
301 309 299
308 309 310
311 304 306
311 312 304
312 305 304
312 313 305
313 302 305
313 314 302
314 303 302
313 315 314
315 313 316
312 316 313
314 317 303
318 306 307
318 307 308
318 311 306
308 310 319
308 319 318
320 318 319
321 319 310
319 321 322
319 322 323
323 320 319
323 322 324
323 325 320
326 320 325
320 326 327
327 318 320
328 327 326
327 328 329
325 323 330
324 330 323
324 331 330
324 332 331
326 333 328
333 326 334
325 334 326
334 325 335
330 335 325
335 330 336
331 336 330
324 322 337
338 337 322
339 324 337
324 339 332
339 337 340
341 340 337
338 341 337
342 340 341
340 342 343
344 343 342
343 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 339 340
350 340 343
351 350 343
351 343 345
345 352 351
352 345 347
353 352 347
353 347 349
353 349 354
354 349 355
356 349 348
349 356 357
355 349 357
358 357 356
357 358 359
358 360 359
360 358 361
361 362 360
363 360 362
360 363 364
362 361 365
366 364 363
364 366 367
367 368 364
364 368 360
368 359 360
368 367 369
369 370 368
369 371 370
371 372 370
371 369 373
367 373 369
366 374 367
373 367 374
374 366 375
375 376 374
376 375 377
362 378 363
377 375 379
375 380 379
380 375 366
381 379 380
381 380 378
378 382 381
378 362 382
381 382 383
365 382 362
382 365 383
381 384 379
384 377 379
380 363 378
363 380 366
385 374 376
374 385 373
386 373 385
373 386 371
371 386 387
371 387 372
387 388 372
388 389 372
372 389 390
389 388 391
389 391 392
389 392 393
389 393 390
390 393 355
393 354 355
354 393 394
392 394 393
353 354 394
395 353 394
396 395 394
392 396 394
392 397 396
392 391 397
395 352 353
352 395 398
399 398 395
396 399 395
396 400 399
396 397 400
399 401 398
401 402 398
399 403 401
399 400 403
404 401 403
401 404 405
402 401 405
402 405 406
406 405 332
405 407 332
405 404 407
332 407 408
332 408 331
331 408 409
331 409 336
336 409 410
336 410 335
335 410 411
335 411 334
334 411 412
334 412 333
413 333 412
413 414 333
414 328 333
328 414 415
328 415 416
329 328 416
329 416 417
418 329 417
329 418 327
316 418 417
312 418 316
311 418 312
418 311 327
318 327 311
236 419 420
235 419 236
419 421 420
241 236 420
420 422 241
255 241 422
422 423 255
256 255 423
423 424 256
424 260 256
425 426 427
425 428 426
428 429 426
258 429 428
430 258 428
428 431 430
431 428 425
425 266 431
266 264 431
430 431 264
253 430 264
258 430 252
252 430 253
427 268 425
266 425 268
268 427 432
271 268 432
271 432 433
274 271 433
274 433 434
280 274 434
280 434 284
258 259 429
435 436 278
436 437 278
437 436 438
439 438 436
436 435 439
440 438 439
441 437 438
441 438 440
442 441 440
443 442 440
444 443 440
440 439 444
444 445 443
446 445 444
446 444 447
444 448 447
444 439 448
449 437 441
449 450 437
449 451 450
450 263 437
