byte offset: 0
first index: 73413
index count: 8094
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19892 19893 19894
19894 19895 19892
19894 19893 19896
19896 19897 19894
19897 19896 19898
19892 19899 19893
19893 19899 19900
19901 19893 19900
19896 19893 19901
19902 19901 19900
19901 19902 19903
19904 19901 19903
19903 19905 19904
19904 19905 19906
19906 19907 19904
19908 19901 19904
19908 19904 19907
19909 19908 19907
19909 19910 19908
19908 19911 19901
19911 19896 19901
19908 19910 19912
19911 19908 19912
19910 19909 19913
19914 19910 19913
19909 19907 19915
19909 19915 19916
19913 19909 19916
19907 19917 19915
19917 19918 19915
19915 19918 19919
19915 19919 19916
19919 19920 19916
19920 19921 19916
19921 19922 19916
19913 19916 19922
19913 19922 19923
19921 19924 19922
19922 19924 19925
19923 19922 19925
19926 19923 19925
19923 19926 19927
19928 19923 19927
19929 19928 19927
19928 19929 19930
19931 19928 19930
19932 19928 19931
19923 19928 19932
19931 19933 19932
19933 19934 19932
19930 19935 19931
19932 19934 19914
19914 19936 19932
19923 19932 19936
19913 19923 19936
19914 19913 19936
19907 19937 19917
19906 19937 19907
19898 19896 19912
19896 19911 19912
19938 19939 19940
19939 19938 19941
19939 19942 19940
19942 19939 19943
19939 19944 19943
19944 19939 19945
19941 19945 19939
19943 19944 19946
19944 19947 19946
19948 19942 19943
19943 19946 19948
19942 19948 19949
19944 19950 19947
19945 19950 19944
19945 19951 19950
19950 19951 19952
19953 19950 19952
19952 19954 19953
19947 19950 19955
19953 19955 19950
19956 19954 19952
19957 19956 19952
19951 19957 19952
19956 19957 19958
19957 19959 19958
19960 19958 19959
19958 19960 19961
19961 19956 19958
19959 19957 19962
19956 19961 19963
19964 19956 19963
19956 19964 19965
19965 19954 19956
19966 19957 19951
19957 19966 19962
19951 19967 19966
19966 19967 19968
19967 19969 19968
19969 19967 19941
19941 19970 19969
19970 19941 19938
19971 19970 19938
19938 19972 19971
19972 19938 19940
19973 19971 19972
19971 19973 19974
19942 19972 19940
19972 19942 19975
19976 19972 19975
19972 19976 19973
19975 19977 19976
19976 19977 19978
19942 19979 19975
19975 19979 19977
19979 19942 19949
19979 19980 19977
19980 19979 19981
19949 19981 19979
19977 19982 19978
19982 19977 19980
19981 19949 19983
19949 19984 19983
19984 19949 19985
19985 19986 19984
19986 19985 19987
19987 19988 19986
19988 19987 19989
19990 19984 19986
19984 19990 19991
19991 19983 19984
19986 19992 19990
19992 19986 19988
19988 19993 19992
19993 19988 19994
19989 19994 19988
19983 19991 19995
19994 19996 19993
19996 19994 19997
19998 19997 19994
19994 19989 19998
19997 19998 19999
20000 19997 19999
19997 20000 20001
20001 19996 19997
19996 20001 20002
20003 19995 19991
19995 20003 20004
20005 20004 20003
20003 20006 20005
20006 20003 20007
20004 20005 20008
19991 20007 20003
20007 19991 19990
19990 20009 20007
20009 19990 19992
19992 20010 20009
20011 20001 20000
20001 20011 20012
20013 20012 20011
20012 20013 20014
20014 20015 20012
20012 20015 20016
20017 20016 20015
20016 20017 20018
20019 20018 20017
20018 20019 20020
20012 20016 20001
20018 20002 20016
20001 20016 20002
20002 20018 20021
20002 20021 20022
20023 20018 20020
20023 20021 20018
20024 20021 20023
20022 20021 20024
20015 20025 20017
20025 20015 20026
20014 20026 20015
20027 20017 20025
20017 20027 20019
20028 20022 20024
20028 20029 20022
20030 20029 20028
20031 20029 20030
20032 20029 20031
20033 20029 20032
19993 20029 20033
20033 20032 20034
20035 20033 20034
19996 20022 20029
19996 20029 19993
20036 20033 20035
20036 20010 20033
19993 20033 20010
20037 20010 20036
20038 20010 20037
20039 20010 20038
20009 20010 20039
20009 20039 20040
20009 20040 20041
20042 20009 20041
20007 20009 20042
20007 20042 20006
19993 20010 19992
20002 20022 19996
20043 20044 20045
20043 20046 20044
20047 20044 20046
20048 20046 20043
20043 20049 20048
20049 20043 20050
20051 20050 20043
20051 20043 20045
20052 20049 20050
20052 20050 20051
20049 20052 20053
20045 20054 20051
20052 20055 20053
20053 20055 20056
20057 20056 20055
20056 20057 20058
20059 20058 20057
20058 20059 20060
20061 20057 20055
20052 20061 20055
20062 20061 20052
20051 20062 20052
20051 20063 20062
20051 20054 20063
20064 20063 20054
20063 20065 20062
20063 20066 20065
20063 20067 20066
20066 20068 20065
20066 20069 20068
20066 20070 20069
20066 20071 20070
20067 20071 20066
20065 20068 20072
20065 20072 20073
20062 20065 20074
20062 20074 20061
20074 20075 20061
20067 20076 20071
20067 20077 20076
20067 20078 20077
20079 20078 20067
20079 20080 20078
20079 20081 20080
20081 20079 20082
20079 20083 20082
20083 20079 20084
20085 20083 20084
20084 20086 20085
20085 20086 20087
20086 20084 20088
20088 20084 20079
20079 20067 20088
20088 20067 20063
20085 20089 20083
20087 20089 20085
20086 20088 20064
20064 20088 20063
20089 20087 20090
20090 20087 20091
20092 20087 20086
20086 20093 20092
20064 20093 20086
20090 20091 20094
20091 20095 20094
20090 20096 20089
20096 20090 20094
20097 20096 20094
20097 20098 20096
20098 20097 20099
20100 20099 20097
20097 20101 20100
20101 20097 20102
20094 20095 20102
20102 20097 20094
20103 20101 20102
20095 20103 20102
20101 20103 20104
20099 20100 20105
20096 20098 20083
20106 20083 20098
20106 20098 20099
20099 20107 20106
20099 20105 20107
20105 20108 20107
20083 20106 20082
20106 20107 20109
20106 20081 20082
20081 20106 20110
20106 20109 20110
20111 20100 20101
20104 20111 20101
20100 20111 20112
20112 20105 20100
20113 20112 20111
20111 20114 20113
20114 20111 20115
20111 20104 20115
20112 20113 20116
20112 20117 20105
20118 20117 20112
20112 20116 20118
20119 20118 20116
20113 20119 20116
20118 20119 20120
20117 20118 20121
20114 20122 20113
20119 20113 20122
20122 20114 20123
20124 20123 20114
20123 20124 20125
20118 20120 20126
20118 20126 20121
20120 20127 20126
20127 20128 20126
20128 20121 20126
20128 20127 20129
20129 20130 20128
20130 20129 20131
20121 20128 20132
20133 20121 20132
20134 20133 20132
20133 20134 20135
20133 20135 20136
20136 20137 20133
20137 20138 20133
20117 20133 20138
20105 20117 20138
20105 20138 20108
20108 20138 20139
20108 20139 20140
20108 20140 20141
20108 20141 20142
20138 20143 20139
20138 20144 20143
20137 20144 20138
20107 20108 20142
20107 20142 20145
20107 20145 20146
20107 20146 20109
20117 20121 20133
20147 20148 20149
20147 20150 20148
20151 20148 20150
20148 20151 20152
20149 20153 20147
20147 20153 20154
20154 20153 20155
20156 20154 20155
20152 20157 20148
20149 20148 20157
20157 20152 20158
20157 20158 20159
20158 20160 20159
20159 20160 20161
20074 20162 20163
20162 20074 20164
20074 20163 20165
20164 20074 20065
20164 20065 20073
20165 20075 20074
20165 20166 20075
20166 20057 20075
20057 20061 20075
20057 20166 20059
20167 20168 20169
20170 20171 20172
20171 20170 20173
20172 20174 20170
20174 20172 20175
20176 20170 20174
20170 20176 20177
20177 20173 20170
20173 20177 20178
20177 20179 20178
20179 20177 20180
20181 20179 20180
20179 20181 20182
20183 20174 20175
20174 20183 20184
20176 20174 20184
19974 20184 20183
20184 19974 19973
20177 20176 20185
20180 20177 20185
20176 20186 20185
20187 20185 20186
20185 20187 20188
20188 20180 20185
20180 20188 20181
20189 20187 20186
20187 20189 20190
20191 20188 20187
20190 20191 20187
20188 20191 20192
20191 20190 20193
19982 20193 20190
20193 19982 20194
19980 20194 19982
20194 19980 20195
19981 20195 19980
20195 19981 20196
19983 20196 19981
20196 19983 19995
19978 20190 20189
20190 19978 19982
19978 20189 20197
19995 20198 20196
20198 19995 20004
20004 20199 20198
20200 20198 20199
20198 20200 20201
20201 20196 20198
20196 20201 20195
20199 20004 20008
20202 20195 20201
20195 20202 20194
20194 20202 20203
20201 20200 20204
20201 20204 20202
20204 20205 20202
20202 20205 20206
20202 20207 20203
20202 20206 20207
20207 20208 20203
20208 20209 20203
20209 20210 20203
20210 20211 20203
20210 20212 20211
20212 20213 20211
20211 20213 20214
20211 20214 20215
20214 20216 20215
20193 20211 20215
20193 20203 20211
20216 20217 20215
20217 20218 20215
20218 20219 20215
20218 20220 20219
20219 20220 20221
20220 20222 20221
20192 20219 20221
20223 20192 20221
20222 20223 20221
20192 20223 20224
20225 20224 20223
20223 20226 20225
20226 20223 20227
20222 20227 20223
20224 20225 20228
20181 20224 20228
20181 20188 20224
20188 20192 20224
20182 20181 20228
20229 20228 20225
20228 20229 20230
20182 20228 20230
20225 20231 20229
20231 20225 20226
20192 20191 20219
20191 20215 20219
20191 20193 20215
20193 20194 20203
20186 20176 20197
20186 20197 20189
20197 20176 20184
19973 20197 20184
19973 19976 20197
19976 19978 20197
20232 20233 20234
