byte offset: 0
first index: 57279
index count: 16134
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14808 14809 14810
14809 14808 14811
14812 14811 14808
14811 14812 14813
14814 14810 14809
14810 14814 14815
14816 14815 14814
14816 14817 14815
14818 14817 14816
14818 14819 14817
14818 14820 14819
14820 14821 14819
14821 14820 14822
14823 14821 14822
14823 14824 14821
14823 14825 14824
14825 14826 14824
14825 14827 14826
14827 14828 14826
14828 14827 14829
14829 14830 14828
14830 14829 14831
14831 14832 14830
14832 14831 14833
14834 14835 14836
14835 14834 14837
14838 14836 14835
14836 14838 14839
14834 14840 14837
14840 14834 14841
14841 14842 14840
14842 14841 14843
14843 14844 14842
14844 14843 14845
14846 14844 14845
14844 14846 14847
14846 14848 14847
14848 14846 14849
14849 14850 14848
14850 14849 14851
14852 14850 14851
14850 14852 14853
14854 14853 14852
14853 14854 14855
14856 14855 14854
14855 14856 14857
14856 14858 14857
14858 14856 14859
14859 14860 14858
14860 14859 14861
14862 14863 14864
14863 14862 14865
14865 14866 14863
14866 14865 14867
14868 14862 14864
14862 14868 14869
14870 14866 14867
14866 14870 14871
14872 14871 14870
14871 14872 14873
14872 14874 14873
14874 14872 14875
14868 14876 14869
14876 14868 14877
14878 14874 14875
14874 14878 14879
14880 14879 14878
14880 14881 14879
14881 14880 14882
14882 14883 14881
14883 14882 14884
14883 14885 14877
14885 14883 14884
14885 14876 14877
14886 14887 14888
14887 14886 14889
14888 14890 14886
14890 14888 14891
14892 14887 14889
14893 14890 14891
14890 14893 14894
14895 14894 14893
14896 14897 14898
14897 14899 14898
14899 14897 14900
14899 14900 14901
14897 14902 14900
14900 14902 14903
14903 14902 14904
14904 14902 14905
14905 14902 14897
14906 14905 14897
14906 14897 14896
14905 14907 14904
14907 14905 14908
14908 14905 14906
14909 14904 14907
14909 14903 14904
14903 14909 14910
14903 14910 14911
14901 14900 14911
14900 14903 14911
14912 14913 14914
14913 14912 14915
14916 14915 14912
14915 14916 14917
14918 14914 14913
14914 14918 14919
14920 14919 14918
14920 14921 14919
14922 14921 14920
14922 14923 14921
14922 14924 14923
14924 14925 14923
14925 14924 14926
14927 14925 14926
14927 14928 14925
14927 14929 14928
14929 14930 14928
14929 14931 14930
14931 14932 14930
14932 14931 14933
14933 14934 14932
14934 14933 14935
14935 14936 14934
14936 14935 14937
14938 14939 14940
14939 14938 14941
14942 14940 14939
14940 14942 14943
14938 14944 14941
14944 14938 14945
14945 14946 14944
14946 14945 14947
14947 14948 14946
14948 14947 14949
14950 14948 14949
14948 14950 14951
14950 14952 14951
14952 14950 14953
14953 14954 14952
14954 14953 14955
14956 14954 14955
14954 14956 14957
14958 14957 14956
14957 14958 14959
14960 14959 14958
14959 14960 14961
14960 14962 14961
14962 14960 14963
14963 14964 14962
14964 14963 14965
14966 14967 14968
14967 14966 14969
14969 14970 14967
14970 14969 14971
14972 14966 14968
14966 14972 14973
14974 14970 14971
14970 14974 14975
14976 14975 14974
14975 14976 14977
14976 14978 14977
14978 14976 14979
14972 14980 14973
14980 14972 14981
14982 14978 14979
14978 14982 14983
14984 14983 14982
14984 14985 14983
14985 14984 14986
14986 14987 14985
14987 14986 14988
14987 14989 14981
14989 14987 14988
14989 14980 14981
14990 14991 14992
14991 14990 14993
14992 14994 14990
14994 14992 14995
14996 14991 14993
14997 14994 14995
14994 14997 14998
14999 14998 14997
15000 15001 15002
15001 15003 15002
15003 15001 15004
15003 15004 15005
15001 15006 15004
15004 15006 15007
15007 15006 15008
15008 15006 15009
15009 15006 15001
15010 15009 15001
15010 15001 15000
15009 15011 15008
15011 15009 15012
15012 15009 15010
15013 15008 15011
15013 15007 15008
15007 15013 15014
15007 15014 15015
15005 15004 15015
15004 15007 15015
15016 15017 15018
15017 15016 15019
15019 15020 15017
15020 15019 15021
15018 15022 15016
15022 15018 15023
15024 15022 15023
15024 15023 15025
15026 15024 15025
15026 15025 15027
15026 15027 15028
15029 15028 15027
15028 15029 15030
15031 15030 15029
15031 15029 15032
15031 15032 15033
15033 15032 15034
15033 15034 15035
15036 15035 15034
15035 15036 15037
15038 15037 15036
15037 15038 15039
15040 15039 15038
15039 15040 15041
15042 15043 15044
15043 15042 15045
15045 15046 15043
15046 15045 15047
15048 15042 15044
15042 15048 15049
15050 15049 15048
15049 15050 15051
15052 15051 15050
15051 15052 15053
15052 15054 15053
15054 15052 15055
15056 15054 15055
15054 15056 15057
15058 15057 15056
15057 15058 15059
15058 15060 15059
15060 15058 15061
15061 15062 15060
15062 15061 15063
15063 15064 15062
15064 15063 15065
15066 15064 15065
15064 15066 15067
15068 15067 15066
15067 15068 15069
15070 15071 15072
15071 15070 15073
15074 15072 15071
15072 15074 15075
15070 15076 15073
15076 15070 15077
15074 15078 15075
15078 15074 15079
15079 15080 15078
15080 15079 15081
15082 15080 15081
15080 15082 15083
15084 15076 15077
15076 15084 15085
15082 15086 15083
15086 15082 15087
15088 15086 15087
15089 15088 15087
15088 15089 15090
15091 15090 15089
15090 15091 15092
15091 15093 15092
15093 15091 15085
15093 15085 15084
15094 15095 15096
15095 15094 15097
15098 15097 15094
15097 15098 15099
15100 15096 15095
15098 15101 15099
15101 15098 15102
15103 15101 15102
15104 15105 15106
15107 15106 15105
15106 15107 15108
15107 15109 15108
15106 15108 15110
15108 15111 15110
15111 15112 15110
15112 15113 15110
15113 15106 15110
15114 15106 15113
15114 15104 15106
15115 15113 15112
15113 15115 15116
15116 15114 15113
15117 15115 15112
15111 15117 15112
15117 15111 15118
15111 15119 15118
15109 15119 15108
15108 15119 15111
15120 15121 15122
15121 15120 15123
15123 15124 15121
15124 15123 15125
15122 15126 15120
15126 15122 15127
15128 15126 15127
15128 15127 15129
15130 15128 15129
15130 15129 15131
15130 15131 15132
15133 15132 15131
15132 15133 15134
15135 15134 15133
15135 15133 15136
15135 15136 15137
15137 15136 15138
15137 15138 15139
15140 15139 15138
15139 15140 15141
15142 15141 15140
15141 15142 15143
15144 15143 15142
15143 15144 15145
15146 15147 15148
15147 15146 15149
15149 15150 15147
15150 15149 15151
15152 15146 15148
15146 15152 15153
15154 15153 15152
15153 15154 15155
15156 15155 15154
15155 15156 15157
15156 15158 15157
15158 15156 15159
15160 15158 15159
15158 15160 15161
15162 15161 15160
15161 15162 15163
15162 15164 15163
15164 15162 15165
15165 15166 15164
15166 15165 15167
15167 15168 15166
15168 15167 15169
15170 15168 15169
15168 15170 15171
15172 15171 15170
15171 15172 15173
15174 15175 15176
15175 15174 15177
15178 15176 15175
15176 15178 15179
15174 15180 15177
15180 15174 15181
15178 15182 15179
15182 15178 15183
15183 15184 15182
15184 15183 15185
15186 15184 15185
15184 15186 15187
15188 15180 15181
15180 15188 15189
15186 15190 15187
15190 15186 15191
15192 15190 15191
15193 15192 15191
15192 15193 15194
15195 15194 15193
15194 15195 15196
15195 15197 15196
15197 15195 15189
15197 15189 15188
15198 15199 15200
15199 15198 15201
15202 15201 15198
15201 15202 15203
15204 15200 15199
15202 15205 15203
15205 15202 15206
