byte offset: 0
first index: 0
index count: 23568
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
1 4 3
1 5 4
2 3 6
7 6 3
7 3 4
7 8 6
9 6 8
9 2 6
9 8 10
2 11 0
2 12 11
9 12 2
13 11 12
14 13 12
14 12 15
9 10 15
9 15 12
11 13 16
16 13 17
13 18 17
16 17 19
20 11 16
0 11 20
21 0 20
20 22 21
22 20 23
23 16 19
20 16 23
22 23 24
24 23 25
23 19 25
24 25 26
27 22 24
28 27 24
28 24 29
29 24 26
26 30 29
27 31 22
22 31 21
31 27 32
31 32 33
31 33 34
31 34 21
35 21 34
35 0 21
0 35 1
27 36 32
34 33 37
34 37 38
38 37 39
38 39 40
39 41 40
39 42 41
38 40 43
38 44 34
35 34 44
43 44 38
45 42 39
45 39 37
46 41 42
46 42 47
48 46 47
48 49 46
50 49 48
50 51 49
42 52 47
48 47 53
53 47 52
53 45 54
53 54 55
48 53 56
45 57 54
56 53 58
56 58 59
60 51 50
60 61 51
62 60 50
62 50 48
62 48 56
61 60 63
64 60 62
60 65 63
60 64 65
59 58 66
66 58 36
53 55 36
53 36 58
27 66 36
66 27 28
67 62 56
67 56 59
67 59 66
62 67 68
69 62 68
64 62 69
70 67 66
70 66 28
71 67 70
67 71 68
71 70 72
70 73 72
28 73 70
28 29 73
74 73 29
74 29 30
74 30 75
75 30 76
77 76 30
77 78 76
78 77 79
78 79 80
81 80 79
81 82 80
83 78 80
83 80 84
82 84 80
84 85 83
85 84 86
86 84 87
82 87 84
88 85 86
85 88 89
85 89 83
90 83 89
87 91 86
86 91 92
86 92 93
88 86 93
87 94 91
94 87 82
90 95 83
95 90 96
90 97 96
95 96 98
95 78 83
95 76 78
75 76 95
75 95 98
90 89 99
90 99 97
97 99 100
97 100 101
100 102 101
100 103 102
104 102 103
104 103 105
105 106 104
105 107 106
107 108 106
37 109 110
110 45 37
33 109 37
32 109 33
35 111 1
35 44 111
112 111 44
112 113 111
111 113 5
111 5 1
112 44 43
114 18 13
17 18 115
81 17 115
81 115 116
116 117 81
17 81 79
17 79 19
79 25 19
79 77 25
77 26 25
77 30 26
81 117 82
94 82 117
114 118 119
120 119 118
120 118 121
120 121 122
120 122 123
124 123 122
124 125 123
126 123 125
120 123 126
120 126 119
126 125 127
128 126 127
127 125 129
124 129 125
127 129 130
126 131 119
126 128 131
132 119 131
114 119 132
131 133 132
128 134 131
134 133 131
135 134 128
134 135 136
136 137 134
134 137 133
136 138 137
128 127 139
139 135 128
139 140 135
138 141 137
138 142 141
133 143 132
132 143 144
133 145 143
137 141 145
137 145 133
146 138 136
147 138 146
147 148 138
148 142 138
142 148 149
146 136 150
150 135 140
136 135 150
150 151 146
150 152 151
150 140 152
146 151 153
140 154 152
140 155 154
