byte offset: 0
first index: 0
index count: 3414
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
8 9 10
11 9 8
11 12 9
9 12 13
14 9 13
15 16 17
15 17 18
16 19 17
16 20 19
20 21 19
20 22 21
23 24 25
26 23 25
26 25 27
25 28 27
29 28 25
30 31 32
30 32 33
30 33 34
35 36 37
35 37 38
39 38 37
38 39 40
38 40 41
38 41 42
38 42 43
38 43 44
38 44 45
38 45 46
38 46 47
45 44 48
45 48 49
45 49 50
43 42 51
43 51 52
52 51 53
41 40 54
41 54 55
56 55 54
56 54 57
58 59 60
58 60 61
62 63 64
62 64 65
66 63 62
66 67 63
62 68 69
68 64 70
68 70 71
71 72 68
73 37 74
73 74 75
73 76 37
73 77 76
77 78 76
77 79 78
39 37 76
80 39 76
80 76 81
39 82 83
39 83 84
39 84 85
84 86 85
84 87 86
84 88 87
39 85 89
39 89 90
89 91 90
89 92 91
92 93 91
39 90 40
94 95 96
94 96 97
98 99 100
98 100 101
98 101 102
98 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
116 120 117
116 121 120
122 123 124
122 124 125
125 124 126
125 126 127
126 128 127
126 129 128
130 128 129
130 131 128
132 131 130
132 130 133
134 132 133
134 133 135
136 137 138
136 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 144 141
141 144 145
136 146 137
136 147 146
147 148 146
147 149 148
149 150 148
149 151 150
150 152 148
148 152 153
142 140 154
140 155 154
151 149 156
149 157 156
158 159 160
161 162 163
164 165 166
167 168 169
167 169 170
171 167 170
171 172 167
172 171 173
172 173 174
175 176 173
175 173 177
177 178 175
177 179 178
178 179 180
178 180 181
182 183 184
182 185 183
182 186 185
187 188 189
187 189 190
191 187 190
191 190 192
187 193 194
194 195 189
194 196 195
196 194 197
198 199 200
198 200 201
202 203 204
202 204 205
202 206 203
202 207 206
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
220 223 224
220 224 225
226 227 228
226 228 229
227 230 228
227 231 230
230 231 232
230 232 233
234 233 232
234 232 235
236 234 235
236 237 234
238 237 236
238 239 237
240 241 242
243 244 245
243 245 246
246 245 247
246 247 248
248 247 249
248 249 250
251 252 253
251 253 254
255 256 257
255 258 256
255 259 258
260 261 262
260 262 263
264 262 261
261 265 264
261 266 265
261 267 266
261 268 267
261 269 268
261 270 269
261 271 270
261 272 271
270 273 269
270 274 273
270 275 274
268 276 267
268 277 276
277 278 276
266 279 265
266 280 279
281 279 280
281 282 279
283 284 285
283 285 286
287 288 289
287 289 290
287 291 292
292 293 289
292 294 293
294 292 295
296 297 298
296 298 299
300 301 302
300 302 262
300 262 303
300 303 304
304 303 305
304 305 306
264 303 262
307 303 264
307 308 303
264 309 310
264 310 311
264 312 309
309 312 313
309 313 314
309 314 315
264 316 312
264 317 316
316 317 318
316 318 319
319 318 320
264 265 317
321 322 323
321 323 324
325 326 327
325 327 328
329 330 331
329 331 332
333 334 335
333 335 336
337 338 339
340 341 342
340 342 343
340 343 344
345 346 347
345 347 348
345 349 350
349 347 351
349 351 352
352 353 349
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 375 376
377 378 379
380 381 382
383 384 385
383 385 386
384 387 385
384 388 387
389 390 391
389 391 392
393 394 395
393 395 396
397 398 399
397 399 400
397 400 401
401 400 402
401 402 403
404 399 398
404 405 399
403 402 406
406 402 407
406 407 408
409 405 404
409 410 405
411 408 407
411 407 412
413 411 412
414 413 412
414 412 415
416 414 415
416 415 417
416 417 418
419 418 417
419 417 420
421 419 420
421 420 422
423 424 425
423 425 426
423 426 427
428 429 430
428 430 431
429 432 430
429 433 432
428 431 434
428 434 435
436 437 438
437 439 438
439 440 438
438 440 441
442 443 444
442 444 445
446 444 443
446 447 444
448 449 450
448 450 451
452 448 451
453 454 455
456 454 453
456 457 454
455 458 453
455 459 458
458 459 460
458 460 461
462 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 476 474
473 477 476
477 478 476
477 479 478
480 475 474
480 474 481
479 482 478
482 483 478
482 484 483
485 480 481
485 481 486
487 483 484
487 488 483
489 488 487
490 488 489
490 491 488
492 491 490
492 493 491
492 494 493
495 493 494
495 496 493
497 496 495
497 498 496
499 500 501
499 501 502
502 501 503
502 503 504
499 505 500
499 506 505
507 508 509
507 509 510
511 510 509
511 509 512
513 514 515
516 517 518
516 518 519
518 520 519
518 521 520
521 518 522
521 522 523
524 518 517
525 522 518
525 526 522
524 527 518
518 527 528
518 528 525
529 530 531
532 533 534
532 534 535
536 537 538
536 538 539
540 541 542
540 542 543
544 545 546
544 546 547
548 549 550
548 550 551
548 552 549
553 554 555
553 555 556
556 555 557
556 557 558
553 559 554
553 560 559
561 562 563
563 562 564
564 562 565
562 566 565
567 568 569
567 569 570
571 570 569
571 569 572
573 574 575
573 575 576
577 574 573
578 579 580
581 578 580
581 580 582
579 578 583
579 583 584
583 585 584
583 586 585
587 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
599 602 600
599 603 602
598 601 604
598 604 605
606 607 608
606 608 609
610 608 607
610 611 608
612 613 614
615 616 617
618 619 620
618 620 621
622 623 624
622 624 625
626 627 628
626 628 629
630 631 632
630 632 633
634 635 636
636 635 637
634 636 638
636 637 639
636 639 640
636 640 641
641 640 642
641 642 643
641 643 644
641 644 645
640 639 646
643 642 647
637 635 648
649 650 651
649 651 652
653 654 655
653 655 656
657 655 654
657 654 658
659 660 661
659 661 662
663 664 665
663 665 666
667 668 669
667 669 670
671 672 673
671 673 674
672 675 673
672 676 675
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
685 687 688
686 689 687
686 690 689
691 692 693
691 693 694
692 695 693
692 696 695
697 698 699
697 699 700
701 702 703
701 703 704
705 706 707
705 707 708
706 709 707
706 710 709
711 712 713
711 713 714
715 714 713
715 713 716
717 718 719
717 719 720
721 717 720
721 720 722
723 724 725
724 726 725
723 727 724
724 728 726
724 729 728
724 730 729
730 731 729
730 732 731
730 733 732
730 734 733
729 735 728
732 736 731
726 737 725
738 739 740
738 740 741
742 743 744
742 744 745
746 745 744
746 747 745
748 749 750
748 750 751
752 753 754
752 754 755
756 757 758
756 758 759
760 761 762
760 762 763
763 762 764
763 764 765
766 767 768
766 768 769
770 771 772
770 772 773
774 775 776
774 776 777
777 776 778
777 778 779
780 781 782
780 782 783
783 782 784
783 784 785
786 787 788
786 788 789
790 791 792
790 792 793
794 795 796
794 796 797
797 796 798
797 798 799
800 801 802
800 802 803
804 802 801
804 805 802
806 807 808
806 808 809
807 806 810
807 810 811
812 813 814
812 814 815
814 816 815
814 817 816
818 819 820
820 819 821
820 821 822
821 823 822
823 824 822
823 825 824
823 826 825
827 828 829
827 829 830
831 832 833
834 833 832
834 835 833
836 831 837
838 836 839
840 841 842
843 844 845
843 845 846
845 844 847
845 847 848
849 850 851
850 852 851
850 853 852
852 853 854
854 853 855
856 854 855
856 857 854
858 859 860
858 860 861
862 863 864
864 863 865
864 865 866
867 868 862
869 870 867
871 872 873
874 875 876
876 875 877
874 876 878
876 877 879
876 879 880
876 880 881
881 880 882
881 882 883
881 883 884
881 884 885
880 879 886
883 882 887
877 875 888
889 890 891
889 891 892
893 894 895
893 895 896
897 895 894
897 894 898
899 900 901
899 901 902
903 904 905
903 905 906
907 908 909
907 909 910
911 912 913
911 913 914
912 915 913
912 916 915
917 918 919
917 919 920
921 922 923
921 923 924
925 926 927
925 927 928
926 929 927
926 930 929
931 932 933
931 933 934
932 935 933
932 936 935
937 938 939
937 939 940
941 942 943
941 943 944
945 946 947
945 947 948
946 949 947
946 950 949
951 952 953
951 953 954
955 954 953
955 953 956
957 958 959
957 959 960
961 957 960
961 960 962
963 964 965
963 965 966
965 964 967
965 967 968
969 970 971
970 972 971
970 973 972
972 973 974
974 973 975
976 974 975
976 977 974
978 979 980
978 980 981
982 983 984
984 983 985
984 985 986
987 988 982
989 990 987
991 992 993
994 995 996
994 996 997
996 998 997
996 999 998
1000 1001 1002
1002 1001 1003
1002 1003 1004
1003 1005 1004
1005 1006 1004
1005 1007 1006
1005 1008 1007
1009 1010 1011
1009 1011 1012
1013 1014 1015
1016 1015 1014
1016 1017 1015
1018 1013 1019
1020 1018 1021
1022 1023 1024
1025 1026 1027
1026 1028 1027
1025 1029 1026
1026 1030 1028
1026 1031 1030
