byte offset: 0
first index: 0
index count: 21678
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 4 1
4 5 1
1 5 6
5 7 6
8 4 0
9 4 8
6 7 10
11 10 7
5 11 7
12 11 5
4 12 5
13 12 4
11 12 14
13 14 12
3 15 0
15 8 0
3 16 15
16 3 2
2 17 16
18 8 15
8 18 9
15 19 18
16 19 15
10 20 6
11 21 10
14 21 11
22 20 10
23 21 14
23 10 21
23 24 10
10 24 22
25 22 24
25 24 23
26 22 25
27 25 23
14 27 23
13 27 14
28 26 25
13 28 27
28 25 27
18 19 29
16 29 19
30 29 16
31 30 16
16 17 31
30 31 32
30 32 29
32 31 33
32 33 34
35 32 34
29 32 35
9 35 34
29 35 18
18 35 9
26 36 22
33 31 37
31 38 37
38 39 37
38 40 39
41 40 38
40 41 42
41 38 43
43 38 31
41 43 44
44 42 41
45 42 44
44 46 45
46 44 2
45 46 47
46 2 47
45 47 48
42 45 48
47 49 48
2 50 47
47 50 49
50 51 49
49 51 52
51 53 52
1 50 2
1 6 50
50 6 51
6 54 51
51 54 53
52 53 55
53 54 56
6 56 54
56 55 53
44 17 2
55 57 52
6 20 56
58 57 55
59 55 56
55 59 58
60 58 59
61 58 60
36 61 60
60 59 62
56 62 59
22 60 62
22 62 56
22 56 20
36 60 22
61 63 58
58 64 57
52 57 64
52 64 65
52 65 66
66 65 67
68 66 67
69 66 68
69 52 66
70 69 68
70 68 71
71 72 70
48 69 70
72 48 70
49 52 69
49 69 48
73 65 64
65 73 67
74 72 71
72 74 75
72 75 48
75 76 48
48 76 42
42 76 40
75 40 76
74 77 75
77 40 75
77 74 78
79 77 78
77 79 40
79 78 80
40 79 81
79 80 81
39 40 81
80 78 82
83 73 64
73 83 84
84 83 85
86 84 85
58 85 83
58 83 64
63 86 85
63 85 58
86 87 84
43 31 44
44 31 17
68 67 88
68 88 71
89 90 91
90 92 91
93 90 89
93 94 90
95 90 94
90 95 92
95 96 92
97 94 93
97 98 94
98 99 94
99 95 94
99 100 95
95 100 96
96 100 101
96 101 102
101 103 102
104 103 101
105 104 101
99 105 100
100 105 101
105 99 106
98 106 99
107 106 98
108 107 98
108 98 97
104 105 109
105 106 109
110 109 106
107 110 106
104 109 111
111 112 104
104 112 103
112 111 113
114 113 111
115 114 111
110 115 109
115 111 109
116 112 113
117 116 113
112 116 118
103 112 118
116 119 118
116 117 119
117 120 119
120 117 121
121 122 120
123 120 122
120 123 124
124 119 120
122 125 123
125 122 126
127 126 122
122 121 127
128 127 121
127 128 129
129 130 127
126 127 130
130 129 131
132 131 129
131 132 133
129 134 132
134 129 128
135 134 128
121 135 128
134 135 136
135 121 117
131 137 130
137 131 138
133 138 131
138 139 137
139 138 140
141 140 138
138 133 141
140 141 142
143 137 139
137 143 144
144 130 137
143 145 144
145 143 146
145 126 144
126 145 125
130 144 126
143 147 146
139 147 143
147 139 140
147 140 142
135 117 113
148 135 113
114 148 113
