byte offset: 0
first index: 21678
index count: 47880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4994 4995 4996
4995 4994 4997
4998 4997 4994
4997 4998 4999
5000 4999 4998
4999 5000 5001
5000 5002 5001
5002 5000 5003
5003 5004 5002
5004 5003 5005
5005 5006 5004
5006 5005 5007
5007 5008 5006
5008 5007 5009
5010 4996 4995
4996 5010 5011
5012 5011 5010
5011 5012 5013
5014 5013 5012
5013 5014 5015
5009 5016 5008
5016 5009 5017
5018 5016 5017
5016 5018 5019
5020 5021 5022
5021 5020 5023
5023 5024 5021
5024 5023 5025
5023 5026 5025
5020 5026 5023
5024 5027 5021
5027 5024 5028
5029 5021 5027
5021 5029 5022
5029 5027 5030
5028 5030 5027
5030 5028 5031
5031 5032 5030
5032 5031 5033
5033 5034 5032
5034 5033 5035
5036 5035 5033
5035 5036 5037
5038 5037 5036
5036 5039 5038
5040 5038 5039
5038 5040 5041
5041 5042 5038
5037 5038 5042
5042 5041 5043
5039 5044 5040
5044 5039 5045
5045 5046 5044
5046 5045 5047
5047 5048 5046
5048 5047 5049
5049 5050 5048
5048 5050 5051
5051 5046 5048
5046 5051 5052
5052 5044 5046
5053 5052 5051
5052 5053 5054
5051 5055 5053
5051 5050 5055
5054 5056 5052
5044 5052 5056
5056 5054 5057
5057 5058 5056
5058 5057 5059
5059 5060 5058
5060 5059 5061
5061 5062 5060
5062 5061 5063
5040 5056 5058
5056 5040 5044
5058 5041 5040
5041 5058 5060
5060 5043 5041
5043 5060 5062
5064 5043 5062
5064 5062 5065
5062 5063 5065
5064 5065 5066
5067 5064 5066
5066 5068 5067
5068 5066 5069
5069 5070 5068
5070 5069 5071
5071 5072 5070
5072 5071 5073
5074 5072 5073
5072 5074 5075
5076 5075 5074
5064 5067 5077
5078 5064 5077
5079 5071 5069
5066 5079 5069
5079 5066 5065
5079 5065 5080
5065 5081 5080
5079 5080 5082
5083 5082 5080
5081 5083 5080
5081 5084 5083
5084 5085 5083
5082 5083 5085
5085 5084 5086
5084 5081 5087
5087 5088 5084
5086 5084 5088
5088 5087 5089
5086 5088 5090
5089 5091 5088
5090 5088 5091
5091 5092 5090
5092 5091 5093
5093 5094 5092
5094 5093 5095
5096 5095 5093
5095 5096 5097
5097 5098 5095
5095 5098 5094
5098 5099 5094
5099 5092 5094
5098 5097 5100
5101 5098 5100
5102 5098 5101
5098 5103 5099
5103 5098 5104
