byte offset: 0
first index: 0
index count: 3564
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
4 5 6
4 6 7
8 9 10
8 10 11
12 8 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 14 16
18 19 14
19 12 14
19 20 12
21 8 12
21 12 20
11 10 22
11 22 23
13 11 23
17 15 24
17 24 25
15 13 26
15 26 24
13 23 26
23 22 27
23 27 28
24 26 29
26 23 29
29 23 28
24 29 30
30 29 31
29 28 32
31 29 32
31 32 33
32 34 33
35 34 32
36 31 33
37 36 33
28 27 38
31 36 39
31 39 40
31 40 41
36 42 39
36 37 42
41 40 43
41 43 44
40 39 45
40 45 43
39 42 46
39 46 45
44 43 47
43 45 47
45 46 47
48 44 47
49 50 38
50 51 38
52 51 50
53 51 52
54 51 53
52 50 55
56 52 55
57 56 55
57 55 58
59 57 58
60 57 59
61 60 59
61 59 62
62 59 63
59 58 63
62 63 64
64 63 65
64 65 66
66 65 67
66 67 68
69 61 62
69 62 70
70 62 64
70 64 71
72 71 64
72 64 66
65 73 67
65 74 73
63 74 65
63 58 74
74 75 73
74 76 75
58 55 74
55 76 74
55 50 76
76 34 75
77 72 66
77 66 68
78 79 80
78 80 81
82 78 81
82 81 83
84 82 83
84 83 85
86 84 85
86 85 87
85 83 88
85 88 89
87 85 89
89 88 90
89 90 91
92 89 91
87 89 92
92 91 93
88 94 90
88 95 94
83 81 95
83 95 88
95 96 94
95 97 96
81 97 95
81 80 97
98 84 86
98 99 84
98 100 99
98 101 100
99 100 102
99 102 103
104 103 102
104 105 103
99 103 82
99 82 84
103 78 82
105 79 78
105 106 79
103 107 78
107 104 108
107 108 106
102 100 109
104 102 109
108 104 110
104 109 110
108 110 111
109 100 112
109 112 113
114 109 113
109 115 110
114 115 109
116 115 117
117 115 118
116 119 115
120 119 116
116 117 121
112 122 123
100 122 112
124 125 126
124 126 127
128 129 130
128 130 131
132 128 131
131 133 132
133 131 134
135 132 133
131 130 136
134 131 136
134 136 137
138 139 140
141 142 143
144 145 146
144 146 147
148 144 147
148 147 149
150 148 149
150 149 151
152 150 151
152 151 153
151 149 154
151 154 155
156 151 155
156 155 157
147 146 158
147 158 159
149 147 159
149 159 154
152 156 160
152 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 145
160 167 162
160 168 167
153 168 160
153 169 168
164 170 166
164 171 170
162 167 171
162 171 164
172 173 145
172 174 173
175 174 172
175 176 174
177 176 175
177 178 176
152 178 177
152 179 178
178 180 176
178 181 180
182 181 178
182 183 181
174 184 173
174 185 184
176 180 185
176 185 174
152 186 182
152 187 186
187 188 186
187 189 188
189 190 188
189 191 190
191 192 190
191 145 192
186 188 193
186 193 194
179 186 194
179 194 195
190 192 196
190 196 197
188 190 197
188 197 193
198 199 200
198 200 201
201 200 202
201 202 203
203 202 204
203 204 205
205 204 206
205 206 207
208 209 210
208 210 211
209 212 210
209 213 212
213 214 212
213 215 214
215 216 214
215 217 216
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 234 239
238 239 240
241 238 240
241 240 242
243 244 242
243 242 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 262 265
266 265 267
268 266 267
268 267 269
270 268 269
270 269 271
272 264 273
272 273 274
267 272 274
267 274 275
276 273 277
276 277 278
275 276 278
275 278 279
278 277 280
278 280 281
279 278 281
279 281 282
280 283 281
283 282 281
283 280 284
283 285 282
286 287 288
287 289 288
287 290 289
290 291 289
290 292 291
293 291 292
294 287 286
286 288 295
295 288 289
295 289 296
289 291 297
289 297 296
291 293 298
291 298 299
291 299 297
300 298 293
298 300 301
299 298 301
293 302 300
302 293 303
304 302 303
304 303 305
305 306 304
305 307 306
307 308 306
307 309 308
308 309 310
304 306 311
304 311 312
313 304 312
313 314 304
306 308 315
306 315 311
308 310 315
316 307 305
316 317 307
305 303 318
305 318 316
303 319 318
320 309 307
320 307 317
310 309 320
314 321 322
314 322 323
324 323 322
324 301 323
299 301 324
301 300 323
302 323 300
293 292 319
303 293 319
325 326 327
328 325 327
328 327 329
328 329 330
328 330 331
332 331 330
332 330 333
334 332 335
336 337 338
339 340 341
339 342 340
343 339 341
343 341 344
345 343 344
345 344 346
347 348 349
350 347 349
347 350 351
352 351 350
348 347 353
353 354 348
354 353 355
356 357 358
359 358 357
356 360 357
358 359 361
362 363 364
363 365 364
363 362 366
362 367 366
362 368 367
369 370 368
371 372 373
371 373 374
375 376 377
375 377 378
379 380 381
379 381 382
383 9 8
383 8 21
384 385 386
387 388 389
387 389 390
391 388 387
391 392 388
393 392 391
393 394 392
395 394 393
395 396 394
394 397 392
394 398 397
396 398 394
398 399 397
398 400 399
401 400 398
396 401 398
401 402 400
397 399 403
397 403 404
392 397 404
404 403 405
404 405 406
388 404 406
392 404 388
388 406 389
407 395 393
407 393 408
407 408 409
407 409 410
408 411 409
408 412 411
413 411 412
413 412 414
408 393 391
408 391 412
412 391 387
414 387 390
414 390 415
412 387 416
416 415 417
416 417 413
411 418 409
413 418 411
417 419 413
413 419 418
417 420 419
418 421 409
418 422 421
423 422 418
418 419 424
423 418 424
425 426 424
426 427 424
425 424 428
429 425 428
425 430 426
421 431 432
409 421 432
433 434 435
433 435 436
60 437 57
52 438 439
52 439 440
438 441 439
438 442 441
439 441 443
439 443 440
440 443 444
440 444 445
53 440 445
52 440 53
442 446 441
441 446 443
443 446 444
447 446 442
53 445 54
448 449 450
448 451 449
452 451 448
451 452 453
453 454 451
455 453 452
451 456 449
454 456 451
454 457 456
458 459 460
461 462 463
464 465 466
464 466 467
465 468 466
465 469 468
469 470 468
469 471 470
471 472 470
471 473 472
474 475 476
474 476 477
477 476 478
477 478 479
479 478 480
479 480 481
481 480 482
481 482 483
484 485 486
484 486 487
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 498 499
500 501 502
500 502 503
504 505 500
504 506 505
507 506 504
507 508 506
509 510 508
509 508 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
528 529 530
528 530 531
532 529 528
532 533 529
534 533 532
534 535 533
536 535 534
536 537 535
538 539 530
538 540 539
533 540 538
533 541 540
542 543 539
542 544 543
541 544 542
541 545 544
544 546 543
544 547 546
545 547 544
545 548 547
546 547 549
549 547 548
549 550 546
549 548 551
552 553 554
554 553 555
554 555 556
556 555 557
556 557 558
