byte offset: 0
first index: 0
index count: 4800
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
5 4 3
3 2 5
5 6 4
4 6 7
4 7 8
8 9 4
2 10 5
10 2 11
2 1 11
9 12 4
4 12 0
9 13 12
14 13 9
15 13 14
15 14 16
16 14 17
16 17 18
16 18 19
17 20 18
21 20 17
22 20 21
23 20 22
23 24 20
25 20 24
23 26 24
25 24 27
26 27 24
26 28 27
26 29 28
26 30 29
23 22 30
30 26 23
29 30 31
31 30 22
32 31 22
22 21 33
32 22 33
34 35 36
34 36 37
38 37 36
38 39 37
34 37 40
37 41 40
41 37 42
42 37 39
36 35 43
38 36 43
40 41 44
41 45 44
41 46 45
46 41 42
46 42 47
45 46 48
49 46 47
48 46 49
49 47 50
50 51 49
49 51 52
52 48 49
50 53 51
51 53 54
51 54 55
54 56 55
54 57 56
58 55 56
58 51 55
58 52 51
58 56 59
59 56 60
60 61 59
60 62 61
61 62 63
61 63 64
65 64 63
65 66 64
67 66 65
67 68 66
63 69 65
63 70 69
71 69 70
71 72 69
71 73 72
74 73 71
72 73 75
67 76 68
77 76 67
78 76 77
79 78 77
77 80 79
81 78 82
83 81 82
82 78 84
85 83 82
84 80 85
82 84 85
86 87 88
86 88 89
86 89 90
86 90 91
92 91 90
92 93 91
88 87 94
93 92 95
93 95 96
97 96 95
97 98 96
97 99 98
97 100 99
101 99 100
101 100 102
102 103 101
102 104 103
105 103 104
105 104 106
105 106 107
105 107 108
107 109 108
110 111 112
112 111 113
113 111 114
115 110 112
113 114 116
117 113 116
118 113 117
118 117 119
118 119 120
118 120 121
122 123 124
124 123 125
125 123 126
127 122 124
125 126 128
128 126 129
129 130 128
129 131 130
130 131 132
133 130 132
131 134 132
135 134 131
135 131 129
135 129 136
136 129 126
135 137 134
137 138 134
135 139 137
139 135 140
140 135 136
141 137 139
139 140 141
141 142 137
137 142 138
141 143 142
141 144 143
144 145 143
144 146 145
146 144 147
145 148 143
143 148 142
148 149 142
142 149 138
149 148 150
141 151 144
144 151 147
141 140 151
152 146 147
152 147 153
154 152 153
155 154 153
156 154 155
156 155 157
158 156 157
158 159 156
158 160 159
158 161 160
160 161 162
160 162 163
164 163 162
164 162 165
166 164 165
166 167 164
168 167 166
168 166 169
170 168 169
171 170 169
170 172 168
171 169 173
171 173 174
171 174 175
174 176 175
175 176 177
175 177 178
179 175 178
180 179 178
180 181 179
133 182 183
133 184 182
133 185 184
133 183 186
182 184 187
183 182 187
188 187 184
185 188 184
188 189 187
190 188 185
190 185 132
133 132 185
186 183 191
183 187 191
192 188 190
190 193 192
190 194 193
150 193 194
150 195 193
196 195 150
150 197 196
196 197 198
199 198 197
199 197 148
148 197 150
199 200 198
199 201 200
196 198 202
200 202 198
201 202 200
196 202 203
199 145 201
199 148 145
145 204 201
201 204 202
149 150 194
149 194 138
194 205 138
138 205 134
134 205 132
205 190 132
194 190 205
206 207 208
209 206 208
209 208 210
211 208 207
207 212 211
211 212 213
211 213 214
211 214 208
208 214 215
215 210 208
215 216 210
215 217 216
218 217 215
218 219 217
219 216 217
218 220 219
220 221 219
220 222 221
223 221 222
223 224 221
221 225 219
219 225 216
224 225 221
224 226 225
215 227 218
214 227 215
228 227 214
214 213 228
222 229 223
230 229 222
230 222 220
231 230 220
231 220 218
231 218 232
218 227 232
231 232 233
223 234 224
234 226 224
223 235 234
236 235 223
229 236 223
234 237 226
238 237 234
234 235 238
238 239 237
237 240 226
240 241 226
242 241 240
237 239 242
237 242 240
242 243 241
