byte offset: 0
first index: 0
index count: 7104
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
4 1 0
1 5 2
1 6 5
5 7 2
8 7 5
7 8 9
10 9 8
9 10 11
5 12 8
12 5 6
8 13 10
13 8 12
10 14 11
14 10 15
13 15 10
15 16 14
16 15 17
18 17 15
15 13 18
17 18 19
20 17 19
20 21 17
21 16 17
21 20 22
22 20 23
20 19 24
22 25 21
26 27 28
27 26 29
26 30 29
31 28 27
26 32 30
33 28 31
26 28 33
26 33 34
32 26 34
34 33 35
34 36 32
34 37 36
34 38 37
35 38 34
35 39 38
35 40 39
39 40 41
42 43 44
43 42 45
42 46 45
46 42 47
48 46 47
48 49 46
49 50 46
51 46 50
45 46 51
52 51 50
51 52 53
50 49 54
54 55 50
50 55 52
55 54 56
54 49 57
57 58 54
54 58 56
58 57 59
60 45 51
51 53 60
45 60 61
48 62 49
62 57 49
57 62 63
63 59 57
45 61 43
64 65 66
65 64 67
68 66 65
66 68 69
67 70 65
70 67 71
66 72 64
73 64 72
64 73 74
74 67 64
72 66 75
69 75 66
65 76 68
76 65 70
75 69 77
68 78 69
78 68 79
76 79 68
79 76 80
69 81 77
81 69 78
67 74 82
82 71 67
71 82 83
80 84 79
84 80 85
86 79 84
79 86 78
84 87 86
87 84 88
85 88 84
88 89 87
89 88 90
91 87 89
87 91 92
92 86 87
86 92 93
78 93 81
93 78 86
90 88 94
88 85 94
95 90 94
83 82 96
97 83 96
82 98 96
98 82 74
74 99 98
99 74 73
100 101 102
101 100 103
104 103 100
105 100 102
100 105 106
104 100 106
102 107 105
107 102 108
109 107 108
107 109 110
108 111 109
111 108 112
102 112 108
112 102 101
112 113 111
113 112 114
101 114 112
114 101 115
103 115 101
115 103 116
116 103 117
104 117 103
118 111 113
111 118 119
119 109 111
109 119 120
120 110 109
121 120 119
120 121 122
122 123 120
110 120 123
123 122 124
125 119 118
119 125 121
126 127 128
129 127 126
127 129 130
131 130 129
130 131 132
129 133 131
133 129 134
135 127 130
135 130 136
132 136 130
127 135 137
138 129 126
129 138 134
126 139 138
139 126 140
140 126 128
134 141 133
134 142 141
142 134 138
139 142 138
143 141 142
142 144 143
144 142 145
142 139 145
144 146 143
146 144 147
141 143 148
146 148 143
148 146 149
150 149 146
147 150 146
150 147 151
150 151 152
127 137 153
154 127 153
155 156 153
157 158 155
128 127 159
160 161 157
160 162 161
163 162 160
162 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
171 173 172
173 171 174
173 174 175
176 177 178
177 179 178
176 178 180
180 181 176
181 180 182
182 183 181
180 184 182
182 184 183
184 180 185
185 180 178
185 178 186
186 178 187
188 189 190
189 188 191
192 189 191
191 193 192
191 194 193
195 189 192
196 188 190
188 196 197
197 198 188
198 191 188
199 191 198
194 191 199
200 194 199
198 197 201
201 202 198
198 202 199
202 201 203
204 192 193
192 204 205
192 206 195
206 192 205
207 200 199
199 202 207
200 207 208
207 209 208
207 210 209
207 202 210
203 210 202
211 209 210
210 203 211
209 211 212
213 209 212
209 213 214
215 209 214
215 208 209
215 200 208
200 215 216
215 214 217
216 215 217
218 216 217
216 218 219
217 220 218
220 217 221
214 221 217
221 214 213
222 218 220
218 222 223
218 223 219
223 224 219
224 223 225
226 219 224
219 226 193
219 193 194
216 219 194
200 216 194
227 226 224
223 228 225
228 223 222
226 204 193
204 226 229
226 230 229
230 226 227
231 225 228
225 231 232
227 233 230
233 227 234
235 225 232
225 235 224
224 235 227
227 235 234
235 236 234
232 236 235
231 237 232
236 232 237
237 238 236
237 231 239
238 240 236
241 240 238
237 242 238
239 242 237
242 239 243
243 244 242
244 241 238
242 244 238
244 243 245
245 246 244
247 241 244
246 247 244
234 248 233
248 234 236
240 248 236
241 249 240
250 251 252
253 251 250
251 253 254
255 254 253
256 252 251
251 257 256
257 251 254
255 257 254
250 252 258
256 259 252
260 261 262
260 263 261
263 260 264
265 263 264
263 265 266
265 267 266
267 265 268
269 265 264
269 264 270
260 270 264
268 265 271
272 271 265
269 272 265
272 269 273
269 274 273
274 269 270
260 262 275
260 275 270
276 267 268
277 278 271
277 279 278
279 280 278
280 279 281
279 277 282
283 282 277
282 283 284
285 284 283
284 285 286
287 283 277
283 287 288
283 289 285
289 283 288
280 290 278
278 290 271
287 277 271
271 291 287
291 271 292
287 293 288
293 287 291
288 294 289
294 288 293
284 295 282
296 282 295
295 297 296
297 295 298
299 297 298
297 299 300
301 299 298
299 301 302
298 303 301
303 298 295
304 300 299
302 304 299
300 304 305
304 302 306
307 306 302
306 307 308
309 305 304
305 309 310
311 305 310
305 311 312
312 300 305
304 313 309
313 304 306
308 313 306
313 308 314
301 315 302
303 315 301
307 302 315
316 315 303
311 317 312
317 311 318
284 316 303
295 284 303
316 284 286
307 319 308
320 317 318
317 320 321
320 322 321
323 321 322
324 323 322
323 324 325
325 326 323
326 325 327
325 328 327
328 325 329
324 329 325
329 324 319
330 326 327
326 330 331
327 332 330
332 327 328
319 307 329
322 333 324
333 322 334
322 320 334
335 324 333
324 335 319
335 308 319
308 335 314
328 329 336
332 328 336
307 336 329
337 332 336
326 331 338
338 331 339
331 281 339
281 296 339
340 339 296
297 340 296
300 340 297
340 300 341
300 312 341
296 281 279
282 296 279
342 280 281
280 342 343
342 344 343
344 342 345
345 346 344
346 345 347
347 285 346
285 347 286
346 348 344
348 349 344
349 343 344
348 346 350
346 289 350
289 346 285
280 343 351
343 349 351
352 349 348
349 352 353
348 354 352
354 348 350
350 294 354
294 350 289
330 347 345
345 331 330
331 345 342
281 331 342
347 330 332
354 355 352
355 356 352
356 353 352
356 357 353
358 349 359
359 360 358
360 359 361
359 362 361
362 359 363
364 362 363
362 364 365
364 366 365
367 363 359
367 368 363
364 363 368
369 359 349
367 359 369
369 370 367
367 370 371
371 368 367
364 372 366
364 368 372
373 358 360
374 375 376
374 377 375
378 379 380
379 378 381
382 380 379
380 382 383
379 384 382
384 379 385
385 379 381
385 381 386
386 381 387
388 387 381
381 378 389
385 390 384
390 385 391
386 391 385
391 386 392
392 386 393
386 387 393
382 394 383
394 382 395
384 395 382
395 396 394
396 395 397
398 397 395
395 384 398
390 398 384
398 390 399
399 400 398
398 400 397
400 401 397
400 399 402
403 401 400
402 403 400
397 401 404
396 397 405
401 406 407
408 409 410
410 409 411
408 412 409
412 413 409
409 413 414
411 409 414
415 411 414
414 413 415
411 415 416
408 417 412
413 412 417
418 413 417
413 418 415
417 408 419
419 408 420
408 421 420
421 408 410
421 410 422
422 410 423
423 410 411
424 423 411
424 411 416
421 422 425
420 421 425
423 424 426
422 423 426
427 428 429
428 427 430
430 431 428
431 430 432
433 431 432
431 433 434
435 434 433
434 435 436
437 436 435
436 437 438
439 438 437
438 439 440
440 439 441
442 440 441
442 441 443
443 444 442
444 443 445
446 444 445
447 448 449
448 447 450
451 450 447
450 451 452
448 453 449
454 452 451
452 454 455
454 456 455
456 454 457
457 458 456
458 457 459
460 448 450
448 460 461
448 461 453
450 462 460
462 450 452
456 463 455
452 463 462
463 452 455
463 456 464
458 464 456
464 458 465
466 467 468
467 466 469
469 470 467
470 469 471
472 466 468
466 472 473
471 474 470
474 471 475
475 476 474
476 475 477
478 476 477
467 479 468
479 472 468
479 467 480
470 480 467
478 481 476
480 470 482
474 482 470
472 479 483
484 476 481
476 484 474
482 474 484
485 486 487
488 485 487
485 488 489
489 488 490
429 489 490
429 490 427
491 492 493
494 492 491
492 494 495
491 496 494
496 491 497
497 498 496
498 497 499
499 497 500
501 499 500
500 502 501
502 500 503
503 500 504
491 504 497
497 504 500
499 505 498
505 499 506
501 506 499
504 491 507
508 504 507
503 504 508
509 507 493
507 509 510
507 510 511
512 507 511
508 507 512
511 513 512
514 501 502
501 514 515
506 501 515
516 515 514
515 516 517
517 518 515
518 506 515
518 517 519
520 506 518
518 519 520
519 521 520
522 509 493
493 523 522
492 523 493
523 492 495
524 513 525
525 526 524
526 527 524
526 525 528
526 528 529
526 530 527
531 527 530
532 530 526
530 532 533
534 530 533
531 530 534
532 535 533
535 532 536
534 537 531
537 534 538
538 534 539
539 534 533
538 540 537
540 538 541
542 533 535
533 542 539
543 539 542
539 543 544
538 539 544
541 538 544
541 544 545
546 544 543
544 546 545
541 547 540
547 541 548
545 548 541
548 545 549
546 549 545
546 550 549
551 536 532
552 551 532
552 553 551
553 554 551
555 553 552
552 529 555
552 526 529
526 552 532
536 551 554
556 557 558
557 556 559
557 560 558
557 561 560
561 557 562
557 563 562
563 557 564
564 557 559
565 566 567
568 565 567
569 565 568
565 569 570
571 566 565
571 565 570
570 572 571
572 570 573
574 571 572
571 574 575
571 576 566
576 571 575
577 572 573
572 577 578
578 574 572
574 578 579
578 580 579
580 578 581
578 582 581
578 577 582
582 583 581
584 582 577
582 584 585
585 583 582
585 586 583
573 587 577
587 573 588
589 587 588
577 590 584
590 577 587
590 587 589
589 591 592
573 592 591
592 573 570
570 593 592
589 592 593
593 570 569
594 595 596
595 594 597
598 596 595
596 598 599
594 600 597
594 601 600
601 602 600
602 601 603
604 594 596
594 604 601
605 606 607
606 605 608
609 606 608
606 609 610
607 611 605
611 607 612
608 613 609
613 608 614
615 614 608
605 615 608
614 615 616
615 617 616
617 615 618
605 618 615
618 605 611
606 619 607
619 606 620
606 621 620
621 606 610
607 622 612
622 607 619
623 620 621
620 623 624
625 620 624
619 620 625
624 626 625
627 625 626
625 627 628
619 628 622
628 619 625
629 630 631
630 629 632
629 633 632
634 632 633
632 634 635
633 629 636
637 636 629
629 631 637
636 637 638
639 638 637
638 639 640
641 640 639
640 641 642
643 641 639
643 639 644
639 637 644
631 644 637
644 645 643
646 644 631
644 646 647
645 644 647
648 645 647
646 630 649
630 646 631
649 630 650
630 651 650
651 652 650
651 630 632
651 632 635
195 653 654
189 195 654
654 190 189
190 654 655
656 190 655
190 656 196
657 656 655
656 657 658
659 658 657
658 659 660
655 661 657
661 655 654
653 661 654
657 661 662
657 662 659
653 663 661
663 653 664
195 664 653
661 663 665
662 661 665
662 666 659
666 660 659
660 666 667
667 666 668
666 669 668
669 666 670
662 670 666
670 662 665
670 665 671
664 195 206
672 673 674
675 676 677
678 679 680
679 678 681
682 678 680
678 682 683
683 684 678
684 681 678
684 683 685
681 684 686
687 688 689
687 689 690
687 691 688
689 692 690
692 693 690
692 694 693
694 695 693
694 696 695
697 695 696
695 697 698
687 699 691
699 700 691
700 699 701
700 701 702
703 704 705
704 703 706
706 707 704
707 706 708
709 707 708
707 709 710
711 705 704
705 711 712
704 713 711
713 704 707
713 707 710
714 713 710
710 715 714
715 710 716
716 710 709
717 716 709
718 714 715
714 718 719
719 713 714
713 719 720
720 711 713
721 712 711
711 720 721
712 721 722
717 723 716
724 715 716
723 724 716
723 725 724
725 723 726
727 725 726
725 727 728
703 728 727
728 703 705
705 729 728
729 705 712
730 728 729
728 730 725
724 725 730
731 712 722
712 731 729
732 729 731
729 732 730
733 730 732
730 733 734
734 724 730
715 724 734
718 734 733
734 718 715
735 736 737
738 737 736
737 738 739
740 739 738
739 740 741
742 739 741
739 742 743
743 737 739
744 735 737
744 745 735
745 744 746
744 747 746
747 744 737
743 747 737
740 748 741
748 742 741
748 740 749
742 748 750
749 751 748
750 748 751
751 749 752
753 751 752
754 751 753
754 753 755
755 756 754
754 756 757
757 751 754
750 751 757
758 759 760
758 761 759
762 759 761
761 763 762
764 762 763
762 764 765
763 761 766
767 766 761
761 758 767
766 767 768
763 769 764
769 763 770
766 770 763
770 771 769
771 770 772
773 772 770
770 766 773
768 773 766
772 773 774
775 774 773
773 768 775
774 775 776
772 777 771
777 772 778
774 778 772
778 779 777
779 778 780
781 780 778
778 774 781
776 781 774
780 781 782
783 782 781
781 776 783
782 783 784
780 785 779
785 780 786
782 786 780
786 787 785
787 786 788
789 788 786
786 782 789
784 789 782
788 789 790
791 790 789
789 784 791
790 791 792
788 793 787
793 788 794
790 794 788
794 795 793
795 794 796
797 796 794
794 790 797
792 797 790
796 797 798
797 792 799
799 800 797
800 798 797
800 801 798
796 802 795
802 796 803
803 796 798
803 804 802
804 803 805
805 803 806
803 798 806
801 806 798
791 807 792
795 808 793
808 795 809
802 809 795
809 810 808
799 810 800
807 808 810
810 809 811
800 810 811
800 811 812
808 807 813
814 813 807
807 791 814
813 814 815
815 787 813
787 815 785
816 785 815
785 816 779
817 779 816
816 818 817
818 816 819
815 819 816
819 815 814
819 783 818
783 819 784
784 814 791
814 784 819
779 817 777
820 777 817
777 820 771
821 771 820
820 822 821
822 820 823
817 823 820
823 817 818
823 775 822
775 823 776
776 818 783
818 776 823
771 821 769
824 769 821
769 824 764
825 764 824
764 825 765
824 826 825
826 824 827
821 827 824
